,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020600682,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,2,0020600682,Jump Ball Mutombo vs. Wilcox: Tip to Howard,,12:00,1,4,5,4,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,,,,8:41 PM
2,1,1,3,0020600682,McGrady 22' Jump Shot (2 PTS) (Alston 1 AST),,11:49,1,4,4,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:42 PM
3,1,5,4,0020600682,McGrady STEAL (1 STL),,11:34,1,5,4,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Watson Bad Pass Turnover (P1.T1),8:42 PM
4,1,2,5,0020600682,MISS Battier 24' 3PT Jump Shot,,11:27,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
5,0,4,6,0020600682,,,11:26,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:0 Def:1),8:42 PM
6,1,5,7,0020600682,Battier STEAL (1 STL),,11:12,1,5,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Allen Bad Pass Turnover (P1.T2),8:42 PM
7,5,1,8,0020600682,Howard  Layup (2 PTS) (Alston 2 AST),,11:06,1,4,4,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 4,4,,8:42 PM
8,1,6,9,0020600682,Mutombo P.FOUL (P1.T1),,10:49,1,4,5,1,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,101153,Mickael Gelabale,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,8:43 PM
9,1,1,10,0020600682,,,10:43,1,5,5,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,101153,Mickael Gelabale,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 4,2,Allen 21' Jump Shot (2 PTS) (Gelabale 1 AST),8:43 PM
10,1,1,11,0020600682,McGrady 18' Jump Shot (4 PTS),,10:27,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 6,4,,8:43 PM
11,5,1,12,0020600682,,,10:16,1,5,5,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 6,2,Collison  Layup (2 PTS) (Allen 1 AST),8:44 PM
