,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029901097,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:32 PM
1,0,10,1,0029901097,Jump Ball Salley vs. Robinson: Tip to Duncan,,11:58,1,4,5,5,927,John Salley,LAL,Los Angeles,1610612747.0,Lakers,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,,12:33 PM
2,6,2,2,0029901097,,,11:46,1,5,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Elliott  Driving Layup,12:33 PM
3,0,4,3,0029901097,Green REBOUND (Off:0 Def:1),,11:41,1,4,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:33 PM
4,1,1,5,0029901097,Harper 15' Jump Shot (2 PTS) (Rice 1 AST),,11:26,1,4,4,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,12:33 PM
5,6,2,6,0029901097,,,11:05,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Johnson  Driving Layup,12:34 PM
6,0,4,7,0029901097,Harper REBOUND (Off:0 Def:1),,11:03,1,4,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:34 PM
7,2,1,8,0029901097,Harper 12' Running Jump Shot (4 PTS),,10:52,1,4,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 4,4,,12:34 PM
8,1,2,9,0029901097,,,10:37,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson 12' Jump Shot,12:34 PM
9,0,4,10,0029901097,Salley REBOUND (Off:0 Def:1),,10:35,1,4,0,0,927,John Salley,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:34 PM
10,1,1,11,0029901097,Bryant 12' Jump Shot (2 PTS) (Rice 2 AST),,10:31,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 6,6,,12:34 PM
11,2,6,12,0029901097,Salley S.FOUL (P1.T1),,10:12,1,4,0,0,927,John Salley,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:34 PM
12,11,3,13,0029901097,,,10:12,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 6,5,Duncan Free Throw 1 of 2 (1 PTS),12:35 PM
13,12,3,14,0029901097,,,10:12,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 6,4,Duncan Free Throw 2 of 2 (2 PTS),12:35 PM
14,2,6,15,0029901097,,,10:05,1,5,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Elliott S.FOUL (P1.T1),12:35 PM
15,11,3,16,0029901097,Bryant Free Throw 1 of 2 (3 PTS),,10:05,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 7,5,,12:36 PM
16,12,3,17,0029901097,Bryant Free Throw 2 of 2 (4 PTS),,10:05,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 8,6,,12:36 PM
17,1,2,18,0029901097,,,9:46,1,5,0,0,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Porter 25' 3PT Jump Shot,12:36 PM
18,0,4,19,0029901097,Green REBOUND (Off:0 Def:2),,9:43,1,4,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:36 PM
19,1,1,20,0029901097,Rice 26' 3PT Jump Shot (3 PTS) (Green 1 AST),,9:38,1,4,4,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 11,9,,12:36 PM
20,1,9,21,0029901097,,,9:31,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),12:37 PM
21,6,1,24,0029901097,,,9:27,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 11,7,Johnson  Driving Layup (2 PTS),12:40 PM
22,1,2,25,0029901097,MISS Salley 14' Jump Shot,,9:04,1,4,0,0,927,John Salley,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:41 PM
23,0,4,26,0029901097,,,9:04,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,12:41 PM
24,1,5,27,0029901097,Green STEAL (1 STL),,8:53,1,5,4,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),12:41 PM
25,1,2,28,0029901097,MISS Rice 20' Jump Shot,,8:48,1,4,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:41 PM
26,0,4,29,0029901097,,,8:46,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),12:41 PM
27,1,2,30,0029901097,,,8:29,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson 10' Jump Shot,12:41 PM
28,0,4,31,0029901097,Harper REBOUND (Off:0 Def:2),,8:27,1,4,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:41 PM
29,1,2,32,0029901097,MISS Green 16' Jump Shot,,8:16,1,4,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:41 PM
30,0,4,33,0029901097,,,8:14,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),12:41 PM
31,1,2,34,0029901097,,,8:08,1,5,0,0,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Porter 17' Jump Shot,12:42 PM
32,0,4,35,0029901097,Green REBOUND (Off:0 Def:3),,8:05,1,4,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:42 PM
33,6,2,36,0029901097,MISS Harper  Driving Layup,,7:52,1,4,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:42 PM
34,0,4,37,0029901097,,,7:51,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),12:42 PM
35,1,6,38,0029901097,Harper P.FOUL (P1.T2),,7:51,1,4,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:42 PM
36,0,8,39,0029901097,,,7:51,1,5,5,0,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Jackson FOR Porter,12:42 PM
37,6,2,40,0029901097,,,7:29,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Johnson  Driving Layup,12:42 PM
38,0,4,41,0029901097,Salley REBOUND (Off:0 Def:2),,7:26,1,4,0,0,927,John Salley,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:43 PM
39,1,2,42,0029901097,MISS Rice 13' Jump Shot,,7:11,1,4,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:43 PM
40,0,4,43,0029901097,LAKERS Rebound,,7:10,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,12:43 PM
41,1,6,44,0029901097,,,6:59,1,5,0,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jackson P.FOUL (P1.T2),12:43 PM
42,1,1,45,0029901097,Bryant 12' Jump Shot (6 PTS),,6:51,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 13,9,,12:44 PM
43,1,1,46,0029901097,,,6:33,1,5,5,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 13,6,Jackson 27' 3PT Jump Shot (3 PTS) (Duncan 1 AST),12:44 PM
44,1,6,47,0029901097,,,6:16,1,5,0,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jackson P.FOUL (P2.T3),12:44 PM
45,0,8,48,0029901097,,,6:16,1,5,5,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Porter FOR Jackson,12:44 PM
46,1,2,49,0029901097,MISS Harper  3PT Jump Shot,,6:02,1,4,0,5,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,,,Johnson BLOCK (1 BLK),12:45 PM
47,0,4,50,0029901097,LAKERS Rebound,,6:02,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,12:45 PM
48,1,5,51,0029901097,Harper Bad Pass Turnover (P1.T1),,6:01,1,4,5,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Robinson STEAL (1 STL),12:45 PM
49,2,7,53,0029901097,LAKERS Violation: Def. Goaltending Violation,,5:54,1,2,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,,12:45 PM
50,2,1,54,0029901097,,,5:49,1,5,0,0,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 13,4,Porter 13' Running Jump Shot (2 PTS),12:46 PM
51,1,1,55,0029901097,Rice 10' Jump Shot (5 PTS) (Bryant 1 AST),,5:37,1,4,4,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 15,6,,12:46 PM
52,1,1,56,0029901097,,,5:21,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 15,4,Duncan 9' Jump Shot (4 PTS),12:46 PM
53,2,2,57,0029901097,MISS Bryant 9' Running Jump Shot,,5:00,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:46 PM
54,0,4,59,0029901097,Bryant REBOUND (Off:1 Def:0),,4:56,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:46 PM
55,5,2,58,0029901097,MISS Bryant  Layup,,4:56,1,4,0,5,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,,,Robinson BLOCK (1 BLK),12:46 PM
56,0,4,60,0029901097,,,4:52,1,5,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Elliott REBOUND (Off:0 Def:1),12:46 PM
