,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401215,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021401215,Jump Ball Hibbert vs. Gortat: Tip to Gooden,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,,,,8:16 PM
2,1,2,2,0021401215,,,11:37,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 13' Jump Shot,8:16 PM
3,0,4,3,0021401215,G. Hill REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:16 PM
4,5,2,4,0021401215,MISS S. Hill 2' Layup,,11:19,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:16 PM
5,0,4,5,0021401215,,,11:18,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),8:16 PM
6,1,2,6,0021401215,,,11:08,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 24' 3PT Jump Shot,8:17 PM
7,0,4,7,0021401215,G. Hill REBOUND (Off:0 Def:2),,11:07,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:17 PM
8,1,2,8,0021401215,MISS Hibbert 11' Jump Shot,,10:50,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:17 PM
9,0,4,9,0021401215,,,10:49,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:0 Def:1),8:17 PM
10,1,2,10,0021401215,,,10:31,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 28' 3PT Jump Shot,8:17 PM
11,0,4,11,0021401215,PACERS Rebound,,10:31,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
12,1,5,12,0021401215,West Bad Pass Turnover (P1.T1),,10:14,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:18 PM
13,1,5,13,0021401215,,,10:05,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall Bad Pass Turnover (P1.T1),8:18 PM
14,1,2,14,0021401215,MISS West 19' Jump Shot,,9:48,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:18 PM
15,0,4,15,0021401215,,,9:46,1,5.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),8:18 PM
16,1,2,16,0021401215,,,9:35,1,5.0,0,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gooden 19' Jump Shot,8:19 PM
17,0,4,17,0021401215,PACERS Rebound,,9:34,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
18,1,2,18,0021401215,MISS G. Hill 15' Jump Shot,,9:20,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:19 PM
19,0,4,19,0021401215,,,9:19,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),8:19 PM
20,84,1,20,0021401215,,,9:10,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Beal 12' Running Bank Shot (2 PTS),8:19 PM
21,1,2,21,0021401215,MISS Miles 27' 3PT Jump Shot,,8:55,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:19 PM
22,0,4,22,0021401215,West REBOUND (Off:1 Def:0),,8:53,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:19 PM
23,1,2,23,0021401215,MISS G. Hill 16' Jump Shot,,8:51,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:19 PM
24,0,4,24,0021401215,,,8:50,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:3),8:19 PM
25,46,1,25,0021401215,,,8:39,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 0,-4,Wall 13' Running Jump Shot (2 PTS),8:20 PM
26,1,2,26,0021401215,MISS Hibbert 5' Jump Shot,,8:20,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:20 PM
27,0,4,27,0021401215,,,8:19,1,5.0,0,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),8:20 PM
28,1,1,28,0021401215,,,8:11,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 0,-6,Gortat 5' Jump Shot (2 PTS) (Beal 1 AST),8:20 PM
29,1,9,29,0021401215,PACERS Timeout: Regular (Full 1 Short 0),,8:11,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
30,5,2,31,0021401215,MISS S. Hill 2' Layup,,8:05,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:23 PM
31,0,4,32,0021401215,S. Hill REBOUND (Off:1 Def:0),,8:04,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:23 PM
32,1,2,33,0021401215,MISS G. Hill 26' 3PT Jump Shot,,8:02,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:23 PM
