,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,3,0020300230,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:18 PM
1,0,10,4,0020300230,Jump Ball James vs. Cato: Tip to Radmanovic,,12:00,1,4,5,4,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,,,,10:21 PM
2,3,1,5,0020300230,James 7' Hook Shot (2 PTS),,11:40,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,10:21 PM
3,42,1,6,0020300230,,,11:29,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Francis  Driving Layup (2 PTS),10:21 PM
4,1,2,7,0020300230,MISS Radmanovic 21' Jump Shot,,11:18,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:22 PM
5,0,4,8,0020300230,,,11:17,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:22 PM
6,47,1,10,0020300230,,,10:59,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 2,-2,Yao 10' Turnaround Jump Shot (2 PTS),10:22 PM
7,1,2,11,0020300230,MISS Lewis 13' Jump Shot,,10:33,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
8,0,4,12,0020300230,,,10:32,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:1),10:23 PM
9,1,2,13,0020300230,,,10:22,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson 20' Jump Shot,10:23 PM
10,0,4,14,0020300230,Daniels REBOUND (Off:0 Def:1),,10:20,1,4,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
11,5,2,15,0020300230,MISS Radmanovic 1' Layup,,10:10,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
12,0,4,16,0020300230,,,10:08,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:2),10:23 PM
13,1,6,17,0020300230,James P.FOUL (P1.T1),,9:57,1,4,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
14,1,2,19,0020300230,James BLOCK (1 BLK),,9:45,1,5,0,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Yao 11' Jump Shot,10:24 PM
15,0,4,20,0020300230,James REBOUND (Off:0 Def:1),,9:42,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
16,1,6,21,0020300230,,,9:36,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao P.FOUL (P1.T1),10:24 PM
17,1,2,22,0020300230,MISS Barry 21' Jump Shot,,9:31,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 PM
18,0,4,23,0020300230,,,9:29,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mobley REBOUND (Off:0 Def:1),10:25 PM
19,1,2,24,0020300230,,,9:19,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 25' 3PT Jump Shot,10:25 PM
20,0,4,25,0020300230,James REBOUND (Off:0 Def:2),,9:17,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 PM
21,1,1,27,0020300230,Radmanovic  3PT Jump Shot (3 PTS) (Daniels 1 AST),,9:08,1,4,4,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 5,1,,10:25 PM
22,2,5,28,0020300230,Barry STEAL (1 STL),,8:53,1,5,4,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Jackson Lost Ball Turnover (P1.T1),10:25 PM
23,1,1,29,0020300230,Lewis 26' 3PT Jump Shot (3 PTS) (Barry 1 AST),,8:49,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 8,4,,10:25 PM
24,1,2,30,0020300230,,,8:29,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 8' Jump Shot,10:26 PM
25,0,4,31,0020300230,Lewis REBOUND (Off:0 Def:1),,8:27,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
26,2,6,32,0020300230,,,8:18,1,5,0,1,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato S.FOUL (P1.T2),10:26 PM
27,11,3,33,0020300230,James Free Throw 1 of 2 (3 PTS),,8:18,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 9,5,,10:26 PM
28,12,3,34,0020300230,James Free Throw 2 of 2 (4 PTS),,8:18,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 10,6,,10:26 PM
29,1,2,36,0020300230,,,8:00,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Cato 4' Jump Shot,10:27 PM
30,0,4,37,0020300230,,,7:58,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:1 Def:2),10:27 PM
31,2,6,38,0020300230,James S.FOUL (P2.T2),,7:58,1,4,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:27 PM
32,11,6,40,0020300230,,,7:58,1,5,0,1,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato T.FOUL (P1.T2),10:27 PM
33,16,3,41,0020300230,Daniels Free Throw Technical (1 PTS),,7:58,1,4,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 11,7,,10:27 PM
34,0,8,43,0020300230,SUB: Booth FOR James,,7:58,1,4,4,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:28 PM
35,11,3,44,0020300230,,,7:58,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 11,6,Cato Free Throw 1 of 2 (1 PTS),10:28 PM
36,12,3,45,0020300230,,,7:58,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 11,5,Cato Free Throw 2 of 2 (2 PTS),10:28 PM
37,1,2,46,0020300230,MISS Radmanovic 24' 3PT Jump Shot,,7:41,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:29 PM
38,0,4,47,0020300230,,,7:40,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:0 Def:1),10:29 PM
39,2,6,48,0020300230,Daniels S.FOUL (P1.T3),,7:19,1,4,0,1,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:29 PM
40,13,3,49,0020300230,,,7:19,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 11,4,Mobley Free Throw 1 of 3 (1 PTS),10:30 PM
41,14,3,50,0020300230,,,7:19,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 11,3,Mobley Free Throw 2 of 3 (2 PTS),10:30 PM
42,15,3,51,0020300230,,,7:19,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 11,2,Mobley Free Throw 3 of 3 (3 PTS),10:30 PM
