,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401172,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021401172,Jump Ball Lopez vs. Hamilton: Tip to Afflalo,,12:00,1,4,5,4,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203120,Justin Hamilton,MIN,Minnesota,1610612750.0,Timberwolves,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,,,,10:12 PM
2,1,2,2,0021401172,MISS Aldridge 20' Jump Shot,,11:45,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
3,0,4,3,0021401172,Lopez REBOUND (Off:1 Def:0),,11:44,1,4,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
4,1,1,4,0021401172,Afflalo 10' Jump Shot (2 PTS) (Lopez 1 AST),,11:40,1,4,4,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:13 PM
5,1,2,5,0021401172,,,11:21,1,5,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Martin 15' Jump Shot,10:13 PM
6,0,4,6,0021401172,Afflalo REBOUND (Off:0 Def:1),,11:20,1,4,0,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
7,2,6,7,0021401172,,,11:12,1,5,4,1,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Martin S.FOUL (P1.T1),10:13 PM
8,11,3,8,0021401172,Afflalo Free Throw 1 of 2 (3 PTS),,11:12,1,4,0,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 3,3,,10:13 PM
9,12,3,10,0021401172,Afflalo Free Throw 2 of 2 (4 PTS),,11:12,1,4,0,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 4,4,,10:14 PM
10,66,2,12,0021401172,,,10:59,1,5,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 17' Jump Bank Shot,10:14 PM
11,0,4,13,0021401172,,,10:58,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:14 PM
12,1,6,14,0021401172,Afflalo P.FOUL (P1.T1),,10:52,1,4,5,1,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:14 PM
13,4,5,15,0021401172,,,10:46,1,5,0,1,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Payne Traveling Turnover (P1.T1),10:15 PM
14,8,5,16,0021401172,Lopez 3 Second Violation Turnover (P1.T1),,10:32,1,4,0,1,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
15,2,6,18,0021401172,Lillard S.FOUL (P1.T2),,10:19,1,4,5,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:16 PM
16,11,3,19,0021401172,,,10:19,1,5,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins Free Throw 1 of 2,10:16 PM
17,1,4,20,0021401172,,,10:19,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:16 PM
18,12,3,21,0021401172,,,10:19,1,5,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 4,3,Wiggins Free Throw 2 of 2 (1 PTS),10:16 PM
19,1,2,24,0021401172,MISS Aldridge 24' 3PT Jump Shot,,10:00,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
