,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400127,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021400127,Jump Ball Howard vs. Sims: Tip to Canaan,,12:00,1,4.0,5,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,203477,Isaiah Canaan,HOU,Houston,1610612745.0,Rockets,,,,8:12 PM
2,1,2,2,0021400127,MISS Ariza  3PT Jump Shot,,11:45,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021400127,Motiejunas REBOUND (Off:1 Def:0),,11:43,1,4.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
4,1,2,5,0021400127,MISS Canaan 24' 3PT Jump Shot,,11:22,1,4.0,0,0,203477,Isaiah Canaan,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
5,0,4,6,0021400127,Ariza REBOUND (Off:1 Def:0),,11:21,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
6,66,1,7,0021400127,Ariza 5' Jump Bank Shot (2 PTS),,11:16,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
7,2,6,8,0021400127,,,11:16,1,5.0,4,1,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Thompson S.FOUL (P1.T1),8:13 PM
8,10,3,9,0021400127,MISS Ariza Free Throw 1 of 1,,11:16,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,11,0021400127,,,11:14,1,5.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),8:13 PM
10,42,2,12,0021400127,,,10:59,1,5.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Mbah a Moute 4' Driving Layup,8:14 PM
11,0,4,13,0021400127,Motiejunas REBOUND (Off:1 Def:1),,10:58,1,4.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
12,2,6,14,0021400127,,,10:47,1,5.0,4,1,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Wroten S.FOUL (P1.T2),8:14 PM
13,11,3,16,0021400127,MISS Howard Free Throw 1 of 2,,10:47,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
14,1,4,17,0021400127,ROCKETS Rebound,,10:47,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
15,12,3,18,0021400127,MISS Howard Free Throw 2 of 2,,10:47,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
