,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100074,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0020100074,Jump Ball Howard vs. LaFrentz: Tip to Van Exel,,12:00,1,4,5,5,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,,,,8:42 PM
2,1,1,2,0020100074,,,11:39,1,5,5,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Posey 12' Jump Shot (2 PTS) (Van Exel 1 AST),8:43 PM
3,1,1,3,0020100074,Manning 21' Jump Shot (2 PTS) (Nash 1 AST),,11:24,1,4,4,0,330,Danny Manning,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,8:43 PM
4,1,5,4,0020100074,Manning STEAL (1 STL),,11:10,1,5,4,0,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,330,Danny Manning,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Abdul-Wahad Bad Pass Turnover (P1.T1),8:44 PM
5,1,2,5,0020100074,MISS Nowitzki 17' Jump Shot,,11:03,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
6,0,4,6,0020100074,,,11:01,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:0 Def:1),8:44 PM
7,4,5,7,0020100074,,,10:49,1,5,0,1,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Posey Traveling Turnover (P1.T2),8:44 PM
8,1,1,8,0020100074,Nowitzki 25' 3PT Jump Shot (3 PTS) (Nash 2 AST),,10:37,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 5,3,,8:44 PM
9,1,2,9,0020100074,,,10:21,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS LaFrentz 7' Jump Shot,8:45 PM
10,0,4,10,0020100074,,,10:19,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:1 Def:1),8:45 PM
11,5,2,11,0020100074,,,10:17,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS LaFrentz  Layup,8:45 PM
12,0,4,12,0020100074,Nowitzki REBOUND (Off:0 Def:1),,10:16,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
13,1,5,13,0020100074,Finley Bad Pass Turnover (P1.T1),,10:11,1,4,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Posey STEAL (1 STL),8:45 PM
