,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500340,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500340,Jump Ball Lauvergne vs. Towns: Tip to Faried,,12:00,1,4.0,5,4,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,5,1,2,0021500340,Faried 1' Layup (2 PTS),,11:36,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,9:11 PM
3,1,2,3,0021500340,,,11:20,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 22' Jump Shot,9:12 PM
4,0,4,4,0021500340,Faried REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
5,1,1,5,0021500340,Harris 25' 3PT Jump Shot (3 PTS) (Mudiay 1 AST),,11:12,1,4.0,4,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 5,5,,9:12 PM
6,5,1,6,0021500340,,,10:55,1,5.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 5,3,Towns 1' Layup (2 PTS) (Martin 1 AST),9:12 PM
7,78,1,7,0021500340,Lauvergne 9' Floating Jump Shot (2 PTS) (Gallinari 1 AST),,10:40,1,4.0,4,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 7,5,,9:12 PM
8,1,6,8,0021500340,Lauvergne P.FOUL (P1.T1) (J.VanDuyne),,10:31,1,4.0,5,1,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:13 PM
9,2,6,9,0021500340,Mudiay S.FOUL (P1.T2) (Z.Zarba),,10:26,1,4.0,5,1,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:13 PM
