,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021000243,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:40 PM
1,0,10,2,0021000243,Jump Ball Wallace vs. Stoudemire: Tip to Stuckey,,12:00,1,4,5,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,,,,1:41 PM
2,1,2,3,0021000243,MISS Stuckey 16' Jump Shot,,11:40,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:43 PM
3,0,4,4,0021000243,,,11:39,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),1:43 PM
4,5,1,5,0021000243,,,11:24,1,5,5,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Stoudemire 1' Layup (2 PTS) (Gallinari 1 AST),1:44 PM
5,2,6,6,0021000243,Maxiell S.FOUL (P1.T1),,11:24,1,4,5,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,1:44 PM
6,10,3,7,0021000243,,,11:24,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire Free Throw 1 of 1,1:44 PM
7,0,4,9,0021000243,Wallace REBOUND (Off:0 Def:1),,11:23,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:44 PM
8,56,2,11,0021000243,MISS Prince 7' Running Hook Shot,,10:59,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:45 PM
9,0,4,12,0021000243,,,10:58,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),1:45 PM
10,1,1,13,0021000243,,,10:51,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 0,-5,Chandler 24' 3PT Jump Shot (3 PTS) (Fields 1 AST),1:45 PM
11,2,6,14,0021000243,,,10:31,1,5,4,1,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Fields S.FOUL (P1.T1),1:45 PM
12,11,3,15,0021000243,Hamilton Free Throw 1 of 2 (1 PTS),,10:31,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 1,-4,,1:45 PM
13,12,3,16,0021000243,Hamilton Free Throw 2 of 2 (2 PTS),,10:31,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 2,-3,,1:46 PM
14,1,2,19,0021000243,,,10:14,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 22' Jump Shot,1:46 PM
15,0,4,20,0021000243,Prince REBOUND (Off:0 Def:1),,10:14,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:46 PM
16,1,1,21,0021000243,Prince 16' Jump Shot (2 PTS) (Stuckey 1 AST),,10:00,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 4,-1,,1:47 PM
17,5,2,22,0021000243,,,9:46,1,5,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Fields  Layup,1:47 PM
18,0,4,23,0021000243,,,9:44,1,5,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Fields REBOUND (Off:1 Def:0),1:47 PM
19,1,1,24,0021000243,,,9:35,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 4,-4,Chandler 24' 3PT Jump Shot (6 PTS) (Felton 1 AST),1:47 PM
20,5,1,25,0021000243,Maxiell  Layup (2 PTS) (Hamilton 1 AST),,9:18,1,4,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 6,-2,,1:47 PM
21,5,2,26,0021000243,,,9:09,1,5,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Fields  Layup,1:48 PM
22,0,4,27,0021000243,PISTONS Rebound,,9:09,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,1:48 PM
23,3,6,28,0021000243,,,9:09,1,5,4,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Stoudemire L.B.FOUL (P1.T2),1:48 PM
24,1,1,29,0021000243,Prince 17' Jump Shot (4 PTS),,8:51,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 8,TIE,,1:48 PM
25,2,5,30,0021000243,Stuckey STEAL (1 STL),,8:45,1,5,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Stoudemire Lost Ball Turnover (P1.T1),1:48 PM
26,3,2,31,0021000243,MISS Maxiell 6' Hook Shot,,8:29,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:48 PM
27,0,4,32,0021000243,,,8:28,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:2),1:48 PM
28,1,2,33,0021000243,,,8:21,1,5,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 26' 3PT Jump Shot,1:49 PM
29,0,4,34,0021000243,Prince REBOUND (Off:0 Def:2),,8:20,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:49 PM
30,52,1,35,0021000243,Stuckey 1' Alley Oop Dunk (2 PTS) (Hamilton 2 AST),,8:16,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 10,2,,1:49 PM
31,51,1,36,0021000243,,,7:48,1,5,5,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 10,TIE,Stoudemire 1' Reverse Dunk (4 PTS) (Felton 2 AST),1:49 PM
32,2,6,37,0021000243,,,7:39,1,5,4,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Chandler S.FOUL (P1.T3),1:49 PM
33,11,3,38,0021000243,Stuckey Free Throw 1 of 2 (3 PTS),,7:39,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 11,1,,1:50 PM
34,12,3,40,0021000243,Stuckey Free Throw 2 of 2 (4 PTS),,7:39,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 12,2,,1:50 PM
35,1,1,42,0021000243,,,7:23,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,13 - 12,-1,Chandler 24' 3PT Jump Shot (9 PTS) (Stoudemire 1 AST),1:51 PM
36,1,2,43,0021000243,MISS Hamilton 17' Jump Shot,,7:05,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:51 PM
37,0,4,44,0021000243,Prince REBOUND (Off:1 Def:2),,7:04,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:51 PM
38,1,1,45,0021000243,Hamilton  3PT Jump Shot (5 PTS) (Prince 1 AST),,6:56,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 15,2,,1:51 PM
39,1,1,46,0021000243,,,6:44,1,5,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,15 - 15,TIE,Felton 20' Jump Shot (2 PTS),1:51 PM
40,2,5,47,0021000243,Stuckey Lost Ball Turnover (P1.T1),,6:36,1,4,5,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Felton STEAL (1 STL),1:51 PM
41,2,6,48,0021000243,Prince S.FOUL (P1.T2),,6:32,1,4,5,1,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,1:51 PM
42,11,3,49,0021000243,,,6:32,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,16 - 15,-1,Gallinari Free Throw 1 of 2 (1 PTS),1:52 PM
43,12,3,51,0021000243,,,6:32,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,17 - 15,-2,Gallinari Free Throw 2 of 2 (2 PTS),1:52 PM
44,46,1,53,0021000243,Hamilton 8' Running Jump Shot (7 PTS) (Prince 2 AST),,6:14,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,17 - 17,TIE,,1:52 PM
45,1,2,54,0021000243,,,6:01,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 24' 3PT Jump Shot,1:53 PM
46,0,4,55,0021000243,,,6:00,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:1 Def:1),1:53 PM
47,1,1,56,0021000243,,,5:53,1,5,5,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,20 - 17,-3,Gallinari  3PT Jump Shot (5 PTS) (Fields 2 AST),1:53 PM
48,1,2,57,0021000243,MISS Prince 18' Jump Shot,,5:25,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:53 PM
49,0,4,58,0021000243,,,5:23,1,5,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),1:53 PM
50,52,1,59,0021000243,,,5:19,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,22 - 17,-5,Chandler 1' Alley Oop Dunk (11 PTS) (Felton 3 AST),1:53 PM
51,1,9,60,0021000243,PISTONS Timeout: Regular (Full 1 Short 0),,5:11,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,1:54 PM
52,5,1,62,0021000243,Stuckey  Layup (6 PTS) (Prince 3 AST),,5:01,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,22 - 19,-3,,1:57 PM
53,1,2,63,0021000243,,,4:45,1,5,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Fields 24' 3PT Jump Shot,1:57 PM
54,0,4,64,0021000243,Wallace REBOUND (Off:0 Def:2),,4:44,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:57 PM
55,79,2,65,0021000243,MISS Hamilton 18' Pullup Jump Shot,,4:37,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:57 PM
56,0,4,66,0021000243,Maxiell REBOUND (Off:1 Def:0),,4:36,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:57 PM
