,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400924,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400924,Jump Ball Mozgov vs. Barron: Tip to Bledsoe,,12:00,1,4.0,5,5,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,2853,Earl Barron,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,,,,7:42 PM
2,1,1,2,0021400924,,,11:41,1,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Mark Morris 18' Jump Shot (2 PTS) (Bledsoe 1 AST),7:42 PM
3,2,6,3,0021400924,,,11:25,1,5.0,4,1,2853,Earl Barron,PHX,Phoenix,1610612756.0,Suns,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Barron S.FOUL (P1.T1),7:43 PM
4,11,3,4,0021400924,Irving Free Throw 1 of 2 (1 PTS),,11:25,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 1,-1,,7:43 PM
5,12,3,6,0021400924,Irving Free Throw 2 of 2 (2 PTS),,11:25,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,7:43 PM
6,1,1,8,0021400924,,,11:11,1,5.0,5,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 2,-3,Knight 24' 3PT Jump Shot (3 PTS) (Mark Morris 1 AST),7:44 PM
7,1,2,9,0021400924,MISS Smith  3PT Jump Shot,,10:51,1,4.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
8,0,4,10,0021400924,,,10:50,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),7:44 PM
9,1,1,11,0021400924,,,10:41,1,5.0,5,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 2,-6,Knight  3PT Jump Shot (6 PTS) (Mark Morris 2 AST),7:44 PM
10,5,1,12,0021400924,Mozgov 1' Layup (2 PTS) (James 1 AST),,10:24,1,4.0,4,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 4,-4,,7:44 PM
11,80,1,13,0021400924,,,10:06,1,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 4,-6,Mark Morris 12' Step Back Jump Shot (4 PTS) (Knight 1 AST),7:45 PM
12,42,1,14,0021400924,Irving 1' Driving Layup (4 PTS) (James 2 AST),,9:52,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 6,-4,,7:45 PM
13,44,2,15,0021400924,,,9:41,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 1' Reverse Layup,7:45 PM
14,0,4,16,0021400924,Mozgov REBOUND (Off:0 Def:1),,9:40,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
15,42,1,17,0021400924,Irving 1' Driving Layup (6 PTS),,9:33,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 8,-2,,7:45 PM
16,5,7,18,0021400924,Smith Violation:Kicked Ball,,9:19,1,4.0,0,1,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
