,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600926,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020600926,Jump Ball Biedrins vs. Brand: Tip to Richardson,,12:00,1,4,5,4,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,,,,10:41 PM
2,2,6,2,0020600926,,,11:46,1,5,4,1,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Brand S.FOUL (P1.T1),10:41 PM
3,11,3,3,0020600926,Davis Free Throw 1 of 2 (1 PTS),,11:46,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 1,1,,10:41 PM
4,12,3,4,0020600926,Davis Free Throw 2 of 2 (2 PTS),,11:46,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:42 PM
5,1,6,5,0020600926,Richardson P.FOUL (P1.T1),,11:34,1,4,5,1,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:42 PM
6,4,5,6,0020600926,,,11:29,1,5,0,1,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand Traveling Turnover (P1.T1),10:42 PM
7,1,5,7,0020600926,Davis Bad Pass Turnover (P1.T1),,11:27,1,4,5,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Hart STEAL (1 STL),10:43 PM
8,1,6,8,0020600926,Davis P.FOUL (P1.T2),,11:27,1,4,5,1,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:43 PM
9,1,2,9,0020600926,,,11:08,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand 14' Jump Shot,10:43 PM
10,0,4,10,0020600926,Biedrins REBOUND (Off:0 Def:1),,11:07,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
11,42,1,11,0020600926,Richardson 2' Driving Layup (2 PTS),,10:59,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 4,4,,10:43 PM
12,1,2,12,0020600926,,,10:44,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Maggette 4' Jump Shot,10:43 PM
