,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,540,0021501046,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021501046,Jump Ball Johnson vs. Dedmon: Tip to Turner,,12:00,1,4,5,4,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,1,2,2,0021501046,MISS Sullinger 15' Jump Shot,,11:43,1,4,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021501046,Johnson REBOUND (Off:1 Def:0),,11:41,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
4,5,2,4,0021501046,MISS Johnson 1' Layup,,11:39,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
5,0,4,5,0021501046,Thomas REBOUND (Off:1 Def:0),,11:37,1,4,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
6,1,5,6,0021501046,Turner Bad Pass Turnover (P1.T1),,11:31,1,4,5,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Dedmon STEAL (1 STL),7:41 PM
7,52,1,7,0021501046,,,11:25,1,5,5,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,201943,Brandon Jennings,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Dedmon  Alley Oop Dunk (2 PTS) (Jennings 1 AST),7:41 PM
8,78,2,8,0021501046,MISS Thomas 5' Floating Jump Shot,,11:05,1,4,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
9,0,4,9,0021501046,,,11:04,1,5,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Oladipo REBOUND (Off:0 Def:1),7:42 PM
10,1,2,10,0021501046,,,10:39,1,5,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gordon 25' 3PT Jump Shot,7:42 PM
11,0,4,11,0021501046,Thomas REBOUND (Off:1 Def:1),,10:38,1,4,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
12,2,6,12,0021501046,,,10:32,1,5,4,1,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Gordon S.FOUL (P1.T1) (G.Zielinski),7:42 PM
13,11,3,13,0021501046,Thomas Free Throw 1 of 2 (1 PTS),,10:32,1,4,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 1,-1,,7:42 PM
14,12,3,15,0021501046,Thomas Free Throw 2 of 2 (2 PTS),,10:32,1,4,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,,7:43 PM
15,73,2,17,0021501046,,,10:17,1,5,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Fournier 2' Driving Reverse Layup,7:43 PM
16,0,4,18,0021501046,Turner REBOUND (Off:0 Def:1),,10:16,1,4,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
17,1,2,19,0021501046,MISS Bradley 24' 3PT Jump Shot,,10:06,1,4,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
18,0,4,20,0021501046,,,10:03,1,5,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),7:43 PM
