,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300260,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021300260,Jump Ball Lopez vs. Hibbert: Tip to Aldridge,,12:00,1,4,5,4,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:12 PM
2,1,2,2,0021300260,MISS Lopez 17' Jump Shot,,11:40,1,4,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
3,0,4,3,0021300260,,,11:39,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),10:12 PM
4,1,1,4,0021300260,,,11:18,1,5,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Hibbert 21' Jump Shot (2 PTS) (Hill 1 AST),10:12 PM
5,4,6,5,0021300260,Lopez OFF.Foul (P1),,11:09,1,4,5,1,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,10:13 PM
6,5,5,6,0021300260,Lopez Foul Turnover (P1.T1),,11:09,1,4,0,1,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
7,3,2,7,0021300260,,,10:51,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 3' Hook Shot,10:13 PM
8,0,4,8,0021300260,Aldridge REBOUND (Off:0 Def:1),,10:49,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
9,56,2,9,0021300260,MISS Matthews 5' Running Hook Shot,,10:36,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
10,0,4,10,0021300260,Matthews REBOUND (Off:1 Def:0),,10:36,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
11,47,1,11,0021300260,Aldridge 13' Turnaround Jump Shot (2 PTS) (Lillard 1 AST),,10:21,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,,10:13 PM
12,3,2,12,0021300260,,,10:02,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 7' Hook Shot,10:14 PM
13,0,4,13,0021300260,Aldridge REBOUND (Off:0 Def:2),,10:02,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
14,1,5,14,0021300260,Lillard Bad Pass Turnover (P1.T2),,9:48,1,4,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Hill STEAL (1 STL),10:14 PM
15,1,9,15,0021300260,,,9:48,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),10:14 PM
16,3,2,17,0021300260,,,9:34,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 5' Hook Shot,10:17 PM
17,0,4,18,0021300260,Aldridge REBOUND (Off:0 Def:3),,9:33,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
