,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300979,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,2,0021300979,Jump Ball Favors vs. Jordan: Tip to Griffin,,12:00,1,4.0,5,5,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,9:12 PM
2,1,2,3,0021300979,,,11:45,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 15' Jump Shot,9:12 PM
3,0,4,4,0021300979,Jefferson REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
4,1,2,5,0021300979,MISS Jefferson 22' Jump Shot,,11:25,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
5,0,4,6,0021300979,,,11:25,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),9:12 PM
6,1,2,7,0021300979,,,11:09,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 24' 3PT Jump Shot,9:12 PM
7,0,4,8,0021300979,Burke REBOUND (Off:0 Def:1),,11:09,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
8,1,1,9,0021300979,Favors 13' Jump Shot (2 PTS) (Burke 1 AST),,10:56,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:13 PM
9,2,6,10,0021300979,Favors S.FOUL (P1.T1),,10:53,1,4.0,5,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:13 PM
10,11,3,11,0021300979,,,10:53,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,1 - 2,1,Griffin Free Throw 1 of 2 (1 PTS),9:13 PM
11,12,3,13,0021300979,,,10:53,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,Griffin Free Throw 2 of 2 (2 PTS),9:13 PM
12,1,1,15,0021300979,Burke 25' 3PT Jump Shot (3 PTS) (Hayward 1 AST),,10:31,1,4.0,4,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 5,3,,9:14 PM
13,1,2,16,0021300979,,,10:25,1,5.0,0,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Collison 9' Jump Shot,9:14 PM
14,0,4,17,0021300979,Kanter REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
15,1,2,18,0021300979,MISS Kanter 19' Jump Shot,,10:16,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
16,0,4,19,0021300979,Favors REBOUND (Off:1 Def:0),,10:16,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
17,1,2,20,0021300979,MISS Hayward 5' Jump Shot,,9:56,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
18,0,4,21,0021300979,,,9:55,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),9:14 PM
19,3,2,22,0021300979,,,9:46,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan 3' Hook Shot,9:15 PM
20,0,4,23,0021300979,Favors REBOUND (Off:1 Def:1),,9:45,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
21,1,1,24,0021300979,Favors 9' Jump Shot (4 PTS),,9:25,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 7,5,,9:15 PM
22,1,1,25,0021300979,,,9:18,1,5.0,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 7,2,Barnes 24' 3PT Jump Shot (3 PTS) (Paul 1 AST),9:15 PM
23,8,1,26,0021300979,Kanter 1' Slam Dunk (2 PTS),,8:59,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 9,4,,9:15 PM
24,1,2,27,0021300979,,,8:33,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barnes 25' 3PT Jump Shot,9:16 PM
25,0,4,28,0021300979,,,8:32,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:2),9:16 PM
26,1,1,29,0021300979,,,8:30,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 9,2,Jordan 4' Jump Shot (2 PTS),9:16 PM
27,2,5,30,0021300979,Favors Lost Ball Turnover (P1.T1),,8:06,1,4.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Paul STEAL (1 STL),9:16 PM
28,1,1,31,0021300979,,,7:51,1,5.0,0,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,9 - 9,TIE,Collison 18' Jump Shot (2 PTS),9:16 PM
29,42,1,32,0021300979,Jefferson 3' Driving Layup (2 PTS),,7:36,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 11,2,,9:17 PM
30,2,6,33,0021300979,,,7:36,1,5.0,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Jordan S.FOUL (P1.T1),9:17 PM
31,10,3,34,0021300979,Jefferson Free Throw 1 of 1 (3 PTS),,7:36,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 12,3,,9:17 PM
32,66,2,36,0021300979,,,7:23,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 14' Jump Bank Shot,9:17 PM
33,0,4,37,0021300979,Kanter REBOUND (Off:0 Def:2),,7:21,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
34,5,1,38,0021300979,Kanter 3' Layup (4 PTS) (Burke 2 AST),,7:13,1,4.0,4,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 14,5,,9:18 PM
35,1,2,39,0021300979,,,7:03,1,5.0,0,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Collison 24' 3PT Jump Shot,9:18 PM
36,0,4,40,0021300979,Burke REBOUND (Off:0 Def:2),,7:02,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
37,1,1,41,0021300979,Favors 3' Jump Shot (6 PTS) (Jefferson 1 AST),,6:48,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 16,7,,9:18 PM
38,1,2,42,0021300979,,,6:29,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 11' Jump Shot,9:18 PM
39,0,4,43,0021300979,Favors REBOUND (Off:1 Def:2),,6:27,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
40,1,2,44,0021300979,MISS Kanter 13' Jump Shot,,6:14,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
41,0,4,45,0021300979,Favors REBOUND (Off:2 Def:2),,6:10,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
42,7,1,46,0021300979,Favors 1' Dunk (8 PTS),,6:10,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 18,9,,9:19 PM
43,1,9,48,0021300979,,,6:10,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),9:19 PM
44,66,1,49,0021300979,,,6:01,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,11 - 18,7,Griffin 13' Jump Bank Shot (4 PTS) (Barnes 1 AST),9:21 PM
45,1,1,50,0021300979,Jefferson 25' 3PT Jump Shot (6 PTS) (Hayward 2 AST),,5:44,1,4.0,4,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,11 - 21,10,,9:21 PM
46,1,1,51,0021300979,,,5:34,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,13 - 21,8,Paul 20' Jump Shot (2 PTS),9:22 PM
47,1,2,52,0021300979,MISS Kanter 18' Jump Shot,,5:09,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
48,0,4,53,0021300979,,,5:09,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:3),9:22 PM
49,1,2,54,0021300979,,,4:55,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 18' Jump Shot,9:22 PM
50,0,4,55,0021300979,Kanter REBOUND (Off:0 Def:3),,4:54,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
51,1,2,56,0021300979,MISS Kanter 3' Jump Shot,,4:38,1,4.0,0,5,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,,,Barnes BLOCK (1 BLK),9:23 PM
52,0,4,57,0021300979,JAZZ Rebound,,4:38,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
