,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400664,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400664,Jump Ball Valanciunas vs. Drummond: Tip to Augustin,,12:00,1,4,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,,,,7:11 PM
2,1,5,2,0021400664,DeRozan STEAL (1 STL),,11:44,1,5,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Monroe Bad Pass Turnover (P1.T1),7:12 PM
3,40,5,3,0021400664,Vasquez Out of Bounds Lost Ball Turnover (P1.T1),,11:30,1,4,0,1,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
4,1,5,4,0021400664,Lowry STEAL (1 STL),,11:17,1,5,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Caldwell-Pope Bad Pass Turnover (P1.T2),7:12 PM
5,57,2,5,0021400664,MISS Valanciunas 3' Driving Hook Shot,,11:05,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0021400664,,,11:04,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),7:12 PM
7,42,1,7,0021400664,,,10:53,1,5,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Monroe 2' Driving Layup (2 PTS) (Augustin 1 AST),7:13 PM
8,63,1,8,0021400664,DeRozan 18' Fadeaway Jumper (2 PTS) (Vasquez 1 AST),,10:34,1,4,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,7:13 PM
9,75,2,9,0021400664,,,10:20,1,5,0,0,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Augustin 3' Driving Finger Roll Layup,7:13 PM
10,0,4,10,0021400664,,,10:19,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:0),7:13 PM
11,53,2,11,0021400664,,,10:16,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 1' Tip Shot,7:13 PM
12,0,4,12,0021400664,Vasquez REBOUND (Off:0 Def:1),,10:15,1,4,0,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
13,79,2,13,0021400664,MISS Vasquez 9' Pullup Jump Shot,,10:02,1,4,0,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
14,0,4,14,0021400664,,,10:01,1,5,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Singler REBOUND (Off:0 Def:1),7:13 PM
15,2,6,15,0021400664,Vasquez S.FOUL (P1.T1),,9:57,1,4,5,1,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:14 PM
16,11,3,16,0021400664,,,9:57,1,5,0,0,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 2,-1,Augustin Free Throw 1 of 2 (1 PTS),7:14 PM
17,12,3,18,0021400664,,,9:57,1,5,0,0,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,Augustin Free Throw 2 of 2 (2 PTS),7:14 PM
18,1,6,21,0021400664,,,9:48,1,5,4,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Singler P.FOUL (P1.T1),7:15 PM
19,1,2,22,0021400664,MISS DeRozan 19' Jump Shot,,9:43,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
20,0,4,23,0021400664,,,9:41,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:1),7:15 PM
21,67,2,24,0021400664,,,9:31,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 3' Hook Bank Shot,7:15 PM
22,0,4,25,0021400664,DeRozan REBOUND (Off:0 Def:1),,9:29,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
23,1,1,26,0021400664,Vasquez 24' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,9:23,1,4,4,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 5,1,,7:15 PM
24,1,1,27,0021400664,,,8:59,1,5,5,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 5,-2,Singler 25' 3PT Jump Shot (3 PTS) (Monroe 1 AST),7:16 PM
25,1,6,28,0021400664,,,8:43,1,5,4,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Monroe P.FOUL (P1.T2),7:16 PM
26,58,1,29,0021400664,Valanciunas 6' Turnaround Hook Shot (2 PTS),,8:30,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 7,TIE,,7:16 PM
27,58,1,30,0021400664,,,8:08,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 7,-2,Drummond 7' Turnaround Hook Shot (2 PTS),7:17 PM
28,1,1,31,0021400664,DeRozan  3PT Jump Shot (5 PTS) (Vasquez 2 AST),,7:51,1,4,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 10,1,,7:17 PM
29,58,2,32,0021400664,,,7:37,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 7' Turnaround Hook Shot,7:17 PM
30,0,4,33,0021400664,Valanciunas REBOUND (Off:0 Def:1),,7:36,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
31,42,1,34,0021400664,Vasquez 3' Driving Layup (5 PTS) (DeRozan 2 AST),,7:25,1,4,4,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 12,3,,7:17 PM
32,77,2,35,0021400664,,,7:05,1,5,0,0,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Augustin 4' Driving Jump Shot,7:18 PM
33,0,4,36,0021400664,,,7:03,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:2 Def:1),7:18 PM
34,4,2,37,0021400664,,,7:01,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 2' Tip Shot,7:18 PM
35,0,4,38,0021400664,Lowry REBOUND (Off:0 Def:1),,7:00,1,4,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
36,71,1,39,0021400664,Valanciunas 2' Finger Roll Layup (4 PTS),,6:50,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 14,5,,7:18 PM
37,1,9,40,0021400664,,,6:45,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),7:18 PM
38,80,2,43,0021400664,,,6:31,1,5,0,0,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Augustin 24' 3PT Step Back Jump Shot,7:21 PM
39,0,4,44,0021400664,Lowry REBOUND (Off:0 Def:2),,6:30,1,4,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
40,86,1,45,0021400664,Valanciunas 8' Turnaround Fadeaway (6 PTS),,6:09,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 16,7,,7:21 PM
41,1,6,46,0021400664,Vasquez P.FOUL (P2.T2),,5:56,1,4,5,1,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:21 PM
42,0,8,47,0021400664,SUB: Williams FOR Vasquez,,5:56,1,4,4,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,101150,Lou Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:22 PM
