,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901013,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
1,0,10,1,0020901013,Jump Ball Okur vs. Milicic: Tip to Flynn,,12:00,1,4,5,5,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,,,,9:15 PM
2,2,5,2,0020901013,Boozer STEAL (1 STL),,11:38,1,5,4,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Jefferson Lost Ball Turnover (P1.T1),9:16 PM
3,1,1,3,0020901013,Okur 19' Jump Shot (2 PTS) (Kirilenko 1 AST),,11:30,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:16 PM
4,1,2,4,0020901013,,,11:18,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 20' Jump Shot,9:17 PM
5,0,4,5,0020901013,Boozer REBOUND (Off:0 Def:1),,11:17,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
6,42,2,6,0020901013,MISS D. Williams  Driving Layup,,11:11,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
7,0,4,7,0020901013,D. Williams REBOUND (Off:1 Def:0),,11:10,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
8,7,1,8,0020901013,Kirilenko  Dunk (2 PTS) (Boozer 1 AST),,11:04,1,4,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 4,4,,9:17 PM
9,1,1,9,0020901013,,,10:44,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 4,2,Jefferson 10' Jump Shot (2 PTS) (Flynn 1 AST),9:17 PM
10,2,6,10,0020901013,,,10:36,1,5,4,1,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Jefferson S.FOUL (P1.T1),9:17 PM
11,11,3,11,0020901013,Boozer Free Throw 1 of 2 (1 PTS),,10:36,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 5,3,,9:18 PM
12,12,3,13,0020901013,Boozer Free Throw 2 of 2 (2 PTS),,10:36,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 6,4,,9:18 PM
13,1,1,15,0020901013,,,10:27,1,5,5,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 6,1,Gomes 25' 3PT Jump Shot (3 PTS) (Flynn 2 AST),9:18 PM
14,41,5,16,0020901013,Matthews Poss Lost Ball Turnover (P1.T1),,10:13,1,4,0,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
15,1,1,17,0020901013,,,9:57,1,5,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 6,-2,Brewer  3PT Jump Shot (3 PTS) (Gomes 1 AST),9:19 PM
16,1,2,18,0020901013,MISS Okur 25' 3PT Jump Shot,,9:45,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
17,0,4,19,0020901013,,,9:43,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:0 Def:1),9:19 PM
18,65,1,20,0020901013,,,9:31,1,5,5,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,10 - 6,-4,Milicic 5' Jump Hook Shot (2 PTS) (Jefferson 1 AST),9:19 PM
19,1,2,21,0020901013,MISS Kirilenko 20' Jump Shot,,9:15,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
20,0,4,22,0020901013,,,9:14,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),9:20 PM
21,5,1,23,0020901013,,,9:04,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,12 - 6,-6,Jefferson  Layup (4 PTS) (Flynn 3 AST),9:20 PM
22,1,5,24,0020901013,D. Williams Bad Pass Turnover (P1.T2),,8:51,1,4,5,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Brewer STEAL (1 STL),9:20 PM
23,5,2,25,0020901013,,,8:49,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer  Layup,9:20 PM
