,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501051,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021501051,Jump Ball Chandler vs. Hollins: Tip to Knight,,12:00,1,4.0,5,4,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,200797,Ryan Hollins,MEM,Memphis,1610612763.0,Grizzlies,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,,,,10:11 PM
2,1,2,2,0021501051,MISS Knight 24' 3PT Jump Shot,,11:41,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:11 PM
3,0,4,3,0021501051,SUNS Rebound,,11:41,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
4,1,6,4,0021501051,,,11:41,1,5.0,4,1,203492,Ray McCallum,MEM,Memphis,1610612763.0,Grizzlies,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,McCallum P.FOUL (P1.T1) (J.Williams),10:11 PM
5,3,2,5,0021501051,MISS Chandler 5' Hook Shot,,11:27,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
6,0,4,6,0021501051,,,11:24,1,5.0,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),10:12 PM
7,1,5,7,0021501051,Chandler STEAL (1 STL),,11:07,1,5.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Allen Bad Pass Turnover (P1.T1),10:12 PM
8,52,1,8,0021501051,Chandler  Alley Oop Dunk (2 PTS) (Tucker 1 AST),,10:55,1,4.0,4,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,10:12 PM
9,2,5,9,0021501051,Tucker STEAL (1 STL),,10:34,1,5.0,4,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Barnes Lost Ball Turnover (P1.T2),10:13 PM
10,1,1,10,0021501051,Tucker 22' Jump Shot (2 PTS) (Booker 1 AST),,10:18,1,4.0,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 4,4,,10:13 PM
11,42,1,11,0021501051,,,9:55,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,Allen 2' Driving Layup (2 PTS),10:13 PM
12,3,2,12,0021501051,MISS Tucker 3' Hook Shot,,9:43,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
13,0,4,13,0021501051,Tucker REBOUND (Off:1 Def:0),,9:41,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
14,1,2,14,0021501051,MISS Len 17' Jump Shot,,9:31,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
15,0,4,15,0021501051,,,9:29,1,5.0,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:2),10:14 PM
16,1,2,16,0021501051,,,9:23,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 17' Jump Shot,10:14 PM
17,0,4,17,0021501051,Knight REBOUND (Off:0 Def:1),,9:22,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
18,3,6,18,0021501051,,,9:22,1,5.0,4,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Allen L.B.FOUL (P1.T2) (R.Garretson),10:14 PM
19,1,6,19,0021501051,,,9:14,1,5.0,4,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Randolph P.FOUL (P1.T3) (J.Williams),10:14 PM
20,98,1,20,0021501051,Tucker 1' Cutting Layup Shot (4 PTS) (Len 1 AST),,9:09,1,4.0,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 6,4,,10:15 PM
21,1,1,21,0021501051,,,8:47,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,203492,Ray McCallum,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 6,2,Randolph 20' Jump Shot (2 PTS) (McCallum 1 AST),10:15 PM
22,2,6,22,0021501051,,,8:34,1,5.0,4,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Allen S.FOUL (P2.T4) (J.Williams),10:15 PM
23,11,3,23,0021501051,Tucker Free Throw 1 of 2 (5 PTS),,8:34,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 7,3,,10:16 PM
24,12,3,25,0021501051,Tucker Free Throw 2 of 2 (6 PTS),,8:34,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 8,4,,10:16 PM
25,82,2,27,0021501051,,,8:24,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 6' Driving Bank Shot,10:16 PM
26,0,4,28,0021501051,Len REBOUND (Off:0 Def:1),,8:21,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:16 PM
27,1,1,29,0021501051,Booker 26' 3PT Jump Shot (3 PTS) (Knight 1 AST),,8:14,1,4.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 11,7,,10:16 PM
28,1,1,30,0021501051,,,7:47,1,5.0,5,0,200797,Ryan Hollins,MEM,Memphis,1610612763.0,Grizzlies,203492,Ray McCallum,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 11,5,Hollins 16' Jump Shot (2 PTS) (McCallum 2 AST),10:17 PM
29,86,2,31,0021501051,MISS Knight 15' Turnaround Fadeaway Shot,,7:30,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:17 PM
30,0,4,32,0021501051,,,7:27,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),10:17 PM
31,3,2,33,0021501051,,,7:16,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 5' Hook Shot,10:17 PM
32,0,4,34,0021501051,Len REBOUND (Off:0 Def:2),,7:14,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:17 PM
33,1,1,35,0021501051,Len 18' Jump Shot (2 PTS) (Tucker 2 AST),,6:59,1,4.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 13,7,,10:18 PM
34,17,6,36,0021501051,SUNS T.Foul (Def. 3 Sec Len ) (R.Garretson),,6:45,1,4.0,0,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:18 PM
35,16,3,37,0021501051,,,6:45,1,5.0,0,0,203492,Ray McCallum,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 13,6,McCallum Free Throw Technical (1 PTS),10:18 PM
36,1,1,39,0021501051,,,6:38,1,5.0,5,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,203492,Ray McCallum,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,10 - 13,3,Barnes 25' 3PT Jump Shot (3 PTS) (McCallum 3 AST),10:19 PM
37,1,2,41,0021501051,MISS Booker 17' Jump Shot,,6:22,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:19 PM
38,0,4,42,0021501051,,,6:20,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),10:19 PM
39,46,2,43,0021501051,,,6:10,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 4' Running Jump Shot,10:19 PM
40,0,4,44,0021501051,,,6:08,1,5.0,0,0,200797,Ryan Hollins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Hollins REBOUND (Off:1 Def:0),10:19 PM
41,3,1,45,0021501051,,,6:07,1,5.0,0,0,200797,Ryan Hollins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 13,1,Hollins 4' Hook Shot (4 PTS),10:19 PM
42,1,9,47,0021501051,SUNS Timeout: Regular (Full 1 Short 0),,5:52,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:20 PM
43,1,2,50,0021501051,MISS Len 20' Jump Shot,,5:45,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:22 PM
44,0,4,51,0021501051,,,5:44,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:3),10:22 PM
45,73,1,52,0021501051,,,5:23,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,14 - 13,-1,Randolph 2' Driving Reverse Layup (4 PTS),10:23 PM
