,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400935,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:10 PM
1,0,10,1,0021400935,Jump Ball Dedmon vs. Bass: Tip to Crowder,,12:00,1,4.0,5,5,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,,,,6:10 PM
2,1,2,2,0021400935,,,11:36,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Turner 26' 3PT Jump Shot,6:11 PM
3,0,4,3,0021400935,Payton REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:11 PM
4,1,2,4,0021400935,MISS Frye  3PT Jump Shot,,11:18,1,4.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:11 PM
5,0,4,5,0021400935,,,11:16,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),6:11 PM
6,1,1,6,0021400935,,,11:00,1,5.0,5,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 0,-3,Crowder  3PT Jump Shot (3 PTS) (Bass 1 AST),6:11 PM
7,42,1,7,0021400935,Dedmon 2' Driving Layup (2 PTS) (Payton 1 AST),,10:48,1,4.0,4,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 2,-1,,6:12 PM
8,3,1,8,0021400935,,,10:39,1,5.0,5,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 2,-3,Zeller 3' Hook Shot (2 PTS) (Turner 1 AST),6:12 PM
9,42,2,9,0021400935,MISS Oladipo 3' Driving Layup,,10:24,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:12 PM
