,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400411,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021400411,Jump Ball Howard vs. Leonard: Tip to Freeland,,12:00,1,4.0,5,5,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,200777,Joel Freeland,POR,Portland,1610612757.0,Trail Blazers,,,,8:12 PM
2,7,1,2,0021400411,,,11:36,1,5.0,5,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Leonard  Dunk (2 PTS) (Matthews 1 AST),8:12 PM
3,1,5,3,0021400411,Harden Bad Pass Turnover (P1.T1),,11:18,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
4,1,2,4,0021400411,,,10:58,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 16' Jump Shot,8:13 PM
5,0,4,5,0021400411,Beverley REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
6,7,1,6,0021400411,Howard  Dunk (2 PTS) (Motiejunas 1 AST),,10:46,1,4.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,,8:13 PM
7,1,1,7,0021400411,,,10:29,1,5.0,5,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 2,-3,Leonard 25' 3PT Jump Shot (5 PTS) (Batum 1 AST),8:13 PM
8,1,2,8,0021400411,MISS Ariza 25' 3PT Jump Shot,,10:17,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,9,0021400411,,,10:15,1,5.0,0,0,200777,Joel Freeland,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Freeland REBOUND (Off:0 Def:1),8:13 PM
10,1,2,10,0021400411,,,10:06,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 25' 3PT Jump Shot,8:14 PM
11,0,4,11,0021400411,Howard REBOUND (Off:0 Def:1),,10:04,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
12,80,1,12,0021400411,Harden 10' Step Back Jump Shot (2 PTS),,9:41,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 4,-1,,8:14 PM
13,2,6,13,0021400411,Beverley S.FOUL (P1.T1),,9:21,1,4.0,5,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:14 PM
14,11,3,14,0021400411,,,9:21,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 4,-2,Lillard Free Throw 1 of 2 (1 PTS),8:15 PM
15,12,3,16,0021400411,,,9:21,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 4,-3,Lillard Free Throw 2 of 2 (2 PTS),8:15 PM
16,1,2,19,0021400411,MISS Harden 24' 3PT Jump Shot,,9:08,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
