,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900895,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020900895,Jump Ball Wallace vs. Wallace: Tip to Garnett,,12:00,1,4,5,5,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,739,Rasheed Wallace,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,7:43 PM
2,1,1,2,0020900895,,,11:37,1,5,5,0,739,Rasheed Wallace,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 0,-3,Wallace 26' 3PT Jump Shot (3 PTS) (Garnett 1 AST),7:44 PM
3,1,1,3,0020900895,Prince 20' Jump Shot (2 PTS) (Hamilton 1 AST),,11:10,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 2,-1,,7:44 PM
4,3,1,4,0020900895,,,11:01,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 2,-3,Garnett 5' Hook Shot (2 PTS) (Rondo 1 AST),7:44 PM
5,1,2,5,0020900895,MISS Stuckey 24' 3PT Jump Shot,,10:44,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
6,0,4,6,0020900895,,,10:43,1,5,0,0,739,Rasheed Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:45 PM
7,2,6,7,0020900895,Stuckey S.FOUL (P1.T1),,10:38,1,4,5,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:45 PM
8,11,3,8,0020900895,,,10:38,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 2,-4,Rondo Free Throw 1 of 2 (1 PTS),7:45 PM
9,12,3,10,0020900895,,,10:38,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 2,-5,Rondo Free Throw 2 of 2 (2 PTS),7:45 PM
10,1,1,12,0020900895,Prince 21' Jump Shot (4 PTS) (Hamilton 2 AST),,10:18,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 4,-3,,7:46 PM
11,5,1,13,0020900895,,,10:06,1,5,5,0,739,Rasheed Wallace,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 4,-5,Wallace  Layup (5 PTS) (Rondo 2 AST),7:46 PM
12,1,2,14,0020900895,MISS Hamilton 27' 3PT Jump Shot,,9:54,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
13,0,4,15,0020900895,Wallace REBOUND (Off:1 Def:0),,9:53,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
14,1,2,16,0020900895,MISS Hamilton 18' Jump Shot,,9:45,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
15,0,4,17,0020900895,PISTONS Rebound,,9:44,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
16,5,2,18,0020900895,MISS Wallace  Layup,,9:35,1,4,0,5,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,739,Rasheed Wallace,BOS,Boston,1610612738.0,Celtics,,,Wallace BLOCK (1 BLK),7:47 PM
