,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801229,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0020801229,Jump Ball O'Neal vs. Randolph: Tip to Nash,,12:00,1,4,5,4,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,10:44 PM
2,1,2,2,0020801229,MISS Hill 12' Jump Shot,,11:45,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:46 PM
3,0,4,3,0020801229,SUNS Rebound,,11:43,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
4,2,6,4,0020801229,,,11:38,1,5,4,1,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Azubuike S.FOUL (P1.T1),10:46 PM
5,11,3,5,0020801229,Hill Free Throw 1 of 2 (1 PTS),,11:38,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 1,1,,10:46 PM
6,12,3,7,0020801229,Hill Free Throw 2 of 2 (2 PTS),,11:38,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,10:47 PM
7,1,2,9,0020801229,,,11:22,1,5,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Turiaf 18' Jump Shot,10:47 PM
8,0,4,10,0020801229,Barnes REBOUND (Off:0 Def:1),,11:20,1,4,0,0,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:47 PM
9,1,2,11,0020801229,MISS Nash 8' Jump Shot,,11:06,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:47 PM
10,0,4,12,0020801229,O'Neal REBOUND (Off:1 Def:0),,11:04,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:47 PM
11,1,1,13,0020801229,Barnes 25' 3PT Jump Shot (3 PTS) (Nash 1 AST),,10:59,1,4,4,0,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 5,5,,10:47 PM
