,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900742,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:51 PM
1,0,10,1,0029900742,Jump Ball Baker vs. Potapenko: Tip to Grant,,12:00,1,4,5,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,,,,2:15 PM
2,2,5,2,0029900742,Barry Lost Ball Turnover (P1.T1),,11:47,1,4,5,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Pierce STEAL (1 STL),2:15 PM
3,1,1,3,0029900742,,,11:38,1,5,5,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Potapenko 14' Jump Shot (2 PTS) (Anderson 1 AST),2:15 PM
4,6,2,4,0029900742,MISS Baker 5' Driving Layup,,11:20,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
5,0,4,5,0029900742,,,11:18,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,2:16 PM
6,5,2,6,0029900742,,,11:05,1,5,0,0,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Griffin 3' Layup,2:16 PM
7,0,4,7,0029900742,Grant REBOUND (Off:0 Def:1),,11:03,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
8,5,1,8,0029900742,Patterson  Layup (2 PTS) (Barry 1 AST),,10:56,1,4,4,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,2:16 PM
9,1,2,10,0029900742,,,10:39,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Anderson 16' Jump Shot,2:16 PM
10,0,4,11,0029900742,Grant REBOUND (Off:0 Def:2),,10:35,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
11,1,2,12,0029900742,MISS Grant 16' Jump Shot,,10:29,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
12,0,4,13,0029900742,SUPERSONICS Rebound,,10:27,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:17 PM
13,1,1,14,0029900742,Barry 26' 3PT Jump Shot (3 PTS) (Baker 1 AST),,10:17,1,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 5,3,,2:17 PM
14,1,1,15,0029900742,,,9:59,1,5,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 5,1,Potapenko 17' Jump Shot (4 PTS),2:17 PM
15,6,1,16,0029900742,Patterson  Driving Layup (4 PTS),,9:48,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 7,3,,2:17 PM
16,3,2,17,0029900742,,,9:30,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker 10' Hook Shot,2:18 PM
17,0,4,18,0029900742,Grant REBOUND (Off:0 Def:3),,9:28,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
18,1,6,19,0029900742,,,9:24,1,5,0,0,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Griffin P.FOUL (P1.T1),2:18 PM
