,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500015,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:18 PM
1,0,10,1,0021500015,Jump Ball Plumlee vs. Davis: Tip to Lillard,,12:00,1,4.0,5,4,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,,,,10:18 PM
2,1,1,2,0021500015,Aminu 25' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),,11:33,1,4.0,4,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 3,3,,10:18 PM
3,1,2,3,0021500015,,,11:13,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 25' 3PT Jump Shot,10:18 PM
4,0,4,4,0021500015,Leonard REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
5,1,2,5,0021500015,MISS Leonard 25' 3PT Jump Shot,,11:03,1,4.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
6,0,4,6,0021500015,,,11:02,1,5.0,0,0,2570,Kendrick Perkins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),10:19 PM
7,1,2,7,0021500015,,,10:49,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 25' 3PT Jump Shot,10:19 PM
8,0,4,8,0021500015,Aminu REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
9,42,1,9,0021500015,Lillard 1' Driving Layup (2 PTS),,10:37,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 5,5,,10:19 PM
10,42,2,10,0021500015,,,10:30,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 1' Driving Layup,10:19 PM
