,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701150,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0020701150,Jump Ball Moore vs. Gasol: Tip to Radmanovic,,12:00,1,4,5,5,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,,,,9:10 PM
2,1,5,2,0020701150,Hawes STEAL (1 STL),,11:46,1,5,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gasol Bad Pass Turnover (P1.T1),9:11 PM
3,1,1,3,0020701150,Martin 25' 3PT Jump Shot (3 PTS),,11:32,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 3,3,,9:11 PM
4,1,2,4,0020701150,,,11:22,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 25' 3PT Jump Shot,9:11 PM
5,0,4,5,0020701150,Johnson REBOUND (Off:0 Def:1),,11:21,1,4,0,0,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:11 PM
6,1,2,6,0020701150,MISS Moore 16' Jump Shot,,11:09,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:11 PM
7,0,4,7,0020701150,,,11:09,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:11 PM
8,42,1,8,0020701150,,,10:51,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 3,1,Odom 4' Driving Layup (2 PTS),9:12 PM
9,1,2,9,0020701150,MISS Hawes 21' Jump Shot,,10:27,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:12 PM
10,0,4,10,0020701150,,,10:26,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:1),9:12 PM
11,5,2,11,0020701150,Hawes BLOCK (1 BLK),,10:11,1,5,0,4,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,,,MISS Odom  Layup,9:13 PM
12,0,4,12,0020701150,Moore REBOUND (Off:0 Def:1),,10:11,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:13 PM
13,1,6,13,0020701150,,,10:11,1,5,4,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Odom P.FOUL (P1.T1),9:13 PM
14,1,2,14,0020701150,MISS Martin 15' Jump Shot,,10:01,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:13 PM
15,0,4,15,0020701150,Moore REBOUND (Off:1 Def:1),,10:00,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:13 PM
16,1,1,16,0020701150,Hawes 7' Jump Shot (2 PTS),,9:51,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 5,3,,9:13 PM
17,2,9,18,0020701150,,,9:43,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Short (Reg.0 Short 1),9:13 PM
18,2,6,19,0020701150,Moore S.FOUL (P1.T1),,9:31,1,4,5,1,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:15 PM
19,11,3,20,0020701150,,,9:31,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 5,2,Odom Free Throw 1 of 2 (3 PTS),9:15 PM
20,12,3,21,0020701150,,,9:31,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 5,1,Odom Free Throw 2 of 2 (4 PTS),9:15 PM
21,1,2,22,0020701150,MISS World Peace 20' Jump Shot,,9:17,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:15 PM
22,0,4,23,0020701150,,,9:16,1,5,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Radmanovic REBOUND (Off:0 Def:1),9:15 PM
23,2,6,24,0020701150,Hawes S.FOUL (P1.T2),,9:10,1,4,5,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:16 PM
24,11,3,25,0020701150,,,9:10,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 5,TIE,Gasol Free Throw 1 of 2 (1 PTS),9:16 PM
25,12,3,26,0020701150,,,9:10,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 5,-1,Gasol Free Throw 2 of 2 (2 PTS),9:16 PM
26,65,2,27,0020701150,MISS World Peace 5' Jump Hook Shot,,8:54,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:16 PM
27,0,4,28,0020701150,,,8:53,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),9:16 PM
28,1,5,29,0020701150,,,8:46,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol Bad Pass Turnover (P2.T2),9:17 PM
29,3,1,31,0020701150,Moore 5' Hook Shot (2 PTS),,8:33,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 7,1,,9:17 PM
30,5,2,32,0020701150,Hawes BLOCK (2 BLK),,8:23,1,5,0,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,,,MISS Gasol  Layup,9:17 PM
31,0,4,33,0020701150,Johnson REBOUND (Off:0 Def:2),,8:21,1,4,0,0,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:17 PM
32,2,6,34,0020701150,,,8:20,1,5,4,1,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Radmanovic S.FOUL (P1.T2),9:17 PM
33,11,3,35,0020701150,Martin Free Throw 1 of 2 (4 PTS),,8:20,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 8,2,,9:18 PM
34,12,3,36,0020701150,Martin Free Throw 2 of 2 (5 PTS),,8:20,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 9,3,,9:18 PM
35,42,1,37,0020701150,,,8:05,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 9,1,Bryant  Driving Layup (2 PTS),9:18 PM
36,1,1,38,0020701150,World Peace  3PT Jump Shot (3 PTS) (Moore 1 AST),,7:50,1,4,4,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 12,4,,9:18 PM
37,1,1,39,0020701150,,,7:33,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 12,2,Gasol 13' Jump Shot (4 PTS),9:19 PM
38,44,2,40,0020701150,MISS World Peace  Reverse Layup,,7:17,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:19 PM
39,0,4,41,0020701150,,,7:16,1,5,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Radmanovic REBOUND (Off:0 Def:2),9:19 PM
40,42,2,42,0020701150,,,7:02,1,5,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Radmanovic  Driving Layup,9:19 PM
41,0,4,43,0020701150,Hawes REBOUND (Off:0 Def:1),,7:01,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:19 PM
42,1,2,44,0020701150,MISS Martin 16' Jump Shot,,6:43,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:19 PM
43,0,4,45,0020701150,Moore REBOUND (Off:2 Def:1),,6:42,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:19 PM
44,65,1,46,0020701150,Moore 7' Jump Hook Shot (4 PTS),,6:38,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 14,4,,9:20 PM
45,1,2,47,0020701150,,,6:29,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 12' Jump Shot,9:20 PM
46,0,4,48,0020701150,Hawes REBOUND (Off:0 Def:2),,6:28,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:20 PM
47,1,2,49,0020701150,MISS Hawes 26' 3PT Jump Shot,,6:17,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:20 PM
48,0,4,50,0020701150,,,6:16,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:2),9:20 PM
49,65,2,52,0020701150,,,6:00,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 8' Jump Hook Shot,9:21 PM
50,0,4,54,0020701150,,,5:59,1,5,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Radmanovic REBOUND (Off:1 Def:2),9:21 PM
51,53,2,53,0020701150,,,5:59,1,5,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Radmanovic  Tip Shot,9:21 PM
52,0,4,55,0020701150,,,5:58,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:0),9:21 PM
53,5,1,56,0020701150,,,5:57,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 14,2,Odom  Layup (6 PTS),9:21 PM
54,7,1,57,0020701150,Moore  Dunk (6 PTS) (Johnson 1 AST),,5:40,1,4,4,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,12 - 16,4,,9:21 PM
55,1,5,58,0020701150,,,5:34,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher Bad Pass Turnover (P1.T3),9:21 PM
56,1,9,59,0020701150,KINGS Timeout: Regular (Full 1 Short 0),,5:34,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
57,1,5,61,0020701150,Martin Bad Pass Turnover (P1.T1),,5:18,1,4,5,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Fisher STEAL (1 STL),9:25 PM
58,42,1,62,0020701150,,,5:14,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 16,2,Fisher  Driving Layup (2 PTS),9:25 PM
59,1,2,63,0020701150,MISS World Peace 24' 3PT Jump Shot,,4:46,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:25 PM
60,0,4,64,0020701150,,,4:45,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),9:25 PM
61,1,1,65,0020701150,,,4:35,1,5,5,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,17 - 16,-1,Radmanovic 25' 3PT Jump Shot (3 PTS) (Bryant 1 AST),9:25 PM
62,1,6,66,0020701150,,,4:16,1,5,4,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Odom P.FOUL (P2.T3),9:26 PM
63,0,8,67,0020701150,SUB: Garcia FOR Johnson,,4:16,1,4,4,0,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:26 PM
64,79,1,68,0020701150,Martin 16' Pullup Jump Shot (7 PTS),,4:07,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,17 - 18,1,,9:26 PM
