,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800190,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020800190,Jump Ball Gasol vs. Okur: Tip to Arthur,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,1,1,2,0020800190,Gasol 8' Jump Shot (2 PTS) (Gay 1 AST),,11:42,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:13 PM
3,1,5,3,0020800190,Arthur STEAL (1 STL),,11:21,1,5,4,0,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Price Bad Pass Turnover (P1.T1),8:13 PM
4,7,1,4,0020800190,Gay  Dunk (2 PTS),,11:14,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 4,4,,8:13 PM
5,5,1,5,0020800190,,,10:54,1,5,0,0,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 4,2,Price  Layup (2 PTS),8:13 PM
6,63,2,6,0020800190,MISS Arthur 13' Fadeaway Jumper,,10:38,1,4,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
7,0,4,7,0020800190,,,10:37,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:14 PM
8,1,2,8,0020800190,,,10:22,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 9' Jump Shot,8:14 PM
9,0,4,9,0020800190,Gasol REBOUND (Off:0 Def:1),,10:20,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
10,5,1,10,0020800190,Gasol  Layup (4 PTS),,10:11,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 6,4,,8:14 PM
11,13,5,11,0020800190,,,9:41,1,3,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Turnover: Backcourt (T#2),8:15 PM
12,1,1,12,0020800190,Conley  3PT Jump Shot (3 PTS) (Gasol 1 AST),,9:20,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 9,7,,8:15 PM
