,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700881,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:10 PM
1,0,10,1,0029700881,Jump Ball Robinson vs. Austin: Tip to Scott,,12:00,1,4,5,4,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,192,Dennis Scott,PHX,Phoenix,1610612756.0,Suns,,,,11:10 PM
2,5,2,2,0029700881,MISS Robinson  Layup,,11:40,1,4,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:10 PM
3,0,4,3,0029700881,,,11:39,1,5,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Rogers REBOUND (Off:0 Def:1),11:10 PM
4,5,2,4,0029700881,,,11:30,1,5,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Rogers  Layup,11:10 PM
5,0,4,5,0029700881,,,11:28,1,5,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Rogers REBOUND (Off:1 Def:1),11:10 PM
6,1,1,6,0029700881,,,11:22,1,5,5,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 0,-3,Piatkowski 24' 3PT Jump Shot (3 PTS) (Murray 1 AST),11:11 PM
7,1,2,7,0029700881,MISS Robinson 13' Jump Shot,,11:04,1,4,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:11 PM
8,0,4,8,0029700881,Williams REBOUND (Off:1 Def:0),,11:02,1,4,0,0,73,Hot Rod Williams,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:11 PM
9,1,2,9,0029700881,MISS Scott 25' 3PT Jump Shot,,10:58,1,4,0,0,192,Dennis Scott,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:11 PM
10,0,4,10,0029700881,Kidd REBOUND (Off:1 Def:0),,10:57,1,4,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:11 PM
11,5,1,11,0029700881,Williams  Layup (2 PTS) (Kidd 1 AST),,10:54,1,4,4,0,73,Hot Rod Williams,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 2,-1,,11:11 PM
12,2,6,12,0029700881,,,10:54,1,5,0,1,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Rogers S.FOUL (P1.T1),11:11 PM
13,10,3,13,0029700881,MISS Williams Free Throw 1 of 1,,10:54,1,4,0,0,73,Hot Rod Williams,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:11 PM
14,0,4,14,0029700881,Kidd REBOUND (Off:2 Def:0),,10:53,1,4,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:11 PM
15,1,2,15,0029700881,MISS Robinson 4' Jump Shot,,10:48,1,4,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:11 PM
16,0,4,16,0029700881,,,10:46,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:1),11:12 PM
17,5,1,17,0029700881,,,10:35,1,5,5,0,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 2,-3,Austin  Layup (2 PTS) (Murray 2 AST),11:12 PM
18,3,1,18,0029700881,Scott 4' Hook Shot (2 PTS),,10:15,1,4,0,0,192,Dennis Scott,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 4,-1,,11:12 PM
19,5,1,19,0029700881,,,9:56,1,5,5,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 4,-3,Murray  Layup (2 PTS) (Piatkowski 1 AST),11:12 PM
20,1,1,20,0029700881,Kidd 17' Jump Shot (2 PTS) (Robinson 1 AST),,9:42,1,4,4,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 6,-1,,11:13 PM
