,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100336,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021100336,Jump Ball Maxiell vs. Gooden: Tip to Monroe,,12:00,1,4,5,4,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,5,2,2,0021100336,MISS Prince  Layup,,11:42,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021100336,Prince REBOUND (Off:1 Def:0),,11:40,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
4,3,1,4,0021100336,Prince 3' Hook Shot (2 PTS),,11:36,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
5,1,2,5,0021100336,,,11:21,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 18' Jump Shot,7:43 PM
6,0,4,6,0021100336,Prince REBOUND (Off:1 Def:1),,11:20,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
7,1,5,7,0021100336,Monroe Bad Pass Turnover (P1.T1),,11:13,1,4,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Mbah a Moute STEAL (1 STL),7:43 PM
8,2,5,8,0021100336,Stuckey STEAL (1 STL),,11:07,1,5,4,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Gooden Lost Ball Turnover (P1.T1),7:43 PM
9,1,1,9,0021100336,Prince 21' Jump Shot (4 PTS) (Monroe 1 AST),,10:56,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 4,4,,7:43 PM
10,2,5,10,0021100336,Stuckey STEAL (2 STL),,10:43,1,5,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Delfino Lost Ball Turnover (P1.T2),7:43 PM
11,5,2,11,0021100336,MISS Knight 1' Layup,,10:38,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
12,0,4,12,0021100336,,,10:36,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),7:44 PM
13,1,1,13,0021100336,,,10:15,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 4,1,Jennings 26' 3PT Jump Shot (3 PTS),7:44 PM
14,42,1,14,0021100336,Knight 1' Driving Layup (2 PTS),,9:51,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 6,3,,7:44 PM
15,1,1,15,0021100336,,,9:34,1,5,5,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 6,1,Gooden 17' Jump Shot (2 PTS) (Livingston 1 AST),7:45 PM
16,71,1,16,0021100336,Monroe  Finger Roll Layup (2 PTS),,9:19,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 8,3,,7:45 PM
17,42,1,17,0021100336,,,8:59,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 8,1,Mbah a Moute  Driving Layup (2 PTS),7:45 PM
18,1,1,18,0021100336,Monroe 3' Jump Shot (4 PTS) (Stuckey 1 AST),,8:39,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 10,3,,7:45 PM
19,1,2,19,0021100336,,,8:26,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden 20' Jump Shot,7:46 PM
20,0,4,20,0021100336,Monroe REBOUND (Off:0 Def:1),,8:25,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
21,1,1,21,0021100336,Knight 27' 3PT Jump Shot (5 PTS),,8:16,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 13,6,,7:46 PM
22,79,2,22,0021100336,,,8:03,1,5,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Livingston 16' Pullup Jump Shot,7:46 PM
23,0,4,23,0021100336,Monroe REBOUND (Off:0 Def:2),,8:01,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
24,42,1,24,0021100336,Knight  Driving Layup (7 PTS),,7:57,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 15,8,,7:46 PM
25,2,6,25,0021100336,,,7:57,1,5,4,1,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Gooden S.FOUL (P1.T1),7:46 PM
26,10,3,26,0021100336,Knight Free Throw 1 of 1 (8 PTS),,7:57,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 16,9,,7:46 PM
27,1,1,28,0021100336,,,7:41,1,5,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 16,7,Jennings 17' Jump Shot (5 PTS) (Gooden 1 AST),7:47 PM
28,1,6,29,0021100336,,,7:26,1,5,4,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Mbah a Moute P.FOUL (P1.T2),7:47 PM
29,1,2,30,0021100336,MISS Maxiell 17' Jump Shot,,7:20,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
30,0,4,31,0021100336,Monroe REBOUND (Off:1 Def:2),,7:19,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
31,4,1,32,0021100336,Monroe  Tip Shot (6 PTS),,7:18,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 18,9,,7:48 PM
32,5,2,33,0021100336,,,7:04,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden  Layup,7:48 PM
33,0,4,34,0021100336,,,7:03,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:1),7:48 PM
34,4,1,35,0021100336,,,7:02,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 18,7,Mbah a Moute 1' Tip Shot (4 PTS),7:48 PM
35,1,5,36,0021100336,Prince Bad Pass Turnover (P1.T2),,6:47,1,4,0,1,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
