,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501017,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021501017,Jump Ball Monroe vs. Hollins: Tip to Stephenson,,12:00,1,4.0,5,5,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,200797,Ryan Hollins,MEM,Memphis,1610612763.0,Grizzlies,202362,Lance Stephenson,MEM,Memphis,1610612763.0,Grizzlies,,,,8:10 PM
2,1,2,2,0021501017,,,11:40,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 7' Jump Shot,8:11 PM
3,0,4,3,0021501017,Monroe REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
4,1,2,5,0021501017,MISS Antetokounmpo 11' Jump Shot,,11:14,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,6,0021501017,,,11:13,1,5.0,0,0,202362,Lance Stephenson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Stephenson REBOUND (Off:0 Def:1),8:11 PM
6,47,1,7,0021501017,,,11:00,1,5.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Green 7' Turnaround Jump Shot (2 PTS),8:12 PM
7,2,6,8,0021501017,Antetokounmpo S.FOUL (P1.T1) (T.Ford),,11:00,1,4.0,5,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:12 PM
8,10,3,9,0021501017,,,11:00,1,5.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 0,-3,Green Free Throw 1 of 1 (3 PTS),8:12 PM
9,1,2,12,0021501017,MISS Middleton 14' Jump Shot,,10:38,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,13,0021501017,Parker REBOUND (Off:1 Def:0),,10:37,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
11,45,2,14,0021501017,MISS Bayless  3PT Jump Shot,,10:30,1,4.0,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,15,0021501017,,,10:29,1,5.0,0,0,200797,Ryan Hollins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Hollins REBOUND (Off:0 Def:1),8:13 PM
13,1,1,16,0021501017,,,10:13,1,5.0,5,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,202362,Lance Stephenson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 0,-6,Barnes 25' 3PT Jump Shot (3 PTS) (Stephenson 1 AST),8:13 PM
14,5,1,17,0021501017,Monroe 3' Layup (2 PTS) (Middleton 1 AST),,9:57,1,4.0,4,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 2,-4,,8:13 PM
15,1,2,18,0021501017,,,9:33,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 6' Jump Shot,8:14 PM
16,0,4,19,0021501017,Monroe REBOUND (Off:0 Def:2),,9:32,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
17,45,5,20,0021501017,Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,9:28,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
18,5,2,21,0021501017,Middleton BLOCK (1 BLK),,9:18,1,5.0,0,4,202362,Lance Stephenson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Stephenson 2' Layup,8:14 PM
19,0,4,22,0021501017,Antetokounmpo REBOUND (Off:0 Def:1),,9:15,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
20,1,1,23,0021501017,Bayless 25' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),,9:11,1,4.0,4,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 5,-1,,8:14 PM
21,1,2,24,0021501017,,,8:54,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 5' Jump Shot,8:14 PM
22,0,4,25,0021501017,Parker REBOUND (Off:1 Def:1),,8:52,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
23,41,1,26,0021501017,Antetokounmpo 1' Running Layup (2 PTS),,8:47,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 7,1,,8:14 PM
24,5,1,27,0021501017,,,8:36,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 7,-1,Allen 2' Layup (2 PTS),8:15 PM
25,2,6,28,0021501017,Parker S.FOUL (P1.T2) (M.Lindsay),,8:36,1,4.0,5,1,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:15 PM
26,10,3,29,0021501017,,,8:36,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 7,-2,Allen Free Throw 1 of 1 (3 PTS),8:15 PM
27,80,1,31,0021501017,Parker 11' Step Back Jump Shot (2 PTS) (Antetokounmpo 2 AST),,8:24,1,4.0,4,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 9,TIE,,8:16 PM
28,42,1,32,0021501017,,,8:06,1,5.0,5,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,11 - 9,-2,Barnes 4' Driving Layup (5 PTS) (Green 1 AST),8:16 PM
29,1,1,33,0021501017,Middleton 24' 3PT Jump Shot (3 PTS) (Antetokounmpo 3 AST),,7:56,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 12,1,,8:16 PM
30,45,5,34,0021501017,,,7:43,1,5.0,0,0,200797,Ryan Hollins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Hollins Out of Bounds - Bad Pass Turnover Turnover (P1.T1),8:16 PM
31,2,6,35,0021501017,,,7:35,1,5.0,4,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Allen S.FOUL (P1.T1) (M.Lindsay),8:17 PM
32,11,3,36,0021501017,MISS Monroe Free Throw 1 of 2,,7:35,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
33,1,4,37,0021501017,BUCKS Rebound,,7:35,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
34,12,3,38,0021501017,Monroe Free Throw 2 of 2 (3 PTS),,7:35,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 13,2,,8:17 PM
35,1,2,41,0021501017,,,7:23,1,5.0,0,0,202362,Lance Stephenson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Stephenson 9' Jump Shot,8:17 PM
36,0,4,42,0021501017,Monroe REBOUND (Off:0 Def:3),,7:22,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
37,2,5,44,0021501017,Antetokounmpo Lost Ball Turnover (P2.T2),,7:16,1,4.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Barnes STEAL (1 STL),8:18 PM
38,5,1,45,0021501017,,,7:13,1,5.0,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 13,TIE,Barnes 2' Layup (7 PTS),8:18 PM
39,2,6,46,0021501017,Bayless S.FOUL (P1.T3) (M.Lindsay),,7:13,1,4.0,5,1,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:18 PM
40,10,3,47,0021501017,,,7:13,1,5.0,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,14 - 13,-1,Barnes Free Throw 1 of 1 (8 PTS),8:18 PM
41,1,1,49,0021501017,Parker 21' Jump Shot (4 PTS) (Bayless 1 AST),,6:53,1,4.0,4,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,14 - 15,1,,8:19 PM
42,1,1,50,0021501017,,,6:37,1,5.0,5,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,202362,Lance Stephenson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,17 - 15,-2,Barnes 26' 3PT Jump Shot (11 PTS) (Stephenson 2 AST),8:19 PM
43,1,2,51,0021501017,MISS Middleton 24' 3PT Jump Shot,,6:25,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
44,0,4,52,0021501017,,,6:24,1,5.0,0,0,202362,Lance Stephenson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Stephenson REBOUND (Off:0 Def:2),8:19 PM
45,1,2,53,0021501017,,,6:08,1,5.0,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Barnes 21' Jump Shot,8:19 PM
46,0,4,55,0021501017,,,6:04,1,5.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),8:19 PM
47,97,1,54,0021501017,,,6:04,1,5.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,19 - 15,-4,Green 2' Tip Layup Shot (5 PTS),8:19 PM
48,1,2,56,0021501017,MISS Parker 21' Jump Shot,,5:48,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
49,0,4,57,0021501017,,,5:46,1,5.0,0,0,202362,Lance Stephenson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Stephenson REBOUND (Off:0 Def:3),8:20 PM
50,1,2,58,0021501017,,,5:40,1,5.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Green 18' Jump Shot,8:20 PM
51,0,4,59,0021501017,Monroe REBOUND (Off:0 Def:4),,5:39,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
