,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800443,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0020800443,Jump Ball Oden vs. Bosh: Tip to Blake,,12:00,1,4,5,4,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,,,,10:14 PM
2,1,1,2,0020800443,Aldridge 19' Jump Shot (2 PTS) (Blake 1 AST),,11:39,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:14 PM
3,63,1,3,0020800443,,,11:16,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,O'Neal 16' Fadeaway Jumper (2 PTS),10:15 PM
4,5,2,4,0020800443,MISS Oden  Layup,,11:02,1,4,0,5,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,,,O'Neal BLOCK (1 BLK),10:15 PM
5,0,4,6,0020800443,Oden REBOUND (Off:1 Def:0),,11:00,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
6,8,1,5,0020800443,Oden  Slam Dunk (2 PTS),,11:00,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 4,2,,10:15 PM
7,5,2,7,0020800443,,,10:37,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh  Layup,10:15 PM
8,0,4,8,0020800443,Aldridge REBOUND (Off:0 Def:1),,10:37,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
9,1,5,10,0020800443,Roy Bad Pass Turnover (P1.T1),,10:30,1,4,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Moon STEAL (1 STL),10:16 PM
10,1,2,11,0020800443,,,10:25,1,5,0,0,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Kapono 17' Jump Shot,10:16 PM
11,0,4,13,0020800443,,,10:23,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:0),10:16 PM
12,4,2,12,0020800443,,,10:23,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh  Tip Shot,10:16 PM
13,0,4,14,0020800443,Aldridge REBOUND (Off:0 Def:2),,10:21,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
14,3,1,15,0020800443,Oden 9' Hook Shot (4 PTS),,10:08,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 6,4,,10:16 PM
