,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200522,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021200522,Jump Ball Duncan vs. Sacre: Tip to Parker,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:10 PM
2,47,2,2,0021200522,MISS Duncan 13' Turnaround Jump Shot,,11:44,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021200522,,,11:42,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),8:11 PM
4,1,2,4,0021200522,,,11:25,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 25' 3PT Jump Shot,8:11 PM
5,0,4,5,0021200522,Green REBOUND (Off:0 Def:1),,11:24,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:11 PM
6,4,5,6,0021200522,Parker Traveling Turnover (P1.T1),,11:15,1,4,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:11 PM
7,1,2,7,0021200522,Leonard BLOCK (1 BLK),,11:01,1,5,0,4,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,,,MISS Bryant 6' Jump Shot,8:12 PM
8,0,4,8,0021200522,Leonard REBOUND (Off:0 Def:1),,10:59,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:12 PM
9,5,2,9,0021200522,MISS Leonard 1' Layup,,10:55,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:12 PM
10,0,4,10,0021200522,,,10:54,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:2),8:12 PM
11,1,1,11,0021200522,,,10:46,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 0,-3,World Peace 25' 3PT Jump Shot (3 PTS),8:12 PM
12,5,1,12,0021200522,Parker 2' Layup (2 PTS) (Duncan 1 AST),,10:31,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 2,-1,,8:12 PM
13,5,1,13,0021200522,,,10:13,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 2,-3,World Peace 2' Layup (5 PTS),8:12 PM
14,78,1,14,0021200522,Parker 4' Floating Jump Shot (4 PTS),,10:01,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 4,-1,,8:13 PM
15,1,2,15,0021200522,,,9:47,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 6' Jump Shot,8:13 PM
16,0,4,16,0021200522,Duncan REBOUND (Off:0 Def:1),,9:46,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:13 PM
17,46,1,17,0021200522,Parker 11' Running Jump Shot (6 PTS),,9:39,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 6,1,,8:13 PM
18,1,2,18,0021200522,,,9:27,1,5,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Nash 19' Jump Shot,8:13 PM
19,0,4,19,0021200522,Duncan REBOUND (Off:0 Def:2),,9:26,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:13 PM
20,5,1,20,0021200522,Duncan 2' Layup (2 PTS) (Parker 1 AST),,9:16,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 8,3,,8:13 PM
21,1,9,21,0021200522,,,9:16,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),8:13 PM
22,1,2,23,0021200522,,,8:54,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 20' Jump Shot,8:17 PM
23,0,4,24,0021200522,Green REBOUND (Off:0 Def:2),,8:53,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:17 PM
24,1,2,25,0021200522,MISS Duncan 19' Jump Shot,,8:43,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:17 PM
25,0,4,26,0021200522,,,8:42,1,5,0,0,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Morris REBOUND (Off:0 Def:1),8:17 PM
26,44,1,27,0021200522,,,8:30,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 8,1,World Peace 1' Reverse Layup (7 PTS),8:17 PM
27,1,6,28,0021200522,,,8:18,1,5,4,1,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Morris P.FOUL (P1.T1),8:18 PM
28,5,2,29,0021200522,MISS Parker 2' Layup,,8:11,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:18 PM
29,0,4,30,0021200522,,,8:09,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:3),8:18 PM
