,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201226,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021201226,Jump Ball Thabeet vs. Henson: Tip to Jennings,,12:00,1,4,5,5,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:12 PM
2,1,2,2,0021201226,,,11:40,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 25' 3PT Jump Shot,8:13 PM
3,0,4,4,0021201226,,,11:38,1,5,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:1 Def:0),8:13 PM
4,72,2,3,0021201226,,,11:38,1,5,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Henson 2' Putback Layup,8:13 PM
5,0,4,5,0021201226,,,11:36,1,5,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Udoh REBOUND (Off:1 Def:0),8:13 PM
6,1,6,6,0021201226,Jones P.FOUL (P1.T1),,11:32,1,4,5,1,203103,Perry Jones,OKC,Oklahoma City,1610612760.0,Thunder,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:13 PM
7,47,2,7,0021201226,,,11:23,1,5,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Henson 7' Turnaround Jump Shot,8:13 PM
8,0,4,8,0021201226,Thabeet REBOUND (Off:0 Def:1),,11:22,1,4,0,0,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
9,47,2,9,0021201226,MISS Ibaka 5' Turnaround Jump Shot,,10:59,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
10,0,4,10,0021201226,Thabeet REBOUND (Off:1 Def:1),,10:58,1,4,0,0,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
11,1,1,11,0021201226,Sefolosha 24' 3PT Jump Shot (3 PTS) (Thabeet 1 AST),,10:55,1,4,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 3,3,,8:14 PM
12,1,5,12,0021201226,Sefolosha STEAL (1 STL),,10:40,1,5,4,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Ellis Bad Pass Turnover (P1.T1),8:14 PM
13,77,1,13,0021201226,Westbrook 2' Driving Jump Shot (2 PTS),,10:32,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 5,5,,8:14 PM
14,1,2,14,0021201226,,,10:16,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute  3PT Jump Shot,8:14 PM
15,0,4,15,0021201226,THUNDER Rebound,,10:15,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
16,46,1,16,0021201226,Westbrook 5' Running Jump Shot (4 PTS),,10:02,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 7,7,,8:15 PM
17,47,2,17,0021201226,Ibaka BLOCK (1 BLK),,9:46,1,5,0,4,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Mbah a Moute 4' Turnaround Jump Shot,8:15 PM
18,0,4,18,0021201226,Sefolosha REBOUND (Off:0 Def:1),,9:44,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
19,7,2,19,0021201226,MISS Westbrook 1' Dunk,,9:35,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
20,0,4,20,0021201226,,,9:33,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),8:15 PM
21,2,6,21,0021201226,Thabeet S.FOUL (P1.T2),,9:27,1,4,5,1,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:15 PM
22,11,3,22,0021201226,,,9:27,1,5,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 7,6,Henson Free Throw 1 of 2 (1 PTS),8:16 PM
23,12,3,24,0021201226,,,9:27,1,5,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Henson Free Throw 2 of 2,8:16 PM
24,0,4,26,0021201226,Thabeet REBOUND (Off:1 Def:2),,9:26,1,4,0,0,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
25,7,1,27,0021201226,Thabeet 1' Dunk (2 PTS) (Sefolosha 1 AST),,9:14,1,4,4,0,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,1 - 9,8,,8:16 PM
26,1,1,28,0021201226,,,8:53,1,5,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 9,5,Jennings 24' 3PT Jump Shot (3 PTS) (Mbah a Moute 1 AST),8:16 PM
27,7,1,29,0021201226,Ibaka 1' Dunk (2 PTS) (Westbrook 1 AST),,8:33,1,4,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 11,7,,8:17 PM
28,1,1,30,0021201226,,,8:21,1,5,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 11,4,Jennings 25' 3PT Jump Shot (6 PTS) (Ellis 1 AST),8:17 PM
29,1,1,32,0021201226,Sefolosha 24' 3PT Jump Shot (6 PTS) (Westbrook 2 AST),,7:59,1,4,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 14,7,,8:18 PM
30,4,5,33,0021201226,,,7:44,1,5,0,1,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Udoh Traveling Turnover (P1.T2),8:18 PM
31,7,1,35,0021201226,Ibaka 1' Dunk (4 PTS) (Sefolosha 2 AST),,7:34,1,4,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 16,9,,8:18 PM
32,1,9,36,0021201226,,,7:27,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),8:18 PM
33,1,2,38,0021201226,,,7:16,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 19' Jump Shot,8:21 PM
34,0,4,39,0021201226,Jones REBOUND (Off:0 Def:1),,7:15,1,4,0,0,203103,Perry Jones,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
35,47,2,40,0021201226,MISS Westbrook 4' Turnaround Jump Shot,,7:07,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
36,0,4,41,0021201226,,,7:06,1,5,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Udoh REBOUND (Off:1 Def:1),8:21 PM
37,1,5,42,0021201226,,,7:02,1,5,0,1,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Udoh Bad Pass Turnover (P2.T3),8:21 PM
38,47,2,43,0021201226,MISS Ibaka 5' Turnaround Jump Shot,,6:45,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
39,0,4,44,0021201226,Thabeet REBOUND (Off:2 Def:2),,6:44,1,4,0,0,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
40,1,5,45,0021201226,Ibaka Bad Pass Turnover (P1.T1),,6:36,1,4,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Udoh STEAL (1 STL),8:22 PM
41,46,2,46,0021201226,,,6:26,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 14' Running Jump Shot,8:22 PM
42,0,4,47,0021201226,Jones REBOUND (Off:0 Def:2),,6:25,1,4,0,0,203103,Perry Jones,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
43,27,6,48,0021201226,,,6:21,1,5,4,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Mbah a Moute Personal Block Foul (P1.T1),8:22 PM
44,0,8,49,0021201226,,,6:21,1,5,5,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Dunleavy FOR Mbah a Moute,8:22 PM
45,1,2,50,0021201226,MISS Sefolosha 14' Jump Shot,,6:10,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
46,0,4,51,0021201226,,,6:09,1,5,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),8:22 PM
47,1,2,52,0021201226,,,6:01,1,5,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Udoh 10' Jump Shot,8:23 PM
48,0,4,53,0021201226,Thabeet REBOUND (Off:2 Def:3),,5:58,1,4,0,0,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
49,5,7,55,0021201226,,,5:46,1,5,0,1,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson Violation:Kicked Ball,8:23 PM
50,78,2,56,0021201226,MISS Westbrook 8' Floating Jump Shot,,5:35,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:24 PM
51,0,4,58,0021201226,Jones REBOUND (Off:1 Def:2),,5:34,1,4,0,0,203103,Perry Jones,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:24 PM
52,87,1,57,0021201226,Jones  Putback Dunk (2 PTS),,5:34,1,4,0,0,203103,Perry Jones,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,7 - 18,11,,8:24 PM
53,42,1,59,0021201226,,,5:16,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 18,9,Jennings 1' Driving Layup (8 PTS),8:24 PM
54,28,6,60,0021201226,,,5:08,1,5,4,1,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Dunleavy Personal Take Foul (P1.T2),8:24 PM
55,0,8,61,0021201226,,,5:08,1,5,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,202397,Ish Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Smith FOR Jennings,8:24 PM
56,0,8,62,0021201226,SUB: Lamb FOR Sefolosha,,5:08,1,4,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:24 PM
57,1,1,63,0021201226,Ibaka 10' Jump Shot (6 PTS) (Westbrook 3 AST),,4:58,1,4,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,9 - 20,11,,8:25 PM
58,2,6,64,0021201226,Thabeet S.FOUL (P2.T3),,4:42,1,4,5,1,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:25 PM
59,11,3,65,0021201226,,,4:42,1,5,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 20,10,Udoh Free Throw 1 of 2 (1 PTS),8:25 PM
