,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200013,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
1,0,10,1,0021200013,Jump Ball Lopez vs. Chandler: Tip to D. Williams,,12:00,1,4,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,7:21 PM
2,1,2,2,0021200013,MISS Wallace 24' 3PT Jump Shot,,11:39,1,4,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:21 PM
3,0,4,3,0021200013,,,11:38,1,5,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),7:21 PM
4,1,2,4,0021200013,,,11:20,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 19' Jump Shot,7:22 PM
5,0,4,5,0021200013,Wallace REBOUND (Off:0 Def:1),,11:18,1,4,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:22 PM
6,1,6,6,0021200013,,,11:04,1,5,4,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Thomas P.FOUL (P1.T1),7:22 PM
7,1,2,7,0021200013,MISS Johnson 25' 3PT Jump Shot,,11:00,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:22 PM
8,0,4,8,0021200013,Humphries REBOUND (Off:1 Def:0),,10:58,1,4,0,0,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:22 PM
9,42,1,9,0021200013,D. Williams 3' Driving Layup (2 PTS),,10:49,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,7:23 PM
10,75,2,10,0021200013,,,10:26,1,5,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 2' Driving Finger Roll Layup,7:23 PM
11,0,4,11,0021200013,,,10:24,1,5,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:0),7:23 PM
12,4,1,12,0021200013,,,10:23,1,5,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,Chandler 2' Tip Shot (2 PTS),7:23 PM
13,66,1,13,0021200013,Lopez 18' Jump Bank Shot (2 PTS),,10:19,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 4,2,,7:23 PM
