,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100521,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0021100521,Jump Ball Mozgov vs. Camby: Tip to,,12:00,1,4.0,5,2,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,1610612743,,,,,,,,,9:14 PM
2,65,1,2,0021100521,Faried 4' Jump Hook Shot (2 PTS) (Mozgov 1 AST),,11:41,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:14 PM
3,1,6,3,0021100521,Mozgov P.FOUL (P1.T1),,11:32,1,4.0,5,1,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:15 PM
4,47,1,4,0021100521,,,11:16,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,Aldridge 11' Turnaround Jump Shot (2 PTS),9:15 PM
5,1,2,5,0021100521,MISS Afflalo 5' Jump Shot,,11:01,1,4.0,0,5,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2037,Jamal Crawford,POR,Portland,1610612757.0,Trail Blazers,,,Crawford BLOCK (1 BLK),9:15 PM
6,0,4,6,0021100521,,,10:59,1,5.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),9:15 PM
7,1,5,7,0021100521,Faried STEAL (1 STL),,10:49,1,5.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Aldridge Bad Pass Turnover (P1.T1),9:15 PM
8,8,1,8,0021100521,Faried 1' Slam Dunk (4 PTS),,10:43,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,,9:15 PM
9,1,5,9,0021100521,,,10:33,1,5.0,0,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby Bad Pass Turnover (P1.T2),9:16 PM
10,46,2,10,0021100521,MISS Brewer 3' Running Jump Shot,,10:17,1,4.0,0,5,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,,,Camby BLOCK (1 BLK),9:16 PM
11,0,4,11,0021100521,NUGGETS Rebound,,10:16,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
12,1,2,13,0021100521,MISS Afflalo 20' Jump Shot,,10:11,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
13,0,4,14,0021100521,NUGGETS Rebound,,10:10,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
14,1,1,16,0021100521,Mozgov 11' Jump Shot (2 PTS) (Afflalo 1 AST),,10:03,1,4.0,4,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 6,4,,9:17 PM
15,5,1,17,0021100521,,,9:50,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 6,2,Aldridge 1' Layup (4 PTS) (Wallace 1 AST),9:17 PM
16,1,2,18,0021100521,MISS Brewer  3PT Jump Shot,,9:34,1,4.0,0,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
17,0,4,19,0021100521,,,9:33,1,5.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),9:17 PM
18,75,2,20,0021100521,,,9:20,1,5.0,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 1' Driving Finger Roll Layup,9:18 PM
19,0,4,21,0021100521,Mozgov REBOUND (Off:0 Def:1),,9:19,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
20,1,2,22,0021100521,MISS Lawson 26' 3PT Jump Shot,,9:10,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
21,0,4,23,0021100521,,,9:09,1,5.0,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),9:18 PM
22,1,5,24,0021100521,Lawson STEAL (1 STL),,9:03,1,5.0,4,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Wallace Bad Pass Turnover (P1.T3),9:18 PM
23,5,2,25,0021100521,MISS Mozgov 2' Layup,,8:59,1,4.0,0,5,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,Batum BLOCK (1 BLK),9:18 PM
24,0,4,26,0021100521,Faried REBOUND (Off:1 Def:0),,8:58,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
25,7,1,27,0021100521,Faried 1' Dunk (6 PTS),,8:57,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 8,4,,9:18 PM
26,1,9,28,0021100521,,,8:48,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),9:18 PM
27,0,8,31,0021100521,,,8:48,1,5.0,5,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,703,Kurt Thomas,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Thomas FOR Camby,9:21 PM
28,1,1,32,0021100521,,,8:38,1,5.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2037,Jamal Crawford,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 8,2,Batum 15' Jump Shot (2 PTS) (Crawford 1 AST),9:21 PM
29,46,2,33,0021100521,MISS Afflalo 3' Running Jump Shot,,8:22,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
30,0,4,34,0021100521,,,8:21,1,5.0,0,0,2037,Jamal Crawford,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:0 Def:1),9:21 PM
31,1,2,35,0021100521,,,8:08,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 24' 3PT Jump Shot,9:21 PM
