,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021001001,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:00 PM
1,0,10,2,0021001001,Jump Ball Thomas vs. McGee: Tip to Crawford,,12:00,1,4.0,5,5,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,,,,8:00 PM
2,1,1,3,0021001001,,,11:38,1,5.0,5,0,201146,Yi Jianlian,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Yi 19' Jump Shot (2 PTS) (Wall 1 AST),8:00 PM
3,2,5,4,0021001001,Deng Lost Ball Turnover (P1.T1),,11:17,1,4.0,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Wall STEAL (1 STL),8:00 PM
4,5,2,5,0021001001,,,11:13,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 3' Layup,8:01 PM
5,0,4,6,0021001001,Thomas REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:01 PM
6,7,1,7,0021001001,Gibson 1' Dunk (2 PTS) (Deng 1 AST),,11:04,1,4.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,,8:01 PM
7,1,1,8,0021001001,,,10:36,1,5.0,5,0,201146,Yi Jianlian,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 2,-2,Yi 19' Jump Shot (4 PTS) (Wall 2 AST),8:01 PM
8,5,2,9,0021001001,MISS Gibson 3' Layup,,10:12,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:02 PM
9,0,4,10,0021001001,Gibson REBOUND (Off:1 Def:0),,10:11,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:02 PM
10,5,2,11,0021001001,MISS Gibson 2' Layup,,10:09,1,4.0,0,5,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,,,Booker BLOCK (1 BLK),8:02 PM
11,0,4,12,0021001001,,,10:08,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:02 PM
12,42,1,13,0021001001,,,9:47,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 2,-4,Crawford 3' Driving Layup (2 PTS),8:02 PM
13,1,2,14,0021001001,MISS Thomas 15' Jump Shot,,9:28,1,4.0,0,5,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,,,McGee BLOCK (1 BLK),8:02 PM
14,0,4,15,0021001001,,,9:26,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),8:02 PM
15,1,2,16,0021001001,,,9:22,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 18' Jump Shot,8:02 PM
16,0,4,17,0021001001,Bogans REBOUND (Off:0 Def:1),,9:20,1,4.0,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:03 PM
17,7,1,18,0021001001,Gibson 2' Dunk (4 PTS) (Rose 1 AST),,8:58,1,4.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 4,-2,,8:03 PM
18,1,2,19,0021001001,,,8:36,1,5.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGee 15' Jump Shot,8:03 PM
19,0,4,20,0021001001,Gibson REBOUND (Off:1 Def:1),,8:35,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:03 PM
20,1,1,21,0021001001,Deng 25' 3PT Jump Shot (3 PTS),,8:29,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 7,1,,8:03 PM
21,0,18,38,0021001001,,,8:29,1,,0,1,21,Greg Anthony,,,,,0,,,,,,0,,,,,,,,,8:03 PM
22,39,5,22,0021001001,,,8:23,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall Step Out of Bounds Turnover (P1.T1),8:04 PM
23,17,6,23,0021001001,,,8:17,1,5.0,0,1,201146,Yi Jianlian,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wizards T.Foul (Def. 3 Sec Yi ),8:04 PM
24,16,3,24,0021001001,Rose Free Throw Technical (1 PTS),,8:17,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 8,2,,8:04 PM
25,1,1,26,0021001001,Rose 26' 3PT Jump Shot (4 PTS) (Bogans 1 AST),,8:03,1,4.0,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 11,5,,8:05 PM
26,63,1,27,0021001001,,,7:45,1,5.0,5,0,201146,Yi Jianlian,WAS,Washington,1610612764.0,Wizards,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 11,3,Yi 17' Fadeaway Jumper (6 PTS) (Crawford 1 AST),8:05 PM
27,2,6,28,0021001001,Gibson S.FOUL (P1.T1),,7:45,1,4.0,5,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201146,Yi Jianlian,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:05 PM
28,10,3,29,0021001001,,,7:45,1,5.0,0,0,201146,Yi Jianlian,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 11,2,Yi Free Throw 1 of 1 (7 PTS),8:05 PM
29,1,1,32,0021001001,Bogans 26' 3PT Jump Shot (3 PTS) (Deng 2 AST),,7:28,1,4.0,4,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 14,5,,8:06 PM
30,44,2,33,0021001001,,,7:07,1,5.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGee 2' Reverse Layup,8:06 PM
31,0,4,34,0021001001,Gibson REBOUND (Off:1 Def:2),,7:05,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:06 PM
32,1,1,35,0021001001,Bogans 24' 3PT Jump Shot (6 PTS) (Thomas 1 AST),,6:55,1,4.0,4,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 17,8,,8:06 PM
33,1,9,36,0021001001,,,6:53,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),8:07 PM
34,1,2,41,0021001001,,,6:33,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 19' Jump Shot,8:10 PM
35,0,4,42,0021001001,Rose REBOUND (Off:0 Def:1),,6:32,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
36,1,2,43,0021001001,MISS Rose 25' 3PT Jump Shot,,6:18,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
37,0,4,44,0021001001,,,6:18,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:0 Def:1),8:10 PM
38,1,2,45,0021001001,,,6:05,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 16' Jump Shot,8:11 PM
