,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000312,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021000312,Jump Ball Haywood vs. Biedrins: Tip to Kidd,,12:00,1,4.0,5,4,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,,,,8:42 PM
2,47,1,2,0021000312,Nowitzki 12' Turnaround Jump Shot (2 PTS) (Kidd 1 AST),,11:39,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:43 PM
3,2,6,3,0021000312,,,11:39,1,5.0,4,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Lee S.FOUL (P1.T1),8:43 PM
4,10,3,4,0021000312,Nowitzki Free Throw 1 of 1 (3 PTS),,11:39,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 3,3,,8:43 PM
5,65,2,6,0021000312,,,11:25,1,5.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins 10' Jump Hook Shot,8:44 PM
6,0,4,7,0021000312,Nowitzki REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
7,1,6,8,0021000312,,,11:20,1,5.0,4,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Biedrins P.FOUL (P1.T2),8:44 PM
8,4,5,9,0021000312,Haywood Traveling Turnover (P1.T1),,11:12,1,4.0,0,1,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
9,77,1,10,0021000312,,,11:00,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 3,1,Lee 5' Driving Jump Shot (2 PTS),8:45 PM
