,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900851,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020900851,Jump Ball Duncan vs. Green: Tip to Sefolosha,,12:00,1,4,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:43 PM
2,46,2,2,0020900851,Parker BLOCK (1 BLK),,11:53,1,5,0,4,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,MISS Sefolosha 4' Running Jump Shot,8:44 PM
3,0,4,3,0020900851,Duncan REBOUND (Off:0 Def:1),,11:51,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
4,1,1,4,0020900851,Bogans  3PT Jump Shot (3 PTS) (Duncan 1 AST),,11:38,1,4,4,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 3,3,,8:44 PM
5,1,2,5,0020900851,,,11:20,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic 15' Jump Shot,8:44 PM
6,0,4,6,0020900851,,,11:19,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:0),8:44 PM
7,1,1,7,0020900851,,,11:15,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 3,TIE,Green 25' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),8:44 PM
8,1,2,8,0020900851,MISS McDyess 18' Jump Shot,,10:48,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
9,0,4,9,0020900851,,,10:47,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),8:45 PM
10,1,2,10,0020900851,,,10:41,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 19' Jump Shot,8:45 PM
11,0,4,11,0020900851,Duncan REBOUND (Off:0 Def:2),,10:40,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
12,2,6,12,0020900851,,,10:36,1,5,4,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Westbrook S.FOUL (P1.T1),8:45 PM
13,11,3,13,0020900851,MISS Bogans Free Throw 1 of 2,,10:36,1,4,0,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
14,1,4,14,0020900851,SPURS Rebound,,10:36,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
15,12,3,15,0020900851,Bogans Free Throw 2 of 2 (4 PTS),,10:36,1,4,0,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 4,1,,8:45 PM
16,65,2,17,0020900851,,,10:17,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic 6' Jump Hook Shot,8:46 PM
17,0,4,18,0020900851,,,10:16,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:1 Def:0),8:46 PM
18,5,2,19,0020900851,,,10:08,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic 2' Layup,8:46 PM
19,0,4,20,0020900851,Duncan REBOUND (Off:0 Def:3),,10:08,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
20,5,2,21,0020900851,MISS Duncan 1' Layup,,9:53,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
21,0,4,22,0020900851,,,9:52,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),8:47 PM
