,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100460,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:04 PM
1,0,10,1,0021100460,Jump Ball Chandler vs. Haywood: Tip to Stoudemire,,12:00,1,4.0,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,,,,1:05 PM
2,1,6,2,0021100460,,,11:48,1,5.0,4,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Marion P.FOUL (P1.T1),1:05 PM
3,46,1,3,0021100460,Shumpert 15' Running Jump Shot (2 PTS),,11:33,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,1:06 PM
4,42,1,4,0021100460,,,11:14,1,5.0,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Carter 3' Driving Layup (2 PTS),1:06 PM
5,1,2,5,0021100460,MISS Stoudemire 12' Jump Shot,,10:59,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:06 PM
6,0,4,6,0021100460,,,10:57,1,5.0,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),1:06 PM
7,63,2,7,0021100460,,,10:49,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 10' Fadeaway Jumper,1:06 PM
8,0,4,8,0021100460,Stoudemire REBOUND (Off:0 Def:1),,10:47,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:06 PM
9,1,2,9,0021100460,MISS Shumpert 24' 3PT Jump Shot,,10:39,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:06 PM
10,0,4,10,0021100460,,,10:37,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),1:06 PM
11,1,2,11,0021100460,,,10:30,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 24' 3PT Jump Shot,1:07 PM
12,0,4,12,0021100460,KNICKS Rebound,,10:29,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:07 PM
13,78,1,13,0021100460,Fields 11' Floating Jump Shot (2 PTS) (Lin 1 AST),,10:14,1,4.0,4,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 4,2,,1:07 PM
14,42,1,14,0021100460,,,10:02,1,5.0,5,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 4,TIE,Haywood 2' Driving Layup (2 PTS) (Marion 1 AST),1:07 PM
15,2,6,15,0021100460,Stoudemire S.FOUL (P1.T1),,10:02,1,4.0,5,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,1:07 PM
