,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901016,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020901016,Jump Ball O'Neal vs. Howard: Tip to Beasley,,12:00,1,4,5,4,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,,,,7:15 PM
2,1,1,2,0020901016,O'Neal 16' Jump Shot (2 PTS) (Arroyo 1 AST),,11:42,1,4,4,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:17 PM
3,56,1,3,0020901016,,,11:15,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Lewis 6' Running Hook Shot (2 PTS),7:17 PM
4,1,2,4,0020901016,MISS Beasley 25' 3PT Jump Shot,,10:51,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:18 PM
5,0,4,5,0020901016,Wade REBOUND (Off:1 Def:0),,10:50,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:18 PM
6,42,2,6,0020901016,MISS Wade  Driving Layup,,10:36,1,4,0,5,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,,,Lewis BLOCK (1 BLK),7:18 PM
7,0,4,7,0020901016,Beasley REBOUND (Off:1 Def:0),,10:35,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:18 PM
8,87,1,8,0020901016,Beasley  Putback Dunk (2 PTS),,10:34,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 4,2,,7:18 PM
9,1,1,9,0020901016,,,10:10,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 4,TIE,Howard 10' Jump Shot (2 PTS),7:18 PM
10,1,2,10,0020901016,MISS Beasley 20' Jump Shot,,9:59,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:18 PM
11,0,4,11,0020901016,,,9:58,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),7:18 PM
12,1,6,12,0020901016,O'Neal P.FOUL (P1.T1),,9:47,1,4,5,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:19 PM
13,1,2,13,0020901016,O'Neal BLOCK (1 BLK),,9:36,1,5,0,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,,,MISS Howard 6' Jump Shot,7:19 PM
14,0,4,14,0020901016,Wade REBOUND (Off:1 Def:1),,9:35,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:19 PM
