,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801070,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0020801070,Jump Ball Brown vs. Gasol: Tip to Afflalo,,12:00,1,4,5,4,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,1,2,2,0020801070,MISS Stuckey 17' Jump Shot,,11:37,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0020801070,,,11:36,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:43 PM
4,2,6,4,0020801070,Afflalo S.FOUL (P1.T1),,11:22,1,4,5,1,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:43 PM
5,11,3,5,0020801070,,,11:22,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 0,-1,Bryant Free Throw 1 of 2 (1 PTS),7:43 PM
6,12,3,7,0020801070,,,11:22,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant Free Throw 2 of 2,7:43 PM
7,0,4,9,0020801070,Stuckey REBOUND (Off:0 Def:1),,11:21,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
8,46,2,10,0020801070,MISS Prince 13' Running Jump Shot,,10:57,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
9,0,4,11,0020801070,PISTONS Rebound,,10:54,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
10,1,6,12,0020801070,,,10:36,1,5,4,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Odom P.FOUL (P1.T1),7:45 PM
11,1,1,13,0020801070,Afflalo 16' Jump Shot (2 PTS) (Stuckey 1 AST),,10:26,1,4,4,0,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,1 - 2,1,,7:45 PM
12,49,1,14,0020801070,,,10:10,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 2,-1,Bryant  Driving Dunk (3 PTS) (Gasol 1 AST),7:45 PM
13,1,2,15,0020801070,MISS Afflalo 21' Jump Shot,,9:42,1,4,0,0,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
14,0,4,16,0020801070,,,9:40,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),7:46 PM
15,42,1,17,0020801070,,,9:28,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 2,-3,Ariza  Driving Layup (2 PTS),7:46 PM
16,79,1,18,0020801070,Afflalo 20' Pullup Jump Shot (4 PTS),,9:08,1,4,0,0,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 4,-1,,7:46 PM
17,1,1,19,0020801070,,,8:52,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 4,-3,Odom 20' Jump Shot (2 PTS),7:47 PM
18,1,5,20,0020801070,Prince Bad Pass Turnover (P1.T1),,8:32,1,4,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Ariza STEAL (1 STL),7:47 PM
19,5,2,21,0020801070,,,8:22,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Ariza  Layup,7:47 PM
20,0,4,22,0020801070,McDyess REBOUND (Off:0 Def:1),,8:20,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
21,1,1,23,0020801070,Prince 17' Jump Shot (2 PTS) (Stuckey 2 AST),,8:02,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 6,-1,,7:47 PM
22,5,1,24,0020801070,,,7:39,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 6,-3,Odom  Layup (4 PTS),7:48 PM
23,63,2,25,0020801070,MISS McDyess 18' Fadeaway Jumper,,7:15,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
24,0,4,26,0020801070,,,7:14,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),7:48 PM
25,1,1,27,0020801070,,,7:03,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 6,-5,Gasol 17' Jump Shot (2 PTS),7:48 PM
26,1,2,28,0020801070,MISS Prince 19' Jump Shot,,6:36,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:49 PM
27,0,4,29,0020801070,,,6:36,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:49 PM
