,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500458,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0021500458,Jump Ball Zeller vs. Hibbert: Tip to Clarkson,,12:00,1,4.0,5,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,,,,7:15 PM
2,3,1,2,0021500458,,,11:35,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Hibbert 10' Hook Shot (2 PTS),7:15 PM
3,1,1,3,0021500458,Zeller 7' Jump Shot (2 PTS) (Batum 1 AST),,11:22,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 2,TIE,,7:15 PM
4,1,2,4,0021500458,,,10:57,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Hibbert 7' Jump Shot,7:16 PM
5,0,4,5,0021500458,Walker REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
6,1,2,6,0021500458,MISS Hairston 26' 3PT Jump Shot,,10:47,1,4.0,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
7,0,4,7,0021500458,,,10:46,1,5.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Nance Jr. REBOUND (Off:0 Def:1),7:16 PM
8,86,2,8,0021500458,,,10:32,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 14' Turnaround Fadeaway Shot,7:16 PM
9,0,4,9,0021500458,Williams REBOUND (Off:0 Def:1),,10:31,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
10,1,2,10,0021500458,MISS Batum 26' 3PT Jump Shot,,10:18,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
11,0,4,11,0021500458,,,10:17,1,5.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:16 PM
12,1,2,12,0021500458,,,10:12,1,5.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Williams 11' Jump Shot,7:16 PM
13,0,4,13,0021500458,Zeller REBOUND (Off:0 Def:1),,10:10,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
14,5,2,14,0021500458,MISS Walker  Layup,,10:06,1,4.0,0,5,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,,,Clarkson BLOCK (1 BLK),7:17 PM
15,0,4,15,0021500458,,,10:03,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),7:17 PM
16,79,2,16,0021500458,,,9:56,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clarkson 20' Pullup Jump Shot,7:17 PM
17,0,4,17,0021500458,Zeller REBOUND (Off:0 Def:2),,9:54,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
18,66,2,18,0021500458,MISS Walker 6' Jump Bank Shot,,9:43,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
19,0,4,19,0021500458,,,9:42,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:2),7:17 PM
20,1,5,20,0021500458,Walker STEAL (1 STL),,9:37,1,5.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Bryant Bad Pass Turnover (P1.T1),7:17 PM
21,7,1,21,0021500458,Williams  Dunk (2 PTS) (Walker 1 AST),,9:30,1,4.0,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 4,2,,7:17 PM
22,1,1,22,0021500458,,,9:06,1,5.0,5,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,Nance Jr. 18' Jump Shot (2 PTS) (Clarkson 1 AST),7:18 PM
23,1,2,23,0021500458,MISS Williams 21' Jump Shot,,8:46,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:18 PM
24,0,4,24,0021500458,,,8:45,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clarkson REBOUND (Off:0 Def:1),7:18 PM
25,1,1,25,0021500458,,,8:33,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 4,-3,Bryant 25' 3PT Jump Shot (3 PTS) (Clarkson 2 AST),7:18 PM
26,108,1,26,0021500458,Zeller  Cutting Dunk Shot (4 PTS) (Batum 2 AST),,8:12,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,7 - 6,-1,,7:18 PM
27,13,5,27,0021500458,,,7:59,1,3.0,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Turnover: Backcourt (T#2),7:19 PM
28,1,1,28,0021500458,Batum 8' Jump Shot (2 PTS),,7:45,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,7 - 8,1,,7:19 PM
29,7,1,29,0021500458,,,7:34,1,5.0,5,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 8,-1,Hibbert  Dunk (4 PTS) (Williams 1 AST),7:19 PM
30,86,2,30,0021500458,MISS Batum 17' Turnaround Fadeaway Shot,,7:18,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:20 PM
31,0,4,31,0021500458,HORNETS Rebound,,7:16,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
32,1,2,32,0021500458,MISS Hairston 26' 3PT Jump Shot,,7:13,1,4.0,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:20 PM
33,0,4,33,0021500458,,,7:12,1,5.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Nance Jr. REBOUND (Off:0 Def:2),7:20 PM
34,79,2,34,0021500458,,,7:06,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 25' 3PT Pullup Jump Shot,7:20 PM
35,0,4,35,0021500458,Batum REBOUND (Off:0 Def:1),,7:03,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:20 PM
36,5,1,36,0021500458,Hairston 1' Layup (2 PTS) (Batum 3 AST),,6:58,1,4.0,4,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,9 - 10,1,,7:20 PM
37,1,1,37,0021500458,,,6:40,1,5.0,5,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 10,-1,Nance Jr. 18' Jump Shot (4 PTS) (Williams 2 AST),7:21 PM
38,1,1,38,0021500458,Hairston  3PT Jump Shot (5 PTS) (Zeller 1 AST),,6:25,1,4.0,4,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,11 - 13,2,,7:21 PM
39,1,5,39,0021500458,Walker STEAL (2 STL),,6:14,1,5.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Bryant Bad Pass Turnover (P2.T3),7:21 PM
40,1,1,40,0021500458,Hairston 25' 3PT Jump Shot (8 PTS) (Batum 4 AST),,5:57,1,4.0,4,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,11 - 16,5,,7:21 PM
41,1,1,41,0021500458,,,5:42,1,5.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 16,2,Williams 25' 3PT Jump Shot (3 PTS),7:21 PM
42,80,1,42,0021500458,Walker 12' Step Back Jump Shot (2 PTS) (Williams 1 AST),,5:21,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,14 - 18,4,,7:22 PM
43,1,2,43,0021500458,,,5:05,1,5.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Williams 8' Jump Shot,7:22 PM
44,0,4,44,0021500458,Zeller REBOUND (Off:0 Def:3),,5:04,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:22 PM
45,2,6,45,0021500458,,,5:00,1,5.0,4,1,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Hibbert S.FOUL (P1.T1) (D.Richardson),7:22 PM
46,1,9,46,0021500458,HORNETS Timeout: Regular (Full 1 Short 0),,5:00,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
47,0,8,48,0021500458,,,5:00,1,5.0,5,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Russell FOR Williams,7:24 PM
48,0,8,49,0021500458,SUB: Lin FOR Hairston,,5:00,1,4.0,4,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:25 PM
49,11,3,50,0021500458,MISS Zeller Free Throw 1 of 2,,5:00,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:25 PM
50,1,4,51,0021500458,HORNETS Rebound,,5:00,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
51,12,3,52,0021500458,MISS Zeller Free Throw 2 of 2,,5:00,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:25 PM
52,0,4,54,0021500458,,,4:59,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:3),7:25 PM
53,108,1,55,0021500458,,,4:47,1,5.0,5,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,16 - 18,2,Nance Jr.  Cutting Dunk Shot (6 PTS) (Bryant 1 AST),7:25 PM
54,98,2,56,0021500458,MISS Zeller 2' Cutting Layup Shot,,4:34,1,4.0,0,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,,,Hibbert BLOCK (1 BLK),7:26 PM
55,0,4,57,0021500458,Batum REBOUND (Off:1 Def:1),,4:32,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:26 PM
56,5,2,58,0021500458,MISS Lin 2' Layup,,4:28,1,4.0,0,5,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,,,Hibbert BLOCK (2 BLK),7:26 PM
57,0,4,59,0021500458,HORNETS Rebound,,4:28,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:26 PM
58,1,2,60,0021500458,MISS Batum 25' 3PT Jump Shot,,4:26,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:26 PM
59,0,4,61,0021500458,Williams REBOUND (Off:1 Def:1),,4:23,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:26 PM
60,1,1,62,0021500458,Walker 25' 3PT Jump Shot (5 PTS),,4:20,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,16 - 21,5,,7:26 PM
61,1,2,63,0021500458,,,3:53,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 25' 3PT Jump Shot,7:26 PM
62,0,4,64,0021500458,Williams REBOUND (Off:1 Def:2),,3:52,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:27 PM
63,7,1,65,0021500458,Batum  Dunk (4 PTS) (Walker 2 AST),,3:48,1,4.0,4,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,16 - 23,7,,7:27 PM
64,2,6,66,0021500458,Williams S.FOUL (P1.T1) (D.Collins),,3:38,1,4.0,5,1,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:27 PM
65,11,3,67,0021500458,,,3:38,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 23,6,Bryant Free Throw 1 of 2 (4 PTS),7:27 PM
66,0,8,69,0021500458,,,3:38,1,5.0,5,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Randle FOR Nance Jr.,7:27 PM
67,0,8,70,0021500458,,,3:38,1,5.0,5,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,101138,Brandon Bass,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Bass FOR Hibbert,7:27 PM
68,0,8,71,0021500458,SUB: Kaminsky FOR Williams,,3:38,1,4.0,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:27 PM
69,12,3,72,0021500458,,,3:38,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 23,5,Bryant Free Throw 2 of 2 (5 PTS),7:27 PM
70,1,2,74,0021500458,MISS Batum 25' 3PT Jump Shot,,3:16,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:28 PM
71,0,4,75,0021500458,,,3:15,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Randle REBOUND (Off:0 Def:1),7:28 PM
72,1,2,76,0021500458,Lin BLOCK (1 BLK),,3:07,1,5.0,0,4,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,,,MISS Clarkson 6' Jump Shot,7:28 PM
73,0,4,77,0021500458,Lin REBOUND (Off:0 Def:1),,3:07,1,4.0,0,0,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:28 PM
74,1,6,78,0021500458,,,3:07,1,5.0,4,1,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Clarkson P.FOUL (P1.T2) (E.Lewis),7:28 PM
75,0,8,79,0021500458,,,3:07,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Young FOR Bryant,7:28 PM
76,2,6,80,0021500458,,,2:53,1,5.0,4,1,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Randle S.FOUL (P1.T3) (D.Collins),7:29 PM
77,1,9,81,0021500458,,,2:53,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),7:29 PM
78,0,8,84,0021500458,SUB: Jefferson FOR Zeller,,2:53,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:31 PM
79,11,3,85,0021500458,Kaminsky Free Throw 1 of 2 (1 PTS),,2:53,1,4.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,18 - 24,6,,7:31 PM
80,12,3,87,0021500458,Kaminsky Free Throw 2 of 2 (2 PTS),,2:53,1,4.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,18 - 25,7,,7:32 PM
81,44,1,89,0021500458,,,2:31,1,5.0,5,0,101138,Brandon Bass,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,20 - 25,5,Bass 2' Reverse Layup (2 PTS) (Young 1 AST),7:32 PM
82,1,5,90,0021500458,Walker Bad Pass Turnover (P1.T1),,2:14,1,4.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,101138,Brandon Bass,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bass STEAL (1 STL),7:32 PM
83,41,1,91,0021500458,,,2:08,1,5.0,5,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,101138,Brandon Bass,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,22 - 25,3,Randle 1' Running Layup (2 PTS) (Bass 1 AST),7:32 PM
84,1,2,92,0021500458,MISS Kaminsky 26' 3PT Jump Shot,,1:49,1,4.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:33 PM
85,0,4,93,0021500458,,,1:48,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:33 PM
86,0,8,94,0021500458,SUB: Lamb FOR Batum,,1:46,1,4.0,4,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:33 PM
87,1,1,95,0021500458,,,1:27,1,5.0,5,0,101138,Brandon Bass,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,24 - 25,1,Bass 3' Jump Shot (4 PTS) (Clarkson 3 AST),7:33 PM
88,101,1,96,0021500458,Walker 7' Driving Floating Jump Shot (7 PTS),,1:15,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,24 - 27,3,,7:34 PM
89,1,1,97,0021500458,,,0:55,1,5.0,5,0,101138,Brandon Bass,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,26 - 27,1,Bass 12' Jump Shot (6 PTS) (Russell 1 AST),7:34 PM
90,79,1,98,0021500458,Walker 14' Pullup Jump Shot (9 PTS),,0:34,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,26 - 29,3,,7:34 PM
91,1,2,99,0021500458,Lin BLOCK (2 BLK),,0:10,1,5.0,0,4,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,,,MISS Clarkson 16' Jump Shot,7:35 PM
92,0,4,100,0021500458,,,0:10,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:35 PM
93,1,5,101,0021500458,Lamb STEAL (1 STL),,0:10,1,5.0,4,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Russell Bad Pass Turnover (P1.T4),7:35 PM
94,41,1,102,0021500458,Lamb 2' Running Layup (2 PTS),,0:06,1,4.0,0,0,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,26 - 31,5,,7:35 PM
95,2,6,103,0021500458,,,0:06,1,5.0,4,1,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Clarkson S.FOUL (P2.T4) (D.Richardson),7:35 PM
96,10,3,104,0021500458,MISS Lamb Free Throw 1 of 1,,0:06,1,4.0,0,0,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:36 PM
97,0,4,106,0021500458,,,0:04,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),7:36 PM
98,1,2,107,0021500458,,,0:00,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Young 20' Jump Shot,7:36 PM
99,0,4,109,0021500458,,,0:00,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:36 PM
100,0,13,108,0021500458,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 31,5,,7:36 PM
101,0,12,111,0021500458,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 31,5,,7:38 PM
102,5,2,112,0021500458,MISS Jefferson 2' Layup,,11:45,2,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:39 PM
103,0,4,113,0021500458,,,11:44,2,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Russell REBOUND (Off:0 Def:1),7:39 PM
104,2,6,114,0021500458,Kaminsky S.FOUL (P1.T1) (D.Richardson),,11:35,2,4.0,5,1,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,101138,Brandon Bass,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:39 PM
