,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500911,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021500911,Jump Ball Bogut vs. Adams: Tip to Green,,12:00,1,4,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,10:43 PM
2,2,6,2,0021500911,,,11:44,1,5,4,1,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Roberson S.FOUL (P1.T1) (D.Richardson),10:44 PM
3,11,3,3,0021500911,MISS Green Free Throw 1 of 2,,11:44,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
4,1,4,4,0021500911,WARRIORS Rebound,,11:44,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
5,12,3,5,0021500911,MISS Green Free Throw 2 of 2,,11:44,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
6,0,4,7,0021500911,,,11:42,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),10:44 PM
7,78,1,8,0021500911,,,11:29,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Durant 10' Floating Jump Shot (2 PTS) (Westbrook 1 AST),10:44 PM
8,80,2,9,0021500911,MISS Curry 26' 3PT Step Back Jump Shot,,11:16,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
9,0,4,10,0021500911,,,11:15,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:0 Def:1),10:44 PM
