,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400692,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400692,Jump Ball Vucevic vs. Henson: Tip to,,12:00,1,4,5,3,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,1610612749,,,,,,,,,7:11 PM
2,46,2,2,0021400692,,,11:45,1,5,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 5' Running Jump Shot,7:11 PM
3,0,4,3,0021400692,Vucevic REBOUND (Off:0 Def:1),,11:45,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
4,1,2,4,0021400692,MISS Vucevic 6' Jump Shot,,11:27,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,6,0021400692,Vucevic REBOUND (Off:1 Def:1),,11:25,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
6,72,2,5,0021400692,MISS Vucevic 2' Putback Layup,,11:25,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,8,0021400692,Vucevic REBOUND (Off:2 Def:1),,11:24,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
8,4,2,7,0021400692,MISS Vucevic 2' Tip Shot,,11:24,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,9,0021400692,,,11:22,1,5,0,0,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),7:12 PM
10,1,1,10,0021400692,,,11:02,1,5,5,0,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Dudley 18' Jump Shot (2 PTS) (Knight 1 AST),7:12 PM
11,2,6,11,0021400692,,,10:49,1,5,4,1,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Henson S.FOUL (P1.T1),7:12 PM
12,11,3,12,0021400692,MISS Gordon Free Throw 1 of 2,,10:49,1,4,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
13,1,4,13,0021400692,MAGIC Rebound,,10:49,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
14,12,3,14,0021400692,Gordon Free Throw 2 of 2 (1 PTS),,10:49,1,4,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 1,-1,,7:13 PM
