,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501055,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021501055,Jump Ball Hibbert vs. Andersen: Tip to Clarkson,,12:00,1,4.0,5,4,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,2365,Chris Andersen,MEM,Memphis,1610612763.0,Grizzlies,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,,,,10:43 PM
2,1,2,2,0021501055,MISS Russell 20' Jump Shot,,11:40,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,3,0021501055,Hibbert REBOUND (Off:1 Def:0),,11:39,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
4,3,1,4,0021501055,Hibbert 8' Hook Shot (2 PTS),,11:37,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:43 PM
5,42,2,5,0021501055,,,11:16,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 2' Driving Layup,10:44 PM
6,0,4,7,0021501055,,,11:12,1,5.0,0,0,2365,Chris Andersen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Andersen REBOUND (Off:1 Def:0),10:44 PM
7,97,2,6,0021501055,,,11:12,1,5.0,0,0,2365,Chris Andersen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Andersen 3' Tip Layup Shot,10:44 PM
8,0,4,8,0021501055,Randle REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
9,1,6,9,0021501055,,,11:12,1,5.0,4,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Allen P.FOUL (P1.T1) (M.Kogut),10:44 PM
10,102,1,10,0021501055,Clarkson 3' Driving Floating Bank Jump Shot (2 PTS),,10:58,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 4,4,,10:44 PM
11,5,7,11,0021501055,Bryant Violation:Kicked Ball (Z.Zarba),,10:42,1,4.0,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
12,1,2,12,0021501055,,,10:33,1,5.0,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Barnes 26' 3PT Jump Shot,10:45 PM
13,0,4,13,0021501055,Randle REBOUND (Off:0 Def:2),,10:32,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
