,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500949,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500949,Jump Ball Hibbert vs. Smith: Tip to Clarkson,,12:00,1,4.0,5,4,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,201160,Jason Smith,ORL,Orlando,1610612753.0,Magic,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,,,,10:41 PM
2,5,2,2,0021500949,MISS Randle 2' Layup,,11:35,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
3,0,4,4,0021500949,Randle REBOUND (Off:1 Def:0),,11:33,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
4,5,1,3,0021500949,Randle 1' Layup (2 PTS),,11:33,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:41 PM
5,1,2,5,0021500949,,,11:19,1,5.0,0,0,201160,Jason Smith,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Smith 17' Jump Shot,10:41 PM
6,0,4,6,0021500949,Randle REBOUND (Off:1 Def:1),,11:18,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
7,1,6,7,0021500949,,,11:16,1,5.0,4,1,201160,Jason Smith,ORL,Orlando,1610612753.0,Magic,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Smith P.FOUL (P1.T1) (G.Petraitis),10:42 PM
8,2,5,8,0021500949,Russell Lost Ball Turnover (P1.T1),,11:08,1,4.0,5,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Payton STEAL (1 STL),10:42 PM
9,40,5,9,0021500949,,,11:03,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Payton Out of Bounds Lost Ball Turnover (P1.T1),10:42 PM
10,3,2,10,0021500949,MISS Hibbert 4' Hook Shot,,10:42,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
11,0,4,11,0021500949,,,10:40,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Payton REBOUND (Off:0 Def:1),10:43 PM
12,2,6,12,0021500949,Russell S.FOUL (P1.T1) (G.Petraitis),,10:29,1,4.0,5,1,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:43 PM
13,11,3,13,0021500949,,,10:29,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Payton Free Throw 1 of 2,10:43 PM
14,1,4,14,0021500949,,,10:29,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,10:43 PM
15,12,3,15,0021500949,,,10:29,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Payton Free Throw 2 of 2,10:43 PM
16,0,4,17,0021500949,Randle REBOUND (Off:1 Def:2),,10:28,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
17,1,1,18,0021500949,Clarkson 25' 3PT Jump Shot (3 PTS) (Hibbert 1 AST),,10:02,1,4.0,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 5,5,,10:44 PM
18,3,1,19,0021500949,,,9:40,1,5.0,5,0,201160,Jason Smith,ORL,Orlando,1610612753.0,Magic,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 5,3,Smith 3' Hook Shot (2 PTS) (Gordon 1 AST),10:44 PM
19,82,1,20,0021500949,Randle 6' Driving Bank Shot (4 PTS),,9:11,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 7,5,,10:45 PM
20,1,2,21,0021500949,,,9:01,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gordon 24' 3PT Jump Shot,10:45 PM
21,0,4,22,0021500949,Young REBOUND (Off:0 Def:1),,9:01,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
22,1,2,24,0021500949,MISS Young 25' 3PT Jump Shot,,8:42,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
23,0,4,25,0021500949,,,8:41,1,5.0,0,0,201160,Jason Smith,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),10:45 PM
24,42,1,26,0021500949,,,8:35,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 7,3,Fournier 2' Driving Layup (2 PTS),10:46 PM
25,79,1,27,0021500949,Russell 12' Pullup Jump Shot (2 PTS) (Clarkson 1 AST),,8:15,1,4.0,4,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 9,5,,10:46 PM
26,1,2,29,0021500949,,,8:02,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gordon 24' 3PT Jump Shot,10:46 PM
27,0,4,30,0021500949,Randle REBOUND (Off:1 Def:3),,8:01,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
28,5,2,31,0021500949,MISS Randle 3' Layup,,7:47,1,4.0,0,5,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201160,Jason Smith,ORL,Orlando,1610612753.0,Magic,,,Smith BLOCK (1 BLK),10:46 PM
29,0,4,32,0021500949,,,7:45,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),10:46 PM
30,44,1,33,0021500949,,,7:40,1,5.0,5,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 9,3,Oladipo 1' Reverse Layup (2 PTS) (Gordon 2 AST),10:46 PM
31,80,2,34,0021500949,MISS Young 17' Step Back Jump Shot,,7:22,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
