,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500092,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021500092,Jump Ball Koufos vs. Ezeli: Tip to Acy,,12:00,1,4.0,5,4,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,203112,Quincy Acy,SAC,Sacramento,1610612758.0,Kings,,,,10:11 PM
2,1,2,2,0021500092,MISS Gay 10' Jump Shot,,11:40,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
3,0,4,3,0021500092,KINGS Rebound,,11:39,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
4,1,2,4,0021500092,MISS Koufos 12' Jump Shot,,11:35,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
5,0,4,5,0021500092,,,11:35,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),10:12 PM
6,5,1,6,0021500092,,,11:21,1,5.0,5,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Ezeli 3' Layup (2 PTS) (Barnes 1 AST),10:12 PM
7,1,1,7,0021500092,Gay 24' 3PT Jump Shot (3 PTS) (Rondo 1 AST),,11:13,1,4.0,4,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 3,1,,10:12 PM
8,45,5,8,0021500092,,,11:00,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),10:12 PM
9,1,2,9,0021500092,MISS Gay 16' Jump Shot,,10:46,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
10,0,4,10,0021500092,,,10:46,1,5.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ezeli REBOUND (Off:0 Def:1),10:13 PM
11,1,2,12,0021500092,,,10:36,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 15' Jump Shot,10:13 PM
12,0,4,13,0021500092,Gay REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
