,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000063,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
1,0,10,1,0021000063,Jump Ball Biedrins vs. Gasol: Tip to Mayo,,12:00,1,4,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,,,,10:49 PM
2,41,5,2,0021000063,,,11:48,1,5,0,1,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Mayo Poss Lost Ball Turnover (P1.T1),10:50 PM
3,1,2,3,0021000063,MISS Lee 19' Jump Shot,,11:28,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
4,0,4,4,0021000063,,,11:27,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),10:50 PM
5,1,2,5,0021000063,Carney BLOCK (1 BLK),,11:07,1,5,0,4,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,200760,Rodney Carney,GSW,Golden State,1610612744.0,Warriors,,,MISS Mayo 11' Jump Shot,10:50 PM
6,0,4,6,0021000063,Carney REBOUND (Off:0 Def:1),,11:04,1,4,0,0,200760,Rodney Carney,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
7,5,2,7,0021000063,MISS Ellis 2' Layup,,11:01,1,4,0,5,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,,,Mayo BLOCK (1 BLK),10:51 PM
8,0,4,8,0021000063,Wright REBOUND (Off:1 Def:0),,10:58,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
9,5,2,9,0021000063,MISS Wright 1' Layup,,10:57,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
10,0,4,10,0021000063,,,10:55,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),10:51 PM
11,42,1,11,0021000063,,,10:52,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Conley 1' Driving Layup (2 PTS),10:51 PM
12,1,2,12,0021000063,MISS Ellis 19' Jump Shot,,10:34,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
13,0,4,13,0021000063,WARRIORS Rebound,,10:33,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
14,2,6,14,0021000063,,,10:32,1,5,4,1,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Arthur S.FOUL (P1.T1),10:51 PM
15,11,3,15,0021000063,Lee Free Throw 1 of 2 (1 PTS),,10:32,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 1,-1,,10:52 PM
16,12,3,17,0021000063,Lee Free Throw 2 of 2 (2 PTS),,10:32,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,,10:52 PM
17,40,2,31,0021000063,Lee BLOCK (1 BLK),,10:25,1,5,0,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,MISS Gasol 3' Layup,10:52 PM
18,0,4,32,0021000063,Biedrins REBOUND (Off:0 Def:1),,10:23,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
