,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400759,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400759,Jump Ball Gortat vs. Plumlee: Tip to Porter,,12:00,1,4,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,49,1,2,0021400759,Gortat  Driving Dunk (2 PTS) (Wall 1 AST),,11:48,1,4,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:11 PM
3,1,2,3,0021400759,,,11:23,1,5,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jack 5' Jump Shot,7:12 PM
4,0,4,4,0021400759,,,11:22,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),7:12 PM
5,1,2,5,0021400759,,,11:20,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 5' Jump Shot,7:12 PM
6,0,4,6,0021400759,Nene REBOUND (Off:0 Def:1),,11:20,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
7,46,1,7,0021400759,Porter 3' Running Jump Shot (2 PTS) (Nene 1 AST),,11:15,1,4,4,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 4,4,,7:12 PM
8,2,6,8,0021400759,,,11:15,1,5,4,1,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Anderson S.FOUL (P1.T1),7:12 PM
9,10,3,9,0021400759,Porter Free Throw 1 of 1 (3 PTS),,11:15,1,4,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 5,5,,7:12 PM
10,1,1,11,0021400759,,,11:15,1,5,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 5,3,Lopez 4' Jump Shot (2 PTS) (Jack 1 AST),7:13 PM
11,1,2,12,0021400759,MISS Porter 5' Jump Shot,,11:05,1,4,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
12,0,4,13,0021400759,,,11:04,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),7:13 PM
13,1,5,14,0021400759,Nene STEAL (1 STL),,10:57,1,5,4,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jack Bad Pass Turnover (P1.T1),7:13 PM
14,1,5,15,0021400759,Wall Bad Pass Turnover (P1.T1),,10:53,1,4,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Jack STEAL (1 STL),7:13 PM
15,1,2,16,0021400759,,,10:40,1,5,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Anderson 27' 3PT Jump Shot,7:13 PM
16,0,4,17,0021400759,,,10:39,1,5,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:0),7:13 PM
17,1,2,18,0021400759,,,10:34,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 28' 3PT Jump Shot,7:13 PM
18,0,4,19,0021400759,Porter REBOUND (Off:0 Def:1),,10:33,1,4,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
19,5,2,20,0021400759,MISS Gortat 1' Layup,,10:24,1,4,0,5,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,,,Plumlee BLOCK (1 BLK),7:13 PM
20,0,4,21,0021400759,Gortat REBOUND (Off:1 Def:0),,10:23,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
21,1,2,22,0021400759,MISS Nene 14' Jump Shot,,10:20,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
22,0,4,23,0021400759,Gortat REBOUND (Off:2 Def:0),,10:19,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
23,2,6,24,0021400759,,,10:15,1,5,4,1,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Plumlee S.FOUL (P1.T2),7:14 PM
24,11,3,25,0021400759,MISS Gortat Free Throw 1 of 2,,10:15,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
25,1,4,26,0021400759,WIZARDS Rebound,,10:15,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
26,12,3,27,0021400759,Gortat Free Throw 2 of 2 (3 PTS),,10:15,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 6,4,,7:14 PM
27,1,5,30,0021400759,Pierce STEAL (1 STL),,10:15,1,5,4,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Plumlee Bad Pass Turnover (P1.T2),7:15 PM
28,50,1,31,0021400759,Wall 2' Running Dunk (2 PTS) (Pierce 1 AST),,10:11,1,4,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 8,6,,7:15 PM
29,2,9,32,0021400759,,,9:59,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Short (Reg.0 Short 1),7:15 PM
30,5,2,34,0021400759,Porter BLOCK (1 BLK),,9:22,1,5,0,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,,,MISS Lopez 2' Layup,7:16 PM
31,0,4,35,0021400759,Wall REBOUND (Off:0 Def:1),,9:21,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
32,41,1,36,0021400759,Pierce 2' Running Layup (2 PTS) (Wall 2 AST),,9:16,1,4,4,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 10,8,,7:16 PM
33,1,5,37,0021400759,,,8:55,1,5,0,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson Bad Pass Turnover (P1.T3),7:17 PM
34,0,8,38,0021400759,,,8:55,1,5,5,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,202366,Jerome Jordan,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Jordan FOR Plumlee,7:17 PM
35,5,1,40,0021400759,Gortat 1' Layup (5 PTS) (Nene 2 AST),,8:35,1,4,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 12,10,,7:17 PM
36,79,1,41,0021400759,,,8:18,1,5,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 12,8,Jack 20' Pullup Jump Shot (2 PTS),7:17 PM
37,76,1,42,0021400759,Gortat 2' Running Finger Roll Layup (7 PTS) (Wall 3 AST),,8:08,1,4,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 14,10,,7:18 PM
38,1,2,43,0021400759,,,7:58,1,5,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Anderson 25' 3PT Jump Shot,7:18 PM
39,0,4,44,0021400759,WIZARDS Rebound,,7:57,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
40,3,6,45,0021400759,,,7:57,1,5,4,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Lopez L.B.FOUL (P1.T3),7:18 PM
41,0,8,46,0021400759,,,7:57,1,5,5,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: D. Williams FOR Anderson,7:18 PM
42,1,2,48,0021400759,MISS Pierce 27' 3PT Jump Shot,,7:42,1,4,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
43,0,4,49,0021400759,,,7:42,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),7:18 PM
44,1,6,50,0021400759,Pierce P.FOUL (P1.T1),,7:36,1,4,5,1,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:19 PM
45,1,2,51,0021400759,,,7:24,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 27' 3PT Jump Shot,7:19 PM
46,0,4,52,0021400759,Pierce REBOUND (Off:0 Def:1),,7:23,1,4,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
47,5,2,53,0021400759,MISS Wall  Layup,,7:17,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
48,0,4,54,0021400759,Gortat REBOUND (Off:3 Def:0),,7:16,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
49,4,1,55,0021400759,Gortat 2' Tip Shot (9 PTS),,7:16,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 16,12,,7:19 PM
50,1,1,56,0021400759,,,7:00,1,5,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,6 - 16,10,Johnson 13' Jump Shot (2 PTS) (Lopez 1 AST),7:19 PM
51,1,6,58,0021400759,,,6:38,1,5,4,1,202366,Jerome Jordan,BKN,Brooklyn,1610612751.0,Nets,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jordan P.FOUL (P1.T4),7:20 PM
52,1,6,60,0021400759,,,6:37,1,5,4,1,202366,Jerome Jordan,BKN,Brooklyn,1610612751.0,Nets,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jordan P.FOUL (P2.PN),7:20 PM
53,11,3,61,0021400759,Nene Free Throw 1 of 2 (1 PTS),,6:37,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 17,11,,7:20 PM
54,0,8,63,0021400759,,,6:37,1,5,5,0,202366,Jerome Jordan,BKN,Brooklyn,1610612751.0,Nets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Plumlee FOR Jordan,7:21 PM
55,12,3,64,0021400759,MISS Nene Free Throw 2 of 2,,6:37,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
56,0,4,66,0021400759,,,6:37,1,5,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:1),7:21 PM
57,5,7,68,0021400759,Porter Violation:Kicked Ball,,6:27,1,4,0,1,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
58,80,1,69,0021400759,,,6:18,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 17,9,Lopez 13' Step Back Jump Shot (4 PTS),7:21 PM
59,79,1,70,0021400759,Wall 26' 3PT Pullup Jump Shot (5 PTS),,6:08,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 20,12,,7:22 PM
60,44,1,71,0021400759,,,5:55,1,5,5,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,10 - 20,10,Plumlee  Reverse Layup (2 PTS) (Jack 2 AST),7:22 PM
61,1,5,72,0021400759,Wall Bad Pass Turnover (P2.T2),,5:51,1,4,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:22 PM
62,1,9,73,0021400759,WIZARDS Timeout: Regular (Full 1 Short 0),,5:51,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
63,43,1,75,0021400759,,,5:38,1,5,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,12 - 20,8,Lopez 1' Alley Oop Layup (6 PTS) (Jack 3 AST),7:25 PM
64,1,1,76,0021400759,Porter 19' Jump Shot (5 PTS) (Gortat 1 AST),,5:12,1,4,4,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 22,10,,7:25 PM
65,1,5,77,0021400759,Porter STEAL (1 STL),,4:53,1,5,4,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jack Bad Pass Turnover (P2.T4),7:25 PM
66,8,1,78,0021400759,Porter  Slam Dunk (7 PTS),,4:49,1,4,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 24,12,,7:26 PM
67,1,2,79,0021400759,,,4:26,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 19' Jump Shot,7:26 PM
68,0,4,80,0021400759,Pierce REBOUND (Off:0 Def:2),,4:25,1,4,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:26 PM
69,1,2,81,0021400759,MISS Wall 26' 3PT Jump Shot,,4:17,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:26 PM
70,0,4,82,0021400759,,,4:17,1,5,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:2),7:26 PM
71,1,2,83,0021400759,,,4:08,1,5,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jack 19' Jump Shot,7:26 PM
72,0,4,84,0021400759,Wall REBOUND (Off:0 Def:2),,4:07,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:26 PM
73,1,2,85,0021400759,MISS Pierce 28' 3PT Jump Shot,,4:00,1,4,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:26 PM
74,0,4,86,0021400759,,,3:59,1,5,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:3),7:26 PM
75,1,2,87,0021400759,,,3:52,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 10' Jump Shot,7:27 PM
76,0,4,88,0021400759,Gortat REBOUND (Off:3 Def:1),,3:52,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:27 PM
77,5,2,89,0021400759,MISS Nene 3' Layup,,3:40,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:27 PM
78,0,4,90,0021400759,Nene REBOUND (Off:1 Def:1),,3:39,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:27 PM
79,1,1,91,0021400759,Nene 3' Jump Shot (3 PTS),,3:38,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 26,14,,7:27 PM
80,52,1,93,0021400759,,,3:14,1,5,5,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,14 - 26,12,Plumlee  Alley Oop Dunk (4 PTS) (Johnson 1 AST),7:27 PM
81,2,5,94,0021400759,Nene Lost Ball Turnover (P1.T3),,2:48,1,4,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Plumlee STEAL (1 STL),7:28 PM
