,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300583,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300583,Jump Ball Hawes vs. Bosh: Tip to James,,12:00,1,4.0,5,5,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,7:11 PM
2,1,1,2,0021300583,,,11:43,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Bosh 17' Jump Shot (2 PTS) (James 1 AST),7:11 PM
3,1,5,3,0021300583,Hawes Bad Pass Turnover (P1.T1),,11:27,1,4.0,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,James STEAL (1 STL),7:11 PM
4,5,2,4,0021300583,,,11:21,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 2' Layup,7:11 PM
5,0,4,5,0021300583,Anderson REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
6,79,1,6,0021300583,Turner 16' Pullup Jump Shot (2 PTS) (Anderson 1 AST),,11:14,1,4.0,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,,7:12 PM
7,1,1,7,0021300583,,,10:53,1,5.0,5,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 2,-3,Battier 25' 3PT Jump Shot (3 PTS) (Chalmers 1 AST),7:12 PM
8,1,2,8,0021300583,MISS Anderson 26' 3PT Jump Shot,,10:34,1,4.0,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,9,0021300583,,,10:32,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:12 PM
10,1,5,10,0021300583,Anderson STEAL (1 STL),,10:23,1,5.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,James Bad Pass Turnover (P1.T1),7:12 PM
11,42,1,11,0021300583,Anderson 2' Driving Layup (2 PTS),,10:19,1,4.0,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 4,-1,,7:13 PM
12,1,1,12,0021300583,,,9:51,1,5.0,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 4,-4,Chalmers 25' 3PT Jump Shot (3 PTS) (James 2 AST),7:13 PM
13,2,6,13,0021300583,,,9:40,1,5.0,4,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Wade S.FOUL (P1.T1),7:13 PM
14,11,3,14,0021300583,MISS Turner Free Throw 1 of 2,,9:40,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
15,1,4,15,0021300583,76ERS Rebound,,9:40,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
16,12,3,16,0021300583,Turner Free Throw 2 of 2 (3 PTS),,9:40,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 5,-3,,7:14 PM
17,1,2,18,0021300583,,,9:17,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 13' Jump Shot,7:14 PM
18,0,4,20,0021300583,,,9:13,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:0),7:14 PM
19,5,2,19,0021300583,,,9:13,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 3' Layup,7:14 PM
20,0,4,21,0021300583,Turner REBOUND (Off:0 Def:1),,9:12,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
21,1,2,22,0021300583,MISS Turner 19' Jump Shot,,9:06,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
22,0,4,23,0021300583,,,9:04,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:1),7:14 PM
23,4,6,24,0021300583,,,9:00,1,5.0,4,1,2544,LeBron James,MIA,Miami,1610612748.0,Heat,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,James OFF.Foul (P1),7:15 PM
24,5,5,25,0021300583,,,9:00,1,5.0,0,1,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James Foul Turnover (P2.T2),7:15 PM
25,5,2,26,0021300583,MISS Young 2' Layup,,8:50,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
26,0,4,27,0021300583,,,8:49,1,5.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),7:15 PM
27,1,2,28,0021300583,,,8:40,1,5.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Battier 27' 3PT Jump Shot,7:15 PM
28,0,4,29,0021300583,,,8:37,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:1 Def:0),7:15 PM
29,47,1,30,0021300583,,,8:32,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 5,-5,Bosh 7' Turnaround Jump Shot (4 PTS) (Chalmers 2 AST),7:15 PM
30,1,2,31,0021300583,MISS Carter-Williams 26' 3PT Jump Shot,,8:16,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
31,0,4,32,0021300583,,,8:14,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:2),7:16 PM
32,1,2,33,0021300583,,,8:09,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 27' 3PT Jump Shot,7:16 PM
33,0,4,34,0021300583,Turner REBOUND (Off:0 Def:2),,8:07,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
34,5,2,35,0021300583,MISS Carter-Williams 3' Layup,,8:00,1,4.0,0,5,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,,,Battier BLOCK (1 BLK),7:16 PM
