,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800908,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020800908,Jump Ball Chandler vs. Smith: Tip to Hughes,,12:00,1,4,5,4,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,,,,7:43 PM
2,1,1,2,0020800908,Hughes 16' Jump Shot (2 PTS),,11:45,1,4,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
3,2,5,3,0020800908,Hughes STEAL (1 STL),,11:26,1,5,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Johnson Lost Ball Turnover (P1.T1),7:44 PM
4,5,2,4,0020800908,MISS Chandler  Layup,,11:20,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
5,0,4,5,0020800908,,,11:18,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:44 PM
6,5,1,6,0020800908,,,11:02,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Horford  Layup (2 PTS) (Bibby 1 AST),7:44 PM
7,2,6,7,0020800908,Harrington S.FOUL (P1.T1),,11:02,1,4,5,1,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:44 PM
8,10,3,8,0020800908,,,11:02,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 2,-1,Horford Free Throw 1 of 1 (3 PTS),7:44 PM
9,1,2,10,0020800908,MISS Hughes 17' Jump Shot,,10:51,1,4,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
10,0,4,11,0020800908,,,10:49,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:45 PM
11,1,2,12,0020800908,,,10:40,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 25' 3PT Jump Shot,7:45 PM
12,0,4,13,0020800908,Lee REBOUND (Off:0 Def:1),,10:38,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
13,1,1,14,0020800908,Duhon 24' 3PT Jump Shot (3 PTS),,10:31,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 5,2,,7:45 PM
14,5,1,15,0020800908,,,10:06,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 5,TIE,Williams  Layup (2 PTS),7:45 PM
15,1,1,16,0020800908,Chandler 18' Jump Shot (2 PTS),,9:55,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 7,2,,7:46 PM
