,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100541,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021100541,Jump Ball Howard vs. Gooden: Tip to Nelson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:13 PM
2,52,1,2,0021100541,Howard 3' Alley Oop Dunk (2 PTS) (Nelson 1 AST),,11:48,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:13 PM
3,1,2,3,0021100541,,,11:31,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden 19' Jump Shot,7:13 PM
4,0,4,4,0021100541,,,11:30,1,5,0,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Harris REBOUND (Off:1 Def:0),7:13 PM
5,1,2,5,0021100541,,,11:25,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino 16' Jump Shot,7:13 PM
6,0,4,6,0021100541,Richardson REBOUND (Off:0 Def:1),,11:24,1,4,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
7,3,1,7,0021100541,Howard 8' Hook Shot (4 PTS) (Richardson 1 AST),,11:16,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 4,4,,7:14 PM
8,7,1,8,0021100541,,,10:54,1,5,5,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 4,2,Harris 2' Dunk (2 PTS) (Gooden 1 AST),7:14 PM
9,1,1,9,0021100541,Richardson 24' 3PT Jump Shot (3 PTS) (Nelson 2 AST),,10:47,1,4,4,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 7,5,,7:14 PM
10,5,1,10,0021100541,,,10:26,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 7,3,Gooden 2' Layup (2 PTS),7:14 PM
11,5,1,11,0021100541,Turkoglu 1' Layup (2 PTS) (Nelson 3 AST),,10:10,1,4,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 9,5,,7:15 PM
12,1,5,12,0021100541,Anderson STEAL (1 STL),,10:00,1,5,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Jennings Bad Pass Turnover (P1.T1),7:15 PM
13,52,1,13,0021100541,Richardson 1' Alley Oop Dunk (5 PTS) (Turkoglu 1 AST),,9:52,1,4,4,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 11,7,,7:15 PM
14,2,6,14,0021100541,Nelson S.FOUL (P1.T1),,9:40,1,4,5,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:15 PM
15,11,3,15,0021100541,,,9:40,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings Free Throw 1 of 2,7:15 PM
16,1,4,16,0021100541,,,9:40,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:15 PM
17,12,3,17,0021100541,,,9:40,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 11,6,Jennings Free Throw 2 of 2 (1 PTS),7:15 PM
18,46,2,19,0021100541,MISS Nelson 6' Running Jump Shot,,9:28,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
19,0,4,20,0021100541,,,9:27,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:1),7:16 PM
20,5,1,21,0021100541,,,9:19,1,5,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 11,4,Ilyasova 2' Layup (2 PTS) (Harris 1 AST),7:16 PM
21,1,2,22,0021100541,MISS Anderson 25' 3PT Jump Shot,,9:03,1,4,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
22,0,4,23,0021100541,,,9:01,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:16 PM
23,46,2,25,0021100541,,,8:47,1,5,0,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Harris 7' Running Jump Shot,7:17 PM
24,0,4,26,0021100541,Anderson REBOUND (Off:0 Def:1),,8:46,1,4,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
25,1,1,27,0021100541,Richardson  3PT Jump Shot (8 PTS) (Nelson 4 AST),,8:37,1,4,4,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 14,7,,7:17 PM
