,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400412,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400412,Jump Ball Gasol vs. Favors: Tip to Kanter,,12:00,1,4.0,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,,,,8:11 PM
2,50,2,2,0021400412,,,11:38,1,5.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kanter 2' Running Dunk,8:11 PM
3,0,4,3,0021400412,GRIZZLIES Rebound,,11:38,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
4,66,1,4,0021400412,Conley 6' Jump Bank Shot (2 PTS),,11:34,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
5,1,2,5,0021400412,,,11:10,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke 26' 3PT Jump Shot,8:12 PM
6,0,4,6,0021400412,Koufos REBOUND (Off:0 Def:1),,11:09,1,4.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
7,1,2,7,0021400412,MISS Gasol 20' Jump Shot,,10:55,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,8,0021400412,,,10:54,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burke REBOUND (Off:0 Def:1),8:12 PM
9,1,1,9,0021400412,,,10:38,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 2,-1,Hayward 25' 3PT Jump Shot (3 PTS) (Favors 1 AST),8:12 PM
10,47,2,10,0021400412,MISS Prince 13' Turnaround Jump Shot,,10:13,1,4.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,11,0021400412,,,10:12,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:13 PM
12,1,1,12,0021400412,,,10:00,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 2,-3,Hayward 18' Jump Shot (5 PTS),8:13 PM
13,3,2,13,0021400412,MISS Gasol 6' Hook Shot,,9:43,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
14,0,4,14,0021400412,,,9:42,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:13 PM
15,2,6,15,0021400412,Koufos S.FOUL (P1.T1),,9:26,1,4.0,5,1,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:14 PM
16,11,3,16,0021400412,,,9:26,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 2,-4,Favors Free Throw 1 of 2 (1 PTS),8:14 PM
17,12,3,18,0021400412,,,9:26,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors Free Throw 2 of 2,8:14 PM
18,0,4,20,0021400412,Gasol REBOUND (Off:0 Def:1),,9:25,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
19,3,1,21,0021400412,Koufos 6' Hook Shot (2 PTS) (Conley 1 AST),,9:02,1,4.0,4,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 4,-2,,8:15 PM
20,42,1,22,0021400412,,,8:44,1,5.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 4,-4,Kanter  Driving Layup (2 PTS),8:15 PM
21,1,2,23,0021400412,MISS Prince 21' Jump Shot,,8:24,1,4.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
22,0,4,24,0021400412,Gasol REBOUND (Off:1 Def:1),,8:23,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
23,47,1,25,0021400412,Gasol 10' Turnaround Jump Shot (2 PTS),,8:07,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 6,-2,,8:16 PM
24,5,2,26,0021400412,,,7:47,1,5.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kanter 1' Layup,8:16 PM
25,0,4,27,0021400412,Gasol REBOUND (Off:1 Def:2),,7:46,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
26,78,1,28,0021400412,Conley 10' Floating Jump Shot (4 PTS),,7:37,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 8,TIE,,8:17 PM
27,79,2,29,0021400412,,,7:23,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke 10' Pullup Jump Shot,8:17 PM
