,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900613,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0029900613,Jump Ball Wallace vs. Mutombo: Tip to Henderson,,12:00,1,4,5,5,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,,,,11:42 AM
2,1,1,2,0029900613,,,11:38,1,5,5,0,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 0,-3,Jackson 24' 3PT Jump Shot (3 PTS) (Rider 1 AST),11:43 AM
3,1,2,3,0029900613,MISS Armstrong 18' Jump Shot,,11:21,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
4,0,4,4,0029900613,,,11:19,1,5,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),11:43 AM
5,1,2,5,0029900613,,,11:09,1,5,0,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Rider 18' Jump Shot,11:43 AM
6,0,4,6,0029900613,Abdul-Wahad REBOUND (Off:0 Def:1),,11:07,1,4,0,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
7,2,5,7,0029900613,Amaechi Lost Ball Turnover (P1.T1),,10:58,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
8,1,5,8,0029900613,,,10:46,1,5,0,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Rider Bad Pass Turnover (P1.T1),11:44 AM
9,1,2,9,0029900613,MISS Armstrong 25' 3PT Jump Shot,,10:28,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
10,0,4,10,0029900613,,,10:26,1,5,0,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Rider REBOUND (Off:0 Def:1),11:44 AM
11,1,1,11,0029900613,,,10:20,1,5,5,0,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 0,-5,Coles 15' Jump Shot (2 PTS) (Jackson 1 AST),11:45 AM
12,6,2,12,0029900613,MISS Wallace  Driving Layup,,10:04,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
13,0,4,13,0029900613,Outlaw REBOUND (Off:1 Def:0),,10:02,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
14,6,2,14,0029900613,MISS Abdul-Wahad  Driving Layup,,9:48,1,4,0,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
15,0,4,15,0029900613,,,9:46,1,5,0,0,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),11:45 AM
16,1,2,16,0029900613,,,9:35,1,5,0,0,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,11:45 AM
17,0,4,17,0029900613,Amaechi REBOUND (Off:0 Def:1),,9:33,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
18,1,2,18,0029900613,MISS Abdul-Wahad 21' Jump Shot,,9:19,1,4,0,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
19,0,4,19,0029900613,,,9:17,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),11:45 AM
20,1,2,20,0029900613,,,8:58,1,5,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Henderson 16' Jump Shot,11:46 AM
21,0,4,21,0029900613,Armstrong REBOUND (Off:0 Def:1),,8:54,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:46 AM
22,1,6,22,0029900613,,,8:49,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo P.FOUL (P1.T1),11:46 AM
23,7,2,23,0029900613,MISS Amaechi  Dunk,,8:40,1,4,0,5,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,,,Mutombo BLOCK (1 BLK),11:47 AM
24,0,4,24,0029900613,,,8:37,1,5,0,0,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:2),11:47 AM
25,8,1,25,0029900613,,,8:35,1,5,5,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 0,-7,Rider  Slam Dunk (2 PTS) (Jackson 2 AST),11:47 AM
26,2,9,26,0029900613,MAGIC Timeout: Short (Full 0 Short 1),,8:25,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:47 AM
27,1,6,27,0029900613,,,8:10,1,5,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Henderson P.FOUL (P1.T2),11:48 AM
28,1,2,28,0029900613,MISS Armstrong 18' Jump Shot,,8:02,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:48 AM
29,0,4,29,0029900613,Abdul-Wahad REBOUND (Off:1 Def:1),,8:01,1,4,0,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:48 AM
30,1,5,30,0029900613,Abdul-Wahad Bad Pass Turnover (P1.T2),,7:59,1,4,5,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Rider STEAL (1 STL),11:49 AM
31,1,5,31,0029900613,,,7:45,1,5,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Henderson Bad Pass Turnover (P1.T2),11:49 AM
32,6,2,32,0029900613,MISS Amaechi  Driving Layup,,7:28,1,4,0,5,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,,,Mutombo BLOCK (2 BLK),11:49 AM
33,0,4,33,0029900613,,,7:26,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:2),11:49 AM
34,1,2,34,0029900613,,,7:21,1,5,0,0,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Jackson  3PT Jump Shot,11:49 AM
35,0,4,35,0029900613,Armstrong REBOUND (Off:0 Def:2),,7:19,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:49 AM
36,2,5,36,0029900613,Armstrong Lost Ball Turnover (P1.T3),,7:16,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:49 AM
37,0,8,37,0029900613,SUB: Doleac FOR Amaechi,,7:16,1,4,4,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:49 AM
38,2,6,38,0029900613,Doleac S.FOUL (P1.T1),,7:02,1,4,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:50 AM
39,11,3,39,0029900613,,,7:02,1,5,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 0,-8,Henderson Free Throw 1 of 2 (1 PTS),11:50 AM
40,12,3,40,0029900613,,,7:02,1,5,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Henderson Free Throw 2 of 2,11:50 AM
41,0,4,41,0029900613,Armstrong REBOUND (Off:0 Def:3),,7:02,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:51 AM
42,2,6,44,0029900613,,,6:54,1,5,0,0,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Coles S.FOUL (P1.T3),11:51 AM
43,1,9,45,0029900613,MAGIC Timeout: Regular (Full 1 Short 1),,6:54,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:51 AM
44,11,3,49,0029900613,Armstrong Free Throw 1 of 2 (1 PTS),,6:54,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 1,-7,,11:53 AM
45,12,3,50,0029900613,Armstrong Free Throw 2 of 2 (2 PTS),,6:54,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 2,-6,,11:54 AM
46,1,1,51,0029900613,,,6:39,1,5,5,0,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 2,-8,Coles 16' Jump Shot (4 PTS) (Rider 2 AST),11:54 AM
47,5,2,52,0029900613,MISS Wallace  Layup,,6:24,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:54 AM
48,0,4,53,0029900613,Wallace REBOUND (Off:1 Def:0),,6:22,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:54 AM
49,7,2,54,0029900613,MISS Wallace  Dunk,,6:21,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:54 AM
50,0,4,55,0029900613,,,6:19,1,5,0,0,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Coles REBOUND (Off:0 Def:1),11:54 AM
51,6,2,56,0029900613,Outlaw BLOCK (1 BLK),,6:14,1,5,0,4,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,,,MISS Rider  Driving Layup,11:54 AM
52,0,4,57,0029900613,,,6:13,1,5,0,0,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:2),11:54 AM
53,1,2,58,0029900613,,,6:08,1,5,0,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Rider 14' Jump Shot,11:55 AM
54,0,4,59,0029900613,Outlaw REBOUND (Off:1 Def:1),,6:06,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:55 AM
55,1,2,60,0029900613,MISS Abdul-Wahad 18' Jump Shot,,5:50,1,4,0,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:55 AM
56,0,4,61,0029900613,,,5:48,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:3),11:55 AM
57,1,1,62,0029900613,,,5:31,1,5,5,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 2,-10,Rider 2' Jump Shot (4 PTS) (Henderson 1 AST),11:55 AM
58,1,9,63,0029900613,MAGIC Timeout: Regular (Full 2 Short 1),,5:22,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:55 AM
59,0,8,64,0029900613,SUB: Gatling FOR Wallace,,5:22,1,4,4,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,423,Chris Gatling,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:57 AM
60,1,2,66,0029900613,MISS Armstrong 16' Jump Shot,,5:16,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:58 AM
61,0,4,67,0029900613,,,5:15,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:4),11:58 AM
