,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701115,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020701115,Jump Ball Smith vs. Nesterovic: Tip to Bibby,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,,,,7:11 PM
2,7,1,2,0020701115,Horford  Dunk (2 PTS) (Johnson 1 AST),,11:45,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:14 PM
3,3,1,3,0020701115,,,11:27,1,5,5,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,Nesterovic 7' Hook Shot (2 PTS) (Ford 1 AST),7:14 PM
4,47,1,4,0020701115,Williams 7' Turnaround Jump Shot (2 PTS),,11:09,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 4,2,,7:15 PM
5,1,2,5,0020701115,,,10:43,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Parker 28' 3PT Jump Shot,7:15 PM
6,0,4,6,0020701115,Smith REBOUND (Off:0 Def:1),,10:41,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
7,47,1,7,0020701115,Bibby 18' Turnaround Jump Shot (2 PTS),,10:26,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 6,4,,7:15 PM
8,1,5,8,0020701115,,,10:12,1,5,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ford Bad Pass Turnover (P1.T1),7:16 PM
9,1,1,9,0020701115,Bibby 20' Jump Shot (4 PTS) (Williams 1 AST),,10:03,1,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 8,6,,7:16 PM
10,1,9,10,0020701115,,,9:53,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),7:16 PM
11,2,5,11,0020701115,Smith STEAL (1 STL),,9:45,1,5,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bosh Lost Ball Turnover (P1.T2),7:19 PM
12,1,1,12,0020701115,Johnson 25' 3PT Jump Shot (3 PTS) (Williams 2 AST),,9:38,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 11,9,,7:19 PM
13,1,1,13,0020701115,,,9:25,1,5,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 11,7,Ford 19' Jump Shot (2 PTS),7:19 PM
14,1,2,14,0020701115,MISS Williams 19' Jump Shot,,9:15,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:19 PM
15,0,4,15,0020701115,,,9:14,1,5,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:1),7:19 PM
16,1,1,16,0020701115,,,9:05,1,5,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 11,5,Ford 14' Jump Shot (4 PTS),7:19 PM
17,1,2,17,0020701115,MISS Smith 6' Jump Shot,,8:46,1,4,0,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,,,Bosh BLOCK (1 BLK),7:20 PM
18,0,4,18,0020701115,,,8:44,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Moon REBOUND (Off:0 Def:1),7:20 PM
19,42,1,19,0020701115,,,8:36,1,5,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 11,3,Ford  Driving Layup (6 PTS),7:20 PM
20,2,6,20,0020701115,Williams S.FOUL (P1.T1),,8:36,1,4,5,1,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:20 PM
21,10,3,21,0020701115,,,8:36,1,5,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 11,2,Ford Free Throw 1 of 1 (7 PTS),7:20 PM
22,47,1,22,0020701115,Johnson 19' Turnaround Jump Shot (5 PTS) (Bibby 1 AST),,8:22,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 13,4,,7:21 PM
23,47,2,23,0020701115,,,8:04,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 12' Turnaround Jump Shot,7:21 PM
24,0,4,24,0020701115,Horford REBOUND (Off:0 Def:1),,8:03,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
25,40,5,25,0020701115,Bibby Out of Bounds Lost Ball Turnover (P1.T1),,7:59,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
26,46,2,27,0020701115,,,7:47,1,5,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ford 12' Running Jump Shot,7:22 PM
