,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301048,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:52 PM
1,0,10,1,0020301048,Jump Ball Lewis vs. Camby: Tip to,,12:00,1,4,5,2,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1610612760,,,,,,,,,10:54 PM
2,1,2,3,0020301048,MISS Lewis 3' Jump Shot,,11:44,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:55 PM
3,0,4,4,0020301048,Evans REBOUND (Off:1 Def:0),,11:43,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:55 PM
4,1,2,5,0020301048,MISS Evans 5' Jump Shot,,11:39,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:55 PM
5,0,4,6,0020301048,,,11:38,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),10:55 PM
6,2,6,7,0020301048,Evans S.FOUL (P1.T1),,11:33,1,4,0,1,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:55 PM
7,11,3,8,0020301048,,,11:33,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby Free Throw 1 of 2,10:55 PM
8,1,4,9,0020301048,,,11:33,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,10:55 PM
9,12,3,10,0020301048,,,11:33,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby Free Throw 2 of 2,10:55 PM
10,0,4,11,0020301048,,,11:32,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:1),10:56 PM
11,8,1,12,0020301048,,,11:28,1,5,5,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Camby  Slam Dunk (2 PTS) (Miller 1 AST),10:56 PM
12,1,2,13,0020301048,MISS Allen 26' 3PT Jump Shot,,11:12,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:56 PM
13,0,4,14,0020301048,Potapenko REBOUND (Off:1 Def:0),,11:10,1,4,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:56 PM
14,1,2,15,0020301048,MISS Lewis 25' 3PT Jump Shot,,11:08,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:56 PM
15,0,4,16,0020301048,,,11:06,1,5,0,0,468,Jon Barry,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Barry REBOUND (Off:0 Def:1),10:56 PM
16,1,2,17,0020301048,,,10:59,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 21' Jump Shot,10:56 PM
