,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021200969,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,2,0021200969,Jump Ball Johnson vs. Biyombo: Tip to McRoberts,,12:00,1,4.0,5,5,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,,,,7:10 PM
2,1,1,3,0021200969,,,11:48,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Henderson 15' Jump Shot (2 PTS),7:10 PM
3,1,2,4,0021200969,MISS DeRozan 11' Jump Shot,,11:36,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
4,0,4,5,0021200969,,,11:35,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),7:11 PM
5,27,6,6,0021200969,DeRozan Personal Block Foul (P1.T1),,11:18,1,4.0,5,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:11 PM
6,1,2,7,0021200969,,,11:17,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 13' Jump Shot,7:11 PM
7,0,4,8,0021200969,Valanciunas REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
8,8,5,10,0021200969,Johnson 3 Second Violation Turnover (P1.T1),,10:51,1,4.0,0,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
9,1,5,11,0021200969,,,10:31,1,5.0,0,1,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McRoberts Bad Pass Turnover (P1.T1),7:12 PM
10,79,1,13,0021200969,Gay 12' Pullup Jump Shot (2 PTS),,10:09,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,7:13 PM
11,79,2,14,0021200969,,,9:49,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 13' Pullup Jump Shot,7:13 PM
12,0,4,15,0021200969,Johnson REBOUND (Off:0 Def:1),,9:48,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
13,27,6,16,0021200969,,,9:40,1,5.0,4,1,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,McRoberts Personal Block Foul (P1.T1),7:13 PM
14,1,1,17,0021200969,Lowry 24' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,9:33,1,4.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 5,3,,7:14 PM
15,1,2,18,0021200969,,,9:16,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS McRoberts 18' Jump Shot,7:14 PM
16,0,4,19,0021200969,,,9:15,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:1 Def:0),7:14 PM
17,58,2,20,0021200969,Gay BLOCK (1 BLK),,9:10,1,5.0,0,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,,,MISS Biyombo 8' Turnaround Hook Shot,7:14 PM
18,0,4,21,0021200969,,,9:08,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:14 PM
19,1,1,22,0021200969,,,9:06,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 5,1,Walker 17' Jump Shot (2 PTS) (Biyombo 1 AST),7:14 PM
20,8,1,23,0021200969,Valanciunas 1' Slam Dunk (2 PTS) (Gay 1 AST),,8:49,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 7,3,,7:15 PM
21,79,1,24,0021200969,,,8:34,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 7,1,Walker 21' Pullup Jump Shot (4 PTS),7:15 PM
22,1,1,25,0021200969,Valanciunas 19' Jump Shot (4 PTS) (Gay 2 AST),,8:21,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 9,3,,7:15 PM
23,42,2,26,0021200969,,,8:13,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 2' Driving Layup,7:15 PM
24,0,4,27,0021200969,Johnson REBOUND (Off:0 Def:2),,8:12,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
25,1,2,28,0021200969,MISS DeRozan 16' Jump Shot,,8:07,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
26,0,4,29,0021200969,,,8:06,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:1 Def:1),7:15 PM
27,57,2,32,0021200969,,,7:45,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 4' Driving Hook Shot,7:16 PM
28,0,4,33,0021200969,Johnson REBOUND (Off:0 Def:3),,7:44,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
29,42,1,34,0021200969,Gay 4' Driving Layup (4 PTS),,7:30,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 11,5,,7:16 PM
30,2,6,35,0021200969,,,7:30,1,5.0,4,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Kidd-Gilchrist S.FOUL (P1.T2),7:16 PM
31,10,3,36,0021200969,Gay Free Throw 1 of 1 (5 PTS),,7:30,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 12,6,,7:16 PM
32,79,1,38,0021200969,,,7:17,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,9 - 12,3,Walker 27' 3PT Pullup Jump Shot (7 PTS),7:17 PM
33,5,1,39,0021200969,Valanciunas 2' Layup (6 PTS) (DeRozan 2 AST),,7:06,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 14,5,,7:17 PM
34,2,6,40,0021200969,Lowry S.FOUL (P1.T2),,6:38,1,4.0,5,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:18 PM
35,13,3,41,0021200969,,,6:38,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,10 - 14,4,Walker Free Throw 1 of 3 (8 PTS),7:18 PM
36,14,3,43,0021200969,,,6:38,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,11 - 14,3,Walker Free Throw 2 of 3 (9 PTS),7:18 PM
37,15,3,45,0021200969,,,6:38,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker Free Throw 3 of 3,7:19 PM
38,0,4,47,0021200969,Johnson REBOUND (Off:0 Def:4),,6:38,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
39,2,5,48,0021200969,DeRozan Lost Ball Turnover (P1.T2),,6:22,1,4.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Henderson STEAL (1 STL),7:19 PM
40,2,5,50,0021200969,Lowry STEAL (1 STL),,6:15,1,5.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Kidd-Gilchrist Lost Ball Turnover (P1.T2),7:19 PM
41,7,5,51,0021200969,Johnson Discontinue Dribble Turnover (P2.T3),,6:09,1,4.0,0,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
42,1,2,52,0021200969,,,6:05,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS McRoberts 20' Jump Shot,7:20 PM
43,0,4,53,0021200969,,,6:04,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:20 PM
44,1,6,54,0021200969,Valanciunas P.FOUL (P1.T3),,6:00,1,4.0,5,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:20 PM
