,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600437,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020600437,Jump Ball Mutombo vs. Pachulia: Tip to Howard,,12:00,1,4,5,4,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,,,,8:43 PM
2,1,2,2,0020600437,MISS Alston 19' Jump Shot,,11:49,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
3,0,4,3,0020600437,,,11:47,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:43 PM
4,1,2,4,0020600437,,,11:31,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 21' Jump Shot,8:44 PM
5,0,4,5,0020600437,,,11:30,1,5,0,0,200749,Shelden Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Shel. Williams REBOUND (Off:1 Def:0),8:44 PM
6,0,10,6,0020600437,Jump Ball McGrady vs. Shel. Williams: Tip to Howard,,11:29,1,4,5,4,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,200749,Shelden Williams,ATL,Atlanta,1610612737.0,Hawks,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,,,,8:44 PM
7,2,5,7,0020600437,McGrady STEAL (1 STL),,11:29,1,5,4,0,200749,Shelden Williams,ATL,Atlanta,1610612737.0,Hawks,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Shel. Williams Lost Ball Turnover (P1.T1),8:44 PM
8,1,2,8,0020600437,MISS McGrady 21' Jump Shot,,11:06,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
9,0,4,9,0020600437,,,11:04,1,5,0,0,200749,Shelden Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Shel. Williams REBOUND (Off:1 Def:1),8:44 PM
10,1,2,10,0020600437,,,10:46,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Pachulia 15' Jump Shot,8:45 PM
11,0,4,11,0020600437,Mutombo REBOUND (Off:0 Def:1),,10:44,1,4,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
12,41,5,12,0020600437,Alston Poss Lost Ball Turnover (P1.T1),,10:31,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
13,1,1,13,0020600437,,,10:17,1,5,0,0,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Claxton 16' Jump Shot (2 PTS),8:45 PM
14,42,1,14,0020600437,Battier  Driving Layup (2 PTS),,9:56,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,,8:46 PM
15,1,6,15,0020600437,Alston P.FOUL (P1.T1),,9:40,1,4,5,1,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:46 PM
16,1,1,16,0020600437,,,9:31,1,5,5,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 2,-2,Pachulia 15' Jump Shot (2 PTS) (Claxton 1 AST),8:46 PM
17,3,2,17,0020600437,MISS McGrady 5' Hook Shot,,9:13,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
18,0,4,18,0020600437,,,9:11,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),8:47 PM
19,1,2,19,0020600437,,,9:02,1,5,0,0,200749,Shelden Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Shel. Williams 14' Jump Shot,8:47 PM
20,0,4,20,0020600437,Howard REBOUND (Off:0 Def:1),,9:00,1,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
21,1,5,21,0020600437,McGrady Bad Pass Turnover (P1.T2),,8:49,1,4,5,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Pachulia STEAL (1 STL),8:47 PM
22,61,1,22,0020600437,,,8:44,1,5,5,0,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 2,-4,Claxton  Driving Finger Roll (4 PTS) (Pachulia 1 AST),8:47 PM
23,1,1,23,0020600437,McGrady 17' Jump Shot (2 PTS) (Howard 1 AST),,8:22,1,4,4,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 4,-2,,8:48 PM
24,5,1,24,0020600437,,,8:00,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 4,-4,Johnson  Layup (2 PTS) (Claxton 2 AST),8:48 PM
25,5,2,25,0020600437,MISS Howard  Layup,,7:36,1,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:48 PM
26,0,4,26,0020600437,Howard REBOUND (Off:1 Def:1),,7:35,1,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:48 PM
27,5,2,27,0020600437,MISS Howard  Layup,,7:33,1,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:48 PM
28,0,4,28,0020600437,,,7:31,1,5,0,0,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Claxton REBOUND (Off:0 Def:1),8:48 PM
29,1,5,29,0020600437,Alston STEAL (1 STL),,7:26,1,5,4,0,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Claxton Bad Pass Turnover (P1.T2),8:49 PM
30,51,1,30,0020600437,McGrady  Reverse Dunk (4 PTS) (Alston 1 AST),,7:21,1,4,4,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 6,-2,,8:49 PM
31,1,2,31,0020600437,,,6:55,1,5,0,0,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Claxton 25' 3PT Jump Shot,8:49 PM
32,0,4,32,0020600437,Mutombo REBOUND (Off:0 Def:2),,6:53,1,4,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
33,4,5,33,0020600437,McGrady Traveling Turnover (P2.T3),,6:46,1,4,0,1,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
34,0,8,34,0020600437,,,6:46,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Childress FOR Williams,8:49 PM
35,1,2,35,0020600437,,,6:30,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 10' Jump Shot,8:50 PM
36,0,4,36,0020600437,,,6:28,1,5,0,0,200749,Shelden Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Shel. Williams REBOUND (Off:2 Def:1),8:50 PM
37,1,2,37,0020600437,,,6:07,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Pachulia 17' Jump Shot,8:50 PM
38,0,4,38,0020600437,Howard REBOUND (Off:1 Def:2),,6:06,1,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:50 PM
39,1,6,39,0020600437,,,5:56,1,5,4,1,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Childress P.FOUL (P1.T1),8:50 PM
