,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000503,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021000503,Jump Ball Nene vs. Hill: Tip to Billups,,12:00,1,4.0,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,,,,9:12 PM
2,1,1,2,0021000503,Billups 18' Jump Shot (2 PTS) (Martin 1 AST),,11:46,1,4.0,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:13 PM
3,47,2,3,0021000503,,,11:24,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 13' Turnaround Jump Shot,9:13 PM
4,0,4,4,0021000503,,,11:22,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:0),9:13 PM
5,56,2,5,0021000503,Nene BLOCK (1 BLK),,11:18,1,5.0,0,4,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,MISS Scola 4' Running Hook Shot,9:13 PM
6,0,4,6,0021000503,Anthony REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
7,1,2,7,0021000503,MISS Martin 20' Jump Shot,,10:57,1,4.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
8,0,4,8,0021000503,,,10:55,1,5.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:1),9:14 PM
9,1,2,9,0021000503,,,10:44,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin 25' 3PT Jump Shot,9:14 PM
10,0,4,10,0021000503,NUGGETS Rebound,,10:42,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
11,1,5,12,0021000503,Billups Bad Pass Turnover (P1.T1),,10:23,1,4.0,5,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Battier STEAL (1 STL),9:14 PM
12,2,7,14,0021000503,Anthony Violation:Defensive Goaltending,,10:19,1,4.0,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
13,5,1,13,0021000503,,,10:19,1,5.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Battier 1' Layup (2 PTS),9:14 PM
14,1,2,15,0021000503,MISS Anthony 19' Jump Shot,,10:07,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
15,0,4,16,0021000503,,,10:06,1,5.0,0,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),9:15 PM
16,1,2,17,0021000503,,,9:51,1,5.0,0,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Hill 19' Jump Shot,9:15 PM
17,0,4,18,0021000503,,,9:50,1,5.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:1 Def:1),9:15 PM
18,1,2,19,0021000503,,,9:45,1,5.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 25' 3PT Jump Shot,9:15 PM
19,0,4,20,0021000503,Billups REBOUND (Off:0 Def:1),,9:44,1,4.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
20,63,1,21,0021000503,Nene 6' Fadeaway Jumper (2 PTS),,9:29,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,,9:15 PM
21,1,1,22,0021000503,,,9:10,1,5.0,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 4,TIE,Scola 7' Jump Shot (2 PTS) (Martin 1 AST),9:16 PM
22,75,1,23,0021000503,Martin 1' Driving Finger Roll Layup (2 PTS),,8:59,1,4.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 6,2,,9:16 PM
23,2,6,24,0021000503,,,8:59,1,5.0,4,1,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hill S.FOUL (P1.T1),9:16 PM
24,10,3,25,0021000503,MISS Martin Free Throw 1 of 1,,8:59,1,4.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
25,0,4,27,0021000503,,,8:57,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:1),9:16 PM
26,46,2,28,0021000503,,,8:41,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin 7' Running Jump Shot,9:17 PM
27,0,4,29,0021000503,Nene REBOUND (Off:0 Def:1),,8:40,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
28,2,6,30,0021000503,,,8:38,1,5.0,4,1,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Lowry S.FOUL (P1.T2),9:17 PM
29,11,3,31,0021000503,Anthony Free Throw 1 of 2 (1 PTS),,8:38,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 7,3,,9:17 PM
30,12,3,33,0021000503,MISS Anthony Free Throw 2 of 2,,8:38,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
31,0,4,35,0021000503,,,8:37,1,5.0,0,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:2),9:17 PM
32,1,2,36,0021000503,,,8:25,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 18' Jump Shot,9:18 PM
33,0,4,37,0021000503,Afflalo REBOUND (Off:0 Def:1),,8:23,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
34,63,1,38,0021000503,Martin 15' Fadeaway Jumper (4 PTS),,8:13,1,4.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 9,5,,9:18 PM
35,1,6,39,0021000503,Martin P.FOUL (P1.T1),,8:00,1,4.0,5,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:18 PM
36,1,1,40,0021000503,,,7:55,1,5.0,5,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 9,2,Lowry 26' 3PT Jump Shot (3 PTS) (Scola 1 AST),9:18 PM
37,1,1,41,0021000503,Martin 17' Jump Shot (6 PTS) (Anthony 1 AST),,7:38,1,4.0,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 11,4,,9:19 PM
38,1,1,43,0021000503,,,7:14,1,5.0,5,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 11,1,Martin  3PT Jump Shot (3 PTS) (Battier 1 AST),9:19 PM
39,1,6,44,0021000503,,,7:07,1,5.0,4,1,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hill P.FOUL (P2.T3),9:20 PM
40,0,8,45,0021000503,,,7:07,1,5.0,5,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Miller FOR Hill,9:20 PM
41,63,2,46,0021000503,MISS Nene 4' Fadeaway Jumper,,6:58,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
42,0,4,47,0021000503,,,6:57,1,5.0,0,0,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),9:20 PM
43,56,2,48,0021000503,,,6:48,1,5.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 6' Running Hook Shot,9:20 PM
44,0,4,49,0021000503,Martin REBOUND (Off:0 Def:1),,6:47,1,4.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
45,2,5,50,0021000503,Anthony Lost Ball Turnover (P1.T2),,6:43,1,4.0,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Lowry STEAL (1 STL),9:20 PM
46,1,1,52,0021000503,,,6:31,1,5.0,5,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,0,,,,,,12 - 11,-1,Martin 23' Jump Shot (5 PTS) (Miller 1 AST),9:21 PM
47,1,2,53,0021000503,MISS Nene 18' Jump Shot,,6:16,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
48,0,4,54,0021000503,,,6:15,1,5.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:1 Def:2),9:21 PM
49,4,5,55,0021000503,,,6:00,1,5.0,0,1,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Martin Traveling Turnover (P1.T1),9:22 PM
50,1,1,56,0021000503,Anthony 21' Jump Shot (3 PTS) (Afflalo 1 AST),,5:40,1,4.0,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,12 - 13,1,,9:22 PM
51,4,6,59,0021000503,,,5:24,1,5.0,4,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Scola OFF.Foul (P1),9:23 PM
52,5,5,60,0021000503,,,5:24,1,5.0,0,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola Foul Turnover (P1.T2),9:23 PM
53,1,9,61,0021000503,NUGGETS Timeout: Regular (Full 1 Short 0),,5:24,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
54,4,6,65,0021000503,Anthony OFF.Foul (P1),,5:06,1,4.0,5,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:25 PM
55,5,5,66,0021000503,Anthony Foul Turnover (P2.T3),,5:06,1,4.0,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
56,46,2,67,0021000503,Afflalo BLOCK (1 BLK),,4:52,1,5.0,0,4,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,,,MISS Martin 6' Running Jump Shot,9:25 PM
57,0,4,68,0021000503,Afflalo REBOUND (Off:0 Def:2),,4:50,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
58,2,6,69,0021000503,,,4:49,1,5.0,4,1,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Miller S.FOUL (P1.T4),9:26 PM
59,11,3,70,0021000503,MISS Nene Free Throw 1 of 2,,4:49,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
60,1,4,71,0021000503,NUGGETS Rebound,,4:49,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:26 PM
61,12,3,72,0021000503,Nene Free Throw 2 of 2 (3 PTS),,4:49,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 14,2,,9:26 PM
62,5,2,74,0021000503,,,4:32,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin 2' Layup,9:27 PM
