,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,9,0029900705,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:33 AM
1,0,10,10,0029900705,Jump Ball Mutombo vs. McIlvaine: Tip to Henderson,,12:00,1,4,5,4,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,,,,11:33 AM
2,1,2,11,0029900705,MISS Coles 16' Jump Shot,,11:55,1,4,0,0,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:34 AM
3,0,4,12,0029900705,,,11:52,1,5,0,0,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,McIlvaine REBOUND (Off:0 Def:1),11:34 AM
4,5,2,13,0029900705,,,11:39,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles  Layup,11:34 AM
5,0,4,14,0029900705,,,11:36,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kittles REBOUND (Off:1 Def:0),11:34 AM
6,1,2,15,0029900705,,,11:33,1,5,0,0,197,Scott Burrell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Burrell 26' 3PT Jump Shot,11:34 AM
7,0,4,16,0029900705,Rider REBOUND (Off:0 Def:1),,11:32,1,4,0,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:34 AM
8,1,2,17,0029900705,MISS Coles 13' Jump Shot,,11:22,1,4,0,0,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:34 AM
9,0,4,18,0029900705,,,11:20,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kittles REBOUND (Off:1 Def:1),11:34 AM
10,1,2,19,0029900705,,,11:14,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Marbury 18' Jump Shot,11:34 AM
11,0,4,20,0029900705,Henderson REBOUND (Off:0 Def:1),,11:11,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:34 AM
12,5,1,21,0029900705,Rider  Layup (2 PTS),,10:58,1,4,0,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,11:34 AM
13,1,1,22,0029900705,,,10:39,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,Gill 9' Jump Shot (2 PTS),11:35 AM
14,1,2,24,0029900705,MISS Mutombo 11' Jump Shot,,10:17,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:35 AM
15,0,4,25,0029900705,,,10:15,1,5,0,0,197,Scott Burrell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Burrell REBOUND (Off:0 Def:1),11:35 AM
16,5,2,26,0029900705,,,10:10,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Marbury  Layup,11:35 AM
17,0,4,27,0029900705,Henderson REBOUND (Off:0 Def:2),,10:08,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:35 AM
18,1,1,28,0029900705,Jackson 24' 3PT Jump Shot (3 PTS) (Rider 1 AST),,10:02,1,4,4,0,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 5,3,,11:35 AM
19,2,1,29,0029900705,,,9:37,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 5,1,Kittles 4' Running Jump Shot (2 PTS),11:36 AM
20,1,1,30,0029900705,Coles 7' Jump Shot (2 PTS),,9:12,1,4,0,0,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 7,3,,11:36 AM
21,1,2,31,0029900705,,,9:03,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Marbury 6' Jump Shot,11:36 AM
22,0,4,32,0029900705,,,8:58,1,5,0,0,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,McIlvaine REBOUND (Off:1 Def:1),11:36 AM
23,1,2,33,0029900705,,,8:56,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Gill 15' Jump Shot,11:36 AM
24,0,4,34,0029900705,Henderson REBOUND (Off:0 Def:3),,8:55,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:36 AM
25,1,1,35,0029900705,Coles 16' Jump Shot (4 PTS) (Henderson 1 AST),,8:40,1,4,4,0,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 9,5,,11:37 AM
