,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400915,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021400915,Jump Ball Horford vs. Mozgov: Tip to Carroll,,12:00,1,4.0,5,4,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,,,,7:43 PM
2,1,2,2,0021400915,MISS Korver 22' Jump Shot,,11:37,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0021400915,Horford REBOUND (Off:1 Def:0),,11:35,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
4,1,2,4,0021400915,MISS Horford 22' Jump Shot,,11:25,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
5,0,4,5,0021400915,,,11:24,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),7:44 PM
6,86,2,6,0021400915,Horford BLOCK (1 BLK),,11:07,1,5.0,0,4,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,MISS James 16' Turnaround Fadeaway Shot,7:44 PM
7,0,4,7,0021400915,Carroll REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
8,1,1,8,0021400915,Millsap 7' Jump Shot (2 PTS) (Horford 1 AST),,10:56,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:44 PM
9,1,1,10,0021400915,,,10:32,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 2,-1,Love 25' 3PT Jump Shot (3 PTS) (James 1 AST),7:44 PM
10,1,6,12,0021400915,,,10:19,1,5.0,4,1,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Smith P.FOUL (P1.T1),7:45 PM
11,7,2,13,0021400915,MISS Millsap  Dunk,,10:11,1,4.0,0,5,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,,,Mozgov BLOCK (1 BLK),7:45 PM
12,0,4,14,0021400915,Horford REBOUND (Off:2 Def:0),,10:10,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
13,72,1,15,0021400915,Horford 1' Putback Layup (2 PTS),,10:09,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 4,1,,7:45 PM
14,1,5,16,0021400915,Teague STEAL (1 STL),,9:52,1,5.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,James Bad Pass Turnover (P1.T1),7:46 PM
15,2,5,17,0021400915,Teague Lost Ball Turnover (P1.T1),,9:51,1,4.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (1 STL),7:46 PM
16,2,5,18,0021400915,Horford STEAL (1 STL),,9:47,1,5.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,James Lost Ball Turnover (P2.T2),7:46 PM
17,1,1,19,0021400915,Carroll 25' 3PT Jump Shot (3 PTS) (Millsap 1 AST),,9:43,1,4.0,4,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 7,4,,7:46 PM
18,42,1,20,0021400915,,,9:27,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 7,2,Irving 4' Driving Layup (2 PTS),7:46 PM
19,77,1,22,0021400915,Millsap 4' Driving Jump Shot (4 PTS) (Teague 1 AST),,9:02,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 9,4,,7:46 PM
20,1,1,23,0021400915,,,8:51,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 9,1,Love 25' 3PT Jump Shot (6 PTS) (Irving 1 AST),7:47 PM
21,2,5,24,0021400915,Horford Lost Ball Turnover (P1.T2),,8:30,1,4.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (2 STL),7:47 PM
22,1,2,25,0021400915,,,8:23,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 25' 3PT Jump Shot,7:47 PM
23,0,4,26,0021400915,HAWKS Rebound,,8:21,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
24,78,1,27,0021400915,Teague 10' Floating Jump Shot (2 PTS),,8:14,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 11,3,,7:47 PM
25,63,2,28,0021400915,,,7:52,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 22' Fadeaway Jumper,7:48 PM
26,0,4,29,0021400915,Korver REBOUND (Off:0 Def:1),,7:50,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
27,1,2,30,0021400915,MISS Teague 25' 3PT Jump Shot,,7:43,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
28,0,4,31,0021400915,,,7:41,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:0 Def:1),7:48 PM
29,50,1,32,0021400915,,,7:36,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 11,1,James  Running Dunk (2 PTS),7:48 PM
30,74,1,34,0021400915,Teague 2' Running Reverse Layup (4 PTS),,7:28,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 13,3,,7:48 PM
31,1,2,36,0021400915,,,7:05,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 25' 3PT Jump Shot,7:49 PM
32,0,4,37,0021400915,Carroll REBOUND (Off:0 Def:2),,7:03,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
33,79,2,38,0021400915,MISS Millsap 10' Pullup Jump Shot,,6:53,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
34,0,4,39,0021400915,,,6:52,1,5.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:0 Def:1),7:49 PM
35,2,5,40,0021400915,Carroll STEAL (1 STL),,6:43,1,5.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,James Lost Ball Turnover (P3.T3),7:49 PM
36,50,1,41,0021400915,Carroll  Running Dunk (5 PTS) (Horford 2 AST),,6:38,1,4.0,4,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 15,5,,7:49 PM
37,1,2,42,0021400915,,,6:21,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 24' 3PT Jump Shot,7:50 PM
38,0,4,43,0021400915,,,6:19,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:1),7:50 PM
39,1,2,44,0021400915,,,6:16,1,5.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Smith 24' 3PT Jump Shot,7:50 PM
40,0,4,45,0021400915,Horford REBOUND (Off:2 Def:1),,6:15,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
41,5,1,46,0021400915,Millsap 2' Layup (6 PTS) (Horford 3 AST),,6:10,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 17,7,,7:50 PM
42,2,6,47,0021400915,,,6:10,1,5.0,4,1,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Smith S.FOUL (P2.T2),7:50 PM
43,0,8,48,0021400915,,,6:10,1,5.0,5,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Shumpert FOR Smith,7:50 PM
44,0,8,49,0021400915,SUB: Bazemore FOR Korver,,6:10,1,4.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:50 PM
45,10,3,50,0021400915,MISS Millsap Free Throw 1 of 1,,6:10,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
46,0,4,52,0021400915,Carroll REBOUND (Off:1 Def:2),,6:08,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
47,1,1,54,0021400915,Horford  3PT Jump Shot (5 PTS),,5:58,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 20,10,,7:51 PM
48,1,5,55,0021400915,,,5:41,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving Bad Pass Turnover (P1.T4),7:51 PM
49,1,9,56,0021400915,HAWKS Timeout: Regular (Full 1 Short 0),,5:41,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
50,42,1,60,0021400915,Millsap 3' Driving Layup (8 PTS) (Teague 2 AST),,5:28,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 22,12,,7:54 PM
51,2,6,61,0021400915,Millsap S.FOUL (P1.T1),,5:15,1,4.0,5,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:54 PM
52,11,3,62,0021400915,,,5:15,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love Free Throw 1 of 2,7:54 PM
53,1,4,63,0021400915,,,5:15,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:54 PM
