,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200978,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021200978,Jump Ball Bogut vs. Noah: Tip to Boozer,,12:00,1,4,5,5,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,,,,10:43 PM
2,8,1,2,0021200978,,,11:38,1,5,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Noah 2' Slam Dunk (2 PTS) (Boozer 1 AST),10:44 PM
3,78,2,3,0021200978,MISS Curry 13' Floating Jump Shot,,11:20,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
4,0,4,4,0021200978,,,11:18,1,5,0,0,201158,Marco Belinelli,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Belinelli REBOUND (Off:0 Def:1),10:44 PM
5,56,1,5,0021200978,,,11:12,1,5,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 0,-4,Noah 5' Running Hook Shot (4 PTS) (Robinson 1 AST),10:44 PM
6,44,1,6,0021200978,Thompson 3' Reverse Layup (2 PTS) (Curry 1 AST),,11:03,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 2,-2,,10:44 PM
7,47,1,7,0021200978,,,10:45,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 2,-4,Deng 19' Turnaround Jump Shot (2 PTS) (Robinson 2 AST),10:45 PM
8,79,1,8,0021200978,Barnes 17' Pullup Jump Shot (2 PTS),,10:24,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 4,-2,,10:45 PM
9,80,2,9,0021200978,,,9:59,1,5,0,0,201158,Marco Belinelli,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Belinelli 27' 3PT Step Back Jump Shot,10:45 PM
10,0,4,10,0021200978,Bogut REBOUND (Off:0 Def:1),,9:58,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
11,1,2,11,0021200978,MISS Curry 27' 3PT Jump Shot,,9:51,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
12,0,4,12,0021200978,,,9:50,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),10:46 PM
13,2,6,13,0021200978,Bogut S.FOUL (P1.T1),,9:37,1,4,5,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:46 PM
14,11,3,14,0021200978,,,9:37,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 4,-3,Noah Free Throw 1 of 2 (5 PTS),10:46 PM
15,12,3,16,0021200978,,,9:37,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 4,-4,Noah Free Throw 2 of 2 (6 PTS),10:46 PM
16,1,2,18,0021200978,MISS Lee 19' Jump Shot,,9:17,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
17,0,4,19,0021200978,,,9:16,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),10:47 PM
18,46,2,20,0021200978,,,8:54,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 5' Running Jump Shot,10:47 PM
