,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301183,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021301183,Jump Ball Dieng vs. Asik: Tip to Hummel,,12:00,1,4.0,5,4,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,203133,Robbie Hummel,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,1,2,2,0021301183,MISS Hummel 14' Jump Shot,,11:47,1,4.0,0,0,203133,Robbie Hummel,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021301183,,,11:45,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),8:11 PM
4,46,2,4,0021301183,,,11:28,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones 6' Running Jump Shot,8:12 PM
5,0,4,5,0021301183,Dieng REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
6,42,1,6,0021301183,Brewer 2' Driving Layup (2 PTS) (Rubio 1 AST),,11:21,1,4.0,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:12 PM
7,1,1,7,0021301183,,,10:58,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Parsons 7' Jump Shot (2 PTS),8:12 PM
8,42,1,8,0021301183,Brewer 1' Driving Layup (4 PTS),,10:52,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 4,2,,8:12 PM
9,1,2,9,0021301183,,,10:38,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lin 25' 3PT Jump Shot,8:12 PM
