,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200093,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021200093,Jump Ball Ibaka vs. Varejao: Tip to Durant,,12:00,1,4.0,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:11 PM
2,2,6,2,0021200093,,,11:45,1,5.0,4,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Irving S.FOUL (P1.T1),7:11 PM
3,11,3,3,0021200093,Westbrook Free Throw 1 of 2 (1 PTS),,11:45,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 1,1,,7:12 PM
4,12,3,5,0021200093,MISS Westbrook Free Throw 2 of 2,,11:45,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,7,0021200093,,,11:44,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:12 PM
6,1,1,8,0021200093,,,11:21,1,5.0,5,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 1,-2,Waiters 25' 3PT Jump Shot (3 PTS) (Gee 1 AST),7:12 PM
7,1,2,9,0021200093,MISS Ibaka 19' Jump Shot,,11:01,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,10,0021200093,,,11:01,1,5.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Waiters REBOUND (Off:0 Def:1),7:13 PM
9,42,1,11,0021200093,,,10:37,1,5.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 1,-4,Gee 1' Driving Layup (2 PTS),7:13 PM
10,1,1,12,0021200093,Ibaka 18' Jump Shot (2 PTS) (Westbrook 1 AST),,10:22,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 3,-2,,7:13 PM
