,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021100111,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,2,0021100111,Jump Ball Hibbert vs. Diop: Tip to West,,12:00,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,2561,David West,IND,Indiana,1610612754.0,Pacers,,,,7:09 PM
2,55,2,3,0021100111,MISS Hibbert 6' Hook Shot,,11:38,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:09 PM
3,0,4,4,0021100111,,,11:37,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),7:09 PM
4,5,1,5,0021100111,,,11:16,1,5.0,5,0,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Diop 1' Layup (2 PTS) (Henderson 1 AST),7:10 PM
5,65,2,6,0021100111,MISS Hibbert 5' Jump Hook Shot,,11:02,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
6,0,4,7,0021100111,,,11:00,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Augustin REBOUND (Off:0 Def:1),7:10 PM
7,79,2,8,0021100111,,,10:46,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 18' Pullup Jump Shot,7:10 PM
8,0,4,9,0021100111,Collison REBOUND (Off:0 Def:1),,10:45,1,4.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
9,1,5,10,0021100111,Collison Bad Pass Turnover (P1.T1),,10:35,1,4.0,5,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Henderson STEAL (1 STL),7:10 PM
10,5,2,11,0021100111,Collison BLOCK (1 BLK),,10:30,1,5.0,0,4,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,,,MISS Henderson 2' Layup,7:10 PM
11,0,4,12,0021100111,,,10:28,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Augustin REBOUND (Off:1 Def:1),7:11 PM
12,5,1,13,0021100111,,,10:21,1,5.0,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 0,-4,Diaw 2' Layup (2 PTS) (Diop 1 AST),7:11 PM
13,1,1,14,0021100111,Hibbert 15' Jump Shot (2 PTS),,9:59,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 2,-2,,7:11 PM
14,5,2,15,0021100111,Hibbert BLOCK (1 BLK),,9:38,1,5.0,0,4,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Diop 3' Layup,7:11 PM
15,0,4,16,0021100111,Collison REBOUND (Off:0 Def:2),,9:35,1,4.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
16,2,6,17,0021100111,,,9:32,1,5.0,4,1,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Thomas S.FOUL (P1.T1),7:12 PM
17,11,3,18,0021100111,Collison Free Throw 1 of 2 (1 PTS),,9:32,1,4.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 3,-1,,7:12 PM
18,12,3,20,0021100111,Collison Free Throw 2 of 2 (2 PTS),,9:32,1,4.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 4,TIE,,7:12 PM
19,1,2,22,0021100111,,,9:16,1,5.0,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Thomas 17' Jump Shot,7:13 PM
20,0,4,23,0021100111,,,9:15,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Augustin REBOUND (Off:2 Def:1),7:13 PM
21,2,6,24,0021100111,George S.FOUL (P1.T1),,9:05,1,4.0,5,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:13 PM
22,11,3,25,0021100111,,,9:05,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson Free Throw 1 of 2,7:13 PM
23,1,4,26,0021100111,,,9:05,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:13 PM
