,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800351,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020800351,Jump Ball Smith vs. Okafor: Tip to Bell,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,,,,7:08 PM
2,4,6,2,0020800351,,,11:40,1,5,4,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Okafor OFF.Foul (P1),7:13 PM
3,5,5,3,0020800351,,,11:40,1,5,0,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor Foul Turnover (P1.T1),7:13 PM
4,1,2,4,0020800351,MISS Horford 19' Jump Shot,,11:18,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
5,0,4,5,0020800351,,,11:16,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),7:14 PM
6,42,1,6,0020800351,,,11:05,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Wallace 3' Driving Layup (2 PTS) (Felton 1 AST),7:14 PM
7,1,2,8,0020800351,MISS Bibby 19' Jump Shot,,10:46,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
8,0,4,9,0020800351,,,10:45,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:2),7:14 PM
9,58,1,10,0020800351,,,10:31,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 0,-4,Diaw 6' Turnaround Hook Shot (2 PTS),7:14 PM
10,44,1,11,0020800351,Bibby 4' Reverse Layup (2 PTS) (Smith 1 AST),,10:18,1,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 2,-2,,7:15 PM
11,1,2,12,0020800351,,,9:57,1,5,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Bell 19' Jump Shot,7:15 PM
12,0,4,13,0020800351,Smith REBOUND (Off:0 Def:1),,9:55,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
13,1,2,14,0020800351,MISS Johnson 26' 3PT Jump Shot,,9:48,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
14,0,4,15,0020800351,,,9:48,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:15 PM
15,41,1,16,0020800351,,,9:32,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 2,-4,Wallace 3' Running Layup (4 PTS) (Diaw 1 AST),7:16 PM
16,1,1,17,0020800351,Horford 19' Jump Shot (2 PTS) (Johnson 1 AST),,9:10,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 4,-2,,7:16 PM
17,1,2,18,0020800351,,,8:48,1,5,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Bell 7' Jump Shot,7:16 PM
18,0,4,19,0020800351,Horford REBOUND (Off:0 Def:1),,8:47,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
19,1,5,20,0020800351,Bibby Bad Pass Turnover (P1.T1),,8:42,1,4,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Diaw STEAL (1 STL),7:16 PM
20,1,6,21,0020800351,Johnson P.FOUL (P1.T1),,8:34,1,4,5,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:17 PM
21,1,2,22,0020800351,,,8:29,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 20' Jump Shot,7:17 PM
22,0,4,23,0020800351,Williams REBOUND (Off:0 Def:1),,8:28,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
23,1,1,24,0020800351,Bibby 18' Jump Shot (4 PTS),,8:21,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 6,TIE,,7:17 PM
24,1,2,26,0020800351,Smith BLOCK (1 BLK),,7:58,1,5,0,4,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,MISS Diaw 3' Jump Shot,7:17 PM
25,0,4,27,0020800351,Smith REBOUND (Off:0 Def:2),,7:55,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
26,1,2,28,0020800351,MISS Horford 16' Jump Shot,,7:46,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
27,0,4,29,0020800351,,,7:45,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:18 PM
28,1,2,30,0020800351,,,7:31,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace 21' Jump Shot,7:18 PM
29,0,4,31,0020800351,Smith REBOUND (Off:0 Def:3),,7:29,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
30,1,2,32,0020800351,MISS Williams 24' 3PT Jump Shot,,7:21,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
31,0,4,33,0020800351,,,7:20,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:3),7:18 PM
32,44,1,34,0020800351,,,7:05,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 6,-2,Diaw 2' Reverse Layup (4 PTS) (Wallace 1 AST),7:18 PM
33,2,6,35,0020800351,,,6:50,1,5,4,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Diaw S.FOUL (P1.T1),7:19 PM
34,11,3,36,0020800351,Smith Free Throw 1 of 2 (1 PTS),,6:50,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 7,-1,,7:19 PM
35,12,3,38,0020800351,Smith Free Throw 2 of 2 (2 PTS),,6:50,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 8,TIE,,7:19 PM
36,1,1,40,0020800351,,,6:37,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,10 - 8,-2,Diaw 19' Jump Shot (6 PTS) (Okafor 1 AST),7:20 PM
37,1,6,41,0020800351,,,6:24,1,5,4,1,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bell P.FOUL (P1.T2),7:20 PM
38,1,1,42,0020800351,Bibby 21' Jump Shot (6 PTS) (Horford 1 AST),,6:20,1,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 10,TIE,,7:20 PM
39,42,1,43,0020800351,,,6:05,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,12 - 10,-2,Felton 3' Driving Layup (2 PTS),7:21 PM
